Country,Year,GDP
Caribbean small states,1969,1419535630.0383
Cayman Islands,1969,NA
Central African Republic,1969,188039210.130379
Central Europe and the Baltics,1969,NA
Chad,1969,471635621.561599
Channel Islands,1969,NA
Chile,1969,8359596194.01253
China,1969,79705614854.7674
Colombia,1969,6450175213.74923
Comoros,1969,NA
"Congo, Dem. Rep.",1969,5032434970.05988
"Congo, Rep.",1969,265040036.417215
Costa Rica,1969,853630203.773585
Cote d'Ivoire,1969,1361360293.42665
Croatia,1969,NA
Cuba,1969,NA
Curacao,1969,NA
Cyprus,1969,NA
Czechia,1969,NA
Denmark,1969,15414902666.6667
Djibouti,1969,NA
Dominica,1969,NA
Dominican Republic,1969,1230500000
Early-demographic dividend,1969,278740275609.831
East Asia & Pacific,1969,358262363039.193
East Asia & Pacific (IDA & IBRD countries),1969,113957913314.006
East Asia & Pacific (excluding high income),1969,114074715846.225
Ecuador,1969,3112165727.38342
"Egypt, Arab Rep.",1969,6524455205.81114
El Salvador,1969,1049400000
Equatorial Guinea,1969,67225714.2857143
Eritrea,1969,NA
Estonia,1969,NA
Eswatini,1969,105419957.832017
Ethiopia,1969,2768987372
Euro area,1969,569431846512.863
Europe & Central Asia,1969,907615339286.634
Europe & Central Asia (IDA & IBRD countries),1969,NA
Europe & Central Asia (excluding high income),1969,NA
European Union,1969,644160279419.564
Faroe Islands,1969,70106666.6666667
Fiji,1969,182182067.703568
Finland,1969,10177524838.9004
Fragile and conflict affected situations,1969,58442568788.19
France,1969,140361802781.576
French Polynesia,1969,242943783.142736
Gabon,1969,318124701.478771
"Gambia, The",1969,45168072.2689156
Georgia,1969,NA
Germany,1969,177733486326.06
Ghana,1969,1962050555.7775
Gibraltar,1969,NA
Greece,1969,11454106327.0756
Greenland,1969,NA
Grenada,1969,NA
Guam,1969,NA
Guatemala,1969,1715399900
Guinea,1969,NA
Guinea-Bissau,1969,NA
Guyana,1969,249300000
Haiti,1969,391820400
Heavily indebted poor countries (HIPC),1969,38302993161.2188
High income,1969,2250762693657.83
Honduras,1969,668000050
"Hong Kong SAR, China",1969,3189740055.13982
Hungary,1969,5412100260.1731
IBRD only,1969,540100818272.881
IDA & IBRD total,1969,622386788689.871
IDA blend,1969,22624348028.5392
IDA only,1969,57400472251.8293
IDA total,1969,78482206321.0943
Iceland,1969,420945147.630956
India,1969,58447995017.3333
Indonesia,1969,8337423312.88344
"Iran, Islamic Rep.",1969,9743089607.49835
Iraq,1969,3007758796.89648
Ireland,1969,3902721631.54663
Isle of Man,1969,NA
Israel,1969,6286036400.6976
Italy,1969,100996667239.335
Jamaica,1969,1191239047.00876
Japan,1969,184298841304.667
Jordan,1969,698879720.448112
Kazakhstan,1969,NA
Kenya,1969,1458379416.64823
Kiribati,1969,NA
"Korea, Dem. People's Rep.",1969,NA
"Korea, Rep.",1969,7678698837.59346
Kosovo,1969,NA
Kuwait,1969,2769198892.32044
Kyrgyz Republic,1969,NA
Lao PDR,1969,NA
Late-demographic dividend,1969,295197075878.357
Latin America & Caribbean,1969,160710391278.493
Latin America & Caribbean (excluding high income),1969,131848922699.632
Latin America & the Caribbean (IDA & IBRD countries),1969,149696525482.638
Latvia,1969,NA
Least developed countries: UN classification,1969,48860028125.2409
Lebanon,1969,NA
Lesotho,1969,65967973.6128106
Liberia,1969,306961800
Libya,1969,4380987481.20501
Liechtenstein,1969,NA
Lithuania,1969,NA
Low & middle income,1969,477578127597.37
Low income,1969,24683966856.8003
Lower middle income,1969,140612302801.384
Luxembourg,1969,1245432991.34271
"Macao SAR, China",1969,NA
Madagascar,1969,1056391055.59617
Malawi,1969,NA
Malaysia,1969,3664552041.34299
Maldives,1969,NA
Mali,1969,339913867.092785
Malta,1969,NA
Marshall Islands,1969,NA
Mauritania,1969,295062308.474696
Mauritius,1969,221553612.873613
Mexico,1969,32480000000
"Micronesia, Fed. Sts.",1969,NA
Middle East & North Africa,1969,52418297698.7974
Middle East & North Africa (IDA & IBRD countries),1969,37079178981.4341
Middle East & North Africa (excluding high income),1969,37425306807.2674
Middle income,1969,454962369402.235
Moldova,1969,NA
Monaco,1969,NA
Mongolia,1969,NA
Montenegro,1969,NA
Morocco,1969,3651622668.95103
Mozambique,1969,NA
Myanmar,1969,571854214.589142
Namibia,1969,NA
Nauru,1969,NA
Nepal,1969,788641965.432099
Netherlands,1969,34086038090.3986
New Caledonia,1969,263108841.338416
New Zealand,1969,5814357966.66154
Nicaragua,1969,750000002.894903
Niger,1969,625867985.273798
Nigeria,1969,6634317346.27306
North America,1969,1097008083538.61
North Macedonia,1969,NA
Northern Mariana Islands,1969,NA
Norway,1969,11136187439.8326
Not classified,1969,NA
OECD members,1969,2190277826510.69
Oman,1969,239999808.000154
Other small states,1969,NA
Pacific island small states,1969,NA
Pakistan,1969,8683116337.67325
Palau,1969,NA
Panama,1969,1221305700
Papua New Guinea,1969,551263864.202218
Paraguay,1969,556293650.793651
Peru,1969,6420909789.83
Philippines,1969,9571800652.5641
Poland,1969,NA
Portugal,1969,7287555035.34403
Post-demographic dividend,1969,2133285089511.4
Pre-demographic dividend,1969,42105025589.0879
Puerto Rico,1969,4460700000
Qatar,1969,NA
Romania,1969,NA
Russian Federation,1969,NA
Rwanda,1969,188700037
Samoa,1969,NA
San Marino,1969,NA
Sao Tome and Principe,1969,NA
Saudi Arabia,1969,4485777644.44444
Senegal,1969,1245234931.43233
Serbia,1969,NA
Seychelles,1969,16452028.2974887
Sierra Leone,1969,408690163.476065
Singapore,1969,1659893767.84419
Sint Maarten (Dutch part),1969,NA
Slovak Republic,1969,NA
Slovenia,1969,NA
Small states,1969,NA
Solomon Islands,1969,28606411.398041
Somalia,1969,306357284.571429
South Africa,1969,19256992297.2031
South Asia,1969,78860212865.8382
South Asia (IDA & IBRD),1969,78860212865.8382
South Sudan,1969,NA
Spain,1969,37090689287.8552
Sri Lanka,1969,1965546218.48739
St. Kitts and Nevis,1969,15850000
St. Lucia,1969,NA
St. Martin (French part),1969,NA
St. Vincent and the Grenadines,1969,16650000
Sub-Saharan Africa,1969,66271375018.254
Sub-Saharan Africa (IDA & IBRD countries),1969,66271375018.254
Sub-Saharan Africa (excluding high income),1969,66256584864.3939
Sudan,1969,1847501441.26221
Suriname,1969,259650000
Sweden,1969,33967691454.3683
Switzerland,1969,22442043274.074
Syrian Arab Republic,1969,2245011514.55676
Tajikistan,1969,NA
Tanzania,1969,5142066811.47328
Thailand,1969,6695336567.30769
Timor-Leste,1969,NA
Togo,1969,378091809.602636
Tonga,1969,NA
Trinidad and Tobago,1969,779200000
Tunisia,1969,1289904761.90476
Turkiye,1969,19466666666.6667
Turkmenistan,1969,NA
Turks and Caicos Islands,1969,NA
Tuvalu,1969,NA
Uganda,1969,1168556628.86742
Ukraine,1969,NA
United Arab Emirates,1969,NA
United Kingdom,1969,116464702803.218
United States,1969,1017438172413.79
Upper middle income,1969,313924530024.416
Uruguay,1969,2004435483.87097
Uzbekistan,1969,NA
Vanuatu,1969,NA
"Venezuela, RB",1969,10285111111.1111
Viet Nam,1969,NA
Virgin Islands (U.S.),1969,NA
West Bank and Gaza,1969,NA
World,1969,2738143638273.34
"Yemen, Rep.",1969,NA
Zambia,1969,1926399230.21087
Zimbabwe,1969,1747998800
Afghanistan,1970,NA
Africa Eastern and Southern,1970,47603733607.8466
Africa Western and Central,1970,26697257158.4935
Albania,1970,NA
Algeria,1970,4863526896.57407
American Samoa,1970,NA
Andorra,1970,78617711.0965325
Angola,1970,NA
Antigua and Barbuda,1970,NA
Arab World,1970,43091222309.5881
Argentina,1970,31584210365.5447
Armenia,1970,NA
Aruba,1970,NA
Australia,1970,41334726613.5563
Austria,1970,15312791743.8476
Azerbaijan,1970,NA
"Bahamas, The",1970,539500000
Bahrain,1970,391577364.077364
Bangladesh,1970,8992722166.66667
Barbados,1970,166210203
Belarus,1970,NA
Belgium,1970,26706196046.7931
Belize,1970,53339893.3202134
Benin,1970,333627713.494438
Bermuda,1970,186300000
Bhutan,1970,61812113.0666667
Bolivia,1970,1006833333.33333
Bosnia and Herzegovina,1970,NA
Botswana,1970,96243233.6609837
Brazil,1970,42327664793.6934
British Virgin Islands,1970,NA
Brunei Darussalam,1970,179078929.315763
Bulgaria,1970,NA
Burkina Faso,1970,458404268.761971
Burundi,1970,242732571.187226
Cabo Verde,1970,NA
Cambodia,1970,NA
Cameroon,1970,1151216992.88095
Canada,1970,88192257632.3093
Caribbean small states,1970,1495110052.78147
Cayman Islands,1970,NA
Central African Republic,1970,189106529.207011
Central Europe and the Baltics,1970,NA
Chad,1970,469266736.650677
Channel Islands,1970,NA
Chile,1970,9144112431.28214
China,1970,92602634891.6589
Colombia,1970,7198360460.19887
Comoros,1970,NA
"Congo, Dem. Rep.",1970,4877684910.17964
"Congo, Rep.",1970,274960699.885255
Costa Rica,1970,984830158.490566
Cote d'Ivoire,1970,1455482795.40691
Croatia,1970,NA
Cuba,1970,5693005200
Curacao,1970,NA
Cyprus,1970,NA
Czechia,1970,NA
Denmark,1970,17075457733.3333
Djibouti,1970,NA
Dominica,1970,NA
Dominican Republic,1970,1485500000
Early-demographic dividend,1970,296687834652.175
East Asia & Pacific,1970,412623979689.657
East Asia & Pacific (IDA & IBRD countries),1970,126901324713.179
East Asia & Pacific (excluding high income),1970,127031393750.399
Ecuador,1970,2862503139.00358
"Egypt, Arab Rep.",1970,8042200452.1477
El Salvador,1970,1132920000
Equatorial Guinea,1970,66331428.5714286
Eritrea,1970,NA
Estonia,1970,NA
Eswatini,1970,112139955.144018
Ethiopia,1970,3045354454.8
Euro area,1970,645110104106.961
Europe & Central Asia,1970,1020352535511.09
Europe & Central Asia (IDA & IBRD countries),1970,NA
Europe & Central Asia (excluding high income),1970,NA
European Union,1970,728514942172.566
Faroe Islands,1970,84933333.3333333
Fiji,1970,219878482.173564
Finland,1970,11358529161.9479
Fragile and conflict affected situations,1970,69598976288.9106
France,1970,146926998937.05
French Polynesia,1970,254036000.752587
Gabon,1970,323802475.512425
"Gambia, The",1970,52296083.6737339
Georgia,1970,NA
Germany,1970,216629229947.096
Ghana,1970,2215028588.45646
Gibraltar,1970,NA
Greece,1970,12957113636.3636
Greenland,1970,69520026.6666667
Grenada,1970,NA
Guam,1970,NA
Guatemala,1970,1904000000
Guinea,1970,3220224607.81851
Guinea-Bissau,1970,204670550.76064
Guyana,1970,267800000
Haiti,1970,331200000
Heavily indebted poor countries (HIPC),1970,36973668688.6746
High income,1970,2470678009486.51
Honduras,1970,723000000
"Hong Kong SAR, China",1970,3800766535.62088
Hungary,1970,5762071728.12373
IBRD only,1970,588041174185.572
IDA & IBRD total,1970,679714756080.871
IDA blend,1970,30963669013.2192
IDA only,1970,56813820897.2926
IDA total,1970,87267271048.8118
Iceland,1970,526704545.454545
India,1970,62422483054.6667
Indonesia,1970,9150684931.50685
"Iran, Islamic Rep.",1970,10976245153.5842
Iraq,1970,3281318687.47253
Ireland,1970,4395995085.99509
Isle of Man,1970,NA
Israel,1970,7392816014.6558
Italy,1970,113656669764.56
Jamaica,1970,1404720441.88818
Japan,1970,217223652719.444
Jordan,1970,639519744.192102
Kazakhstan,1970,NA
Kenya,1970,1603447358.62106
Kiribati,1970,11560877.2811451
"Korea, Dem. People's Rep.",1970,NA
"Korea, Rep.",1970,9005144969.11666
Kosovo,1970,NA
Kuwait,1970,2873638850.54446
Kyrgyz Republic,1970,NA
Lao PDR,1970,NA
Late-demographic dividend,1970,335674639859.472
Latin America & Caribbean,1970,175326829534.158
Latin America & Caribbean (excluding high income),1970,143389833303.931
Latin America & the Caribbean (IDA & IBRD countries),1970,163191075146.532
Latvia,1970,NA
Least developed countries: UN classification,1970,47287368661.5027
Lebanon,1970,NA
Lesotho,1970,68739972.504011
Liberia,1970,323099700
Libya,1970,4601649451.34022
Liechtenstein,1970,90099360.8433666
Lithuania,1970,NA
Low & middle income,1970,521249210458.382
Low income,1970,25496166643.6128
Lower middle income,1970,152289415681.448
Luxembourg,1970,1457768455.02219
"Macao SAR, China",1970,NA
Madagascar,1970,1111859570.88252
Malawi,1970,NA
Malaysia,1970,3864145667.41365
Maldives,1970,19328038.3157895
Mali,1970,359772315.102198
Malta,1970,250728789.959988
Marshall Islands,1970,8408486
Mauritania,1970,309405315.98667
Mauritius,1970,224125805.005805
Mexico,1970,35520000000
"Micronesia, Fed. Sts.",1970,19885926
Middle East & North Africa,1970,59037248575.1812
Middle East & North Africa (IDA & IBRD countries),1970,41368738361.9243
Middle East & North Africa (excluding high income),1970,41754908494.5976
Middle income,1970,497735470773.229
Moldova,1970,NA
Monaco,1970,293127333.238065
Mongolia,1970,NA
Montenegro,1970,NA
Morocco,1970,3956336244.11865
Mozambique,1970,NA
Myanmar,1970,563555630.769545
Namibia,1970,NA
Nauru,1970,17570366.2224213
Nepal,1970,865975308.641975
Netherlands,1970,38220884519.3888
New Caledonia,1970,358815684.071892
New Zealand,1970,6495605619.34229
Nicaragua,1970,778569938.824225
Niger,1970,649916621.242978
Nigeria,1970,12546094981.562
North America,1970,1161681557632.31
North Macedonia,1970,NA
Northern Mariana Islands,1970,NA
Norway,1970,12814123115.2613
Not classified,1970,NA
OECD members,1970,2399741043433.84
Oman,1970,256319794.944164
Other small states,1970,NA
Pacific island small states,1970,423802353.214943
Pakistan,1970,10027509449.811
Palau,1970,11563041
Panama,1970,1351006400
Papua New Guinea,1970,645568215.290914
Paraguay,1970,594611111.111111
Peru,1970,7432223176.93623
Philippines,1970,7559115516.69532
Poland,1970,NA
Portugal,1970,8108235704.32357
Post-demographic dividend,1970,2340440995394.74
Pre-demographic dividend,1970,47434756907.4205
Puerto Rico,1970,5034700000
Qatar,1970,301791301.791302
Romania,1970,NA
Russian Federation,1970,NA
Rwanda,1970,219900006
Samoa,1970,45208337.609386
San Marino,1970,NA
Sao Tome and Principe,1970,37211826.0869565
Saudi Arabia,1970,5377333333.33333
Senegal,1970,1297407654.92832
Serbia,1970,NA
Seychelles,1970,18432031.7030945
Sierra Leone,1970,434410973.76439
Singapore,1970,1920574150.17542
Sint Maarten (Dutch part),1970,NA
Slovak Republic,1970,NA
Slovenia,1970,NA
Small states,1970,4369005445.90709
Solomon Islands,1970,NA
Somalia,1970,347985394.285714
South Africa,1970,21218391512.6434
South Asia,1970,85149253640.797
South Asia (IDA & IBRD),1970,85149253640.797
South Sudan,1970,NA
Spain,1970,40963715236.5106
Sri Lanka,1970,2296470588.23529
St. Kitts and Nevis,1970,16300000
St. Lucia,1970,NA
St. Martin (French part),1970,NA
St. Vincent and the Grenadines,1970,18450000
Sub-Saharan Africa,1970,74013525325.8832
Sub-Saharan Africa (IDA & IBRD countries),1970,74013525325.8832
Sub-Saharan Africa (excluding high income),1970,73996942604.7019
Sudan,1970,2100229759.04718
Suriname,1970,274900000
Sweden,1970,38037663341.8387
Switzerland,1970,24998066773.3821
Syrian Arab Republic,1970,2140384010.0724
Tajikistan,1970,NA
Tanzania,1970,2851419386.07225
Thailand,1970,7086538437.5
Timor-Leste,1970,NA
Togo,1970,358665753.909298
Tonga,1970,NA
Trinidad and Tobago,1970,821850000
Tunisia,1970,1439238095.2381
Turkiye,1970,17863636363.6364
Turkmenistan,1970,NA
Turks and Caicos Islands,1970,NA
Tuvalu,1970,2585955.87411804
Uganda,1970,1259554808.90382
Ukraine,1970,NA
United Arab Emirates,1970,685986701.316701
United Kingdom,1970,130671946244.3
United States,1970,1073303000000
Upper middle income,1970,344989504618.524
Uruguay,1970,2137096774.19355
Uzbekistan,1970,NA
Vanuatu,1970,NA
"Venezuela, RB",1970,11561111111.1111
Viet Nam,1970,NA
Virgin Islands (U.S.),1970,NA
West Bank and Gaza,1970,NA
World,1970,3003116289070
"Yemen, Rep.",1970,NA
Zambia,1970,1788779285.2038
Zimbabwe,1970,1884206300
Afghanistan,1971,NA
Africa Eastern and Southern,1971,52199396058.8775
Africa Western and Central,1971,24497091507.9669
Albania,1971,NA
Algeria,1971,5077183093.88968
American Samoa,1971,NA
Andorra,1971,89406608.1458151
Angola,1971,NA
Antigua and Barbuda,1971,NA
Arab World,1971,49926770848.0969
Argentina,1971,33293199095.4881
Armenia,1971,NA
Aruba,1971,NA
Australia,1971,45217767234.8428
Austria,1971,17788536733.1204
Azerbaijan,1971,NA
"Bahamas, The",1971,573400000
Bahrain,1971,422181562.186708
Bangladesh,1971,8751843187.5
Barbados,1971,186826488.654583
Belarus,1971,NA
Belgium,1971,29821661869.912
Belize,1971,59074687.1961851
Benin,1971,335073027.54117
Bermuda,1971,211100000
Bhutan,1971,66289450.3252986
Bolivia,1971,1084666666.66667
Bosnia and Herzegovina,1971,NA
Botswana,1971,127448613.505061
Brazil,1971,48869830901.7878
British Virgin Islands,1971,NA
Brunei Darussalam,1971,197525767.791735
Bulgaria,1971,NA
Burkina Faso,1971,482411179.121178
Burundi,1971,252842285.483116
Cabo Verde,1971,NA
Cambodia,1971,NA
Cameroon,1971,1236941394.11447
Canada,1971,99606454743.5136
Caribbean small states,1971,1613161370.38002
Cayman Islands,1971,NA
Central African Republic,1971,201450799.82635
Central Europe and the Baltics,1971,NA
Chad,1971,501866730.148987
Channel Islands,1971,NA
Chile,1971,10876091407.9777
China,1971,99800593790.9886
Colombia,1971,7820380970.53674
Comoros,1971,NA
"Congo, Dem. Rep.",1971,5594770359.28144
"Congo, Rep.",1971,322128018.955444
Costa Rica,1971,1077147537.52472
Cote d'Ivoire,1971,1584128509.46873
Croatia,1971,NA
Cuba,1971,6914658400
Curacao,1971,NA
Cyprus,1971,NA
Czechia,1971,NA
Denmark,1971,19086192720.4664
Djibouti,1971,NA
Dominica,1971,NA
Dominican Republic,1971,1666500000
Early-demographic dividend,1971,319406668038.718
East Asia & Pacific,1971,458538537862.755
East Asia & Pacific (IDA & IBRD countries),1971,136281807864.075
East Asia & Pacific (excluding high income),1971,136421043650.901
Ecuador,1971,2754219271.03082
"Egypt, Arab Rep.",1971,8609283346.08518
El Salvador,1971,1186120000
Equatorial Guinea,1971,64946954.756798
Eritrea,1971,NA
Estonia,1971,NA
Eswatini,1971,136462080.739132
Ethiopia,1971,3224280834.97092
Euro area,1971,731195960171.464
Europe & Central Asia,1971,1151506884356.91
Europe & Central Asia (IDA & IBRD countries),1971,NA
Europe & Central Asia (excluding high income),1971,NA
European Union,1971,823502008838.718
Faroe Islands,1971,99219082.8537991
Fiji,1971,247749327.721267
Finland,1971,12528522307.4737
Fragile and conflict affected situations,1971,71676944408.5264
France,1971,164238872972.653
French Polynesia,1971,296865513.746817
Gabon,1971,381687072.622379
"Gambia, The",1971,55728663.222684
Georgia,1971,NA
Germany,1971,250900942396.699
Ghana,1971,2417108577.52739
Gibraltar,1971,NA
Greece,1971,14388806818.1818
Greenland,1971,88466738.2497268
Grenada,1971,NA
Guam,1971,NA
Guatemala,1971,1984800000
Guinea,1971,3594302908.06164
Guinea-Bissau,1971,204167296.856603
Guyana,1971,282050000
Haiti,1971,362800000
Heavily indebted poor countries (HIPC),1971,39841483301.0598
High income,1971,2744911647055.78
Honduras,1971,731000000
"Hong Kong SAR, China",1971,4476001946.01486
Hungary,1971,6271045034.4683
IBRD only,1971,641077105466.906
IDA & IBRD total,1971,732805986167.548
IDA blend,1971,28851063760.2118
IDA only,1971,60208693259.3095
IDA total,1971,88260148030.0826
Iceland,1971,670251136.363636
India,1971,67351404351.833
Indonesia,1971,9333536369.94567
"Iran, Islamic Rep.",1971,13731802833.0379
Iraq,1971,3865346534.65347
Ireland,1971,5098250287.46646
Isle of Man,1971,NA
Israel,1971,7041133471.4485
Italy,1971,124959712858.926
Jamaica,1971,1539861815.89381
Japan,1971,245364056622.363
Jordan,1971,678159728.736109
Kazakhstan,1971,NA
Kenya,1971,1778391288.64348
Kiribati,1971,12356134.3838676
"Korea, Dem. People's Rep.",1971,NA
"Korea, Rep.",1971,9903571248.53268
Kosovo,1971,NA
Kuwait,1971,3880392195.40688
Kyrgyz Republic,1971,NA
Lao PDR,1971,NA
Late-demographic dividend,1971,373427304808.806
Latin America & Caribbean,1971,195536195231.249
Latin America & Caribbean (excluding high income),1971,158735480510.831
Latin America & the Caribbean (IDA & IBRD countries),1971,181432296850.531
Latvia,1971,NA
Least developed countries: UN classification,1971,49680481617.8133
Lebanon,1971,NA
Lesotho,1971,76480285.0044113
Liberia,1971,341543100
Libya,1971,5260185125.41886
Liechtenstein,1971,104889795.333846
Lithuania,1971,NA
Low & middle income,1971,560488895269.682
Low income,1971,28190693616.251
Lower middle income,1971,158605276404.642
Luxembourg,1971,1518773421.37846
"Macao SAR, China",1971,NA
Madagascar,1971,1199507631.07603
Malawi,1971,NA
Malaysia,1971,4244395955.78358
Maldives,1971,21566404.0169133
Mali,1971,395218628.920694
Malta,1971,264578361.65285
Marshall Islands,1971,9116810
Mauritania,1971,335568907.051937
Mauritius,1971,251437337.841491
Mexico,1971,39200000000
"Micronesia, Fed. Sts.",1971,21783158
Middle East & North Africa,1971,68081996065.3605
Middle East & North Africa (IDA & IBRD countries),1971,47493427271.1773
Middle East & North Africa (excluding high income),1971,47936770332.548
Middle income,1971,534583070924.141
Moldova,1971,NA
Monaco,1971,327706210.435217
Mongolia,1971,NA
Montenegro,1971,NA
Morocco,1971,4356669034.34266
Mozambique,1971,NA
Myanmar,1971,587448405.488773
Namibia,1971,NA
Nauru,1971,19009433.3072013
Nepal,1971,882765471.604938
Netherlands,1971,44644730576.4411
New Caledonia,1971,413985778.589656
New Zealand,1971,7911136757.06867
Nicaragua,1971,828569953.4744
Niger,1971,693573703.630273
Nigeria,1971,9181769911.50443
North America,1971,1264667554743.51
North Macedonia,1971,NA
Northern Mariana Islands,1971,NA
Norway,1971,14583114840.0629
Not classified,1971,NA
OECD members,1971,2658588638029.64
Oman,1971,301010587.102984
Other small states,1971,NA
Pacific island small states,1971,477298982.38294
Pakistan,1971,10665896682.0664
Palau,1971,12706874
Panama,1971,1523917200
Papua New Guinea,1971,717750278.105664
Paraguay,1971,664571428.571429
Peru,1971,8289582883.67673
Philippines,1971,8375075629.8327
Poland,1971,NA
Portugal,1971,9201604240.28269
Post-demographic dividend,1971,2597991158683.13
Pre-demographic dividend,1971,46915549918.7223
Puerto Rico,1971,5646800000
Qatar,1971,387703105.521252
Romania,1971,NA
Russian Federation,1971,NA
Rwanda,1971,222952504.40607
Samoa,1971,53719568.9655172
San Marino,1971,NA
Sao Tome and Principe,1971,37288845.210287
Saudi Arabia,1971,7184806909.28939
Senegal,1971,1339549032.83782
Serbia,1971,NA
Seychelles,1971,21965950.7711142
Sierra Leone,1971,419549304.72479
Singapore,1971,2263785443.61688
Sint Maarten (Dutch part),1971,NA
Slovak Republic,1971,NA
Slovenia,1971,NA
Small states,1971,4889680110.9977
Solomon Islands,1971,50056882.8213879
Somalia,1971,347039445.705569
South Africa,1971,23411076638.279
South Asia,1971,90601671637.0805
South Asia (IDA & IBRD),1971,90601671637.0805
South Sudan,1971,NA
Spain,1971,46586119760.479
Sri Lanka,1971,2369308600.33727
St. Kitts and Nevis,1971,19624746.4503043
St. Lucia,1971,NA
St. Martin (French part),1971,NA
St. Vincent and the Grenadines,1971,20051922.3261445
Sub-Saharan Africa,1971,76093761638.2128
Sub-Saharan Africa (IDA & IBRD countries),1971,76093761638.2128
Sub-Saharan Africa (excluding high income),1971,76073514866.9192
Sudan,1971,2288340041.03486
Suriname,1971,301000000
Sweden,1971,41506627519.0698
Switzerland,1971,30040171750.6471
Syrian Arab Republic,1971,2589851325.14544
Tajikistan,1971,NA
Tanzania,1971,3050673517.33059
Thailand,1971,7375000024.03846
Timor-Leste,1971,NA
Togo,1971,404648367.76644
Tonga,1971,NA
Trinidad and Tobago,1971,896765214.626133
Tunisia,1971,1685162272.40652
Turkiye,1971,16166666666.6667
Turkmenistan,1971,NA
Turks and Caicos Islands,1971,NA
Tuvalu,1971,2716989.58449994
Uganda,1971,1417191656.16688
Ukraine,1971,NA
United Arab Emirates,1971,939893599.634201
United Kingdom,1971,148113896325.14
United States,1971,1164850000000
Upper middle income,1971,375546641965.743
Uruguay,1971,2807258064.51613
Uzbekistan,1971,NA
Vanuatu,1971,NA
"Venezuela, RB",1971,12986590909.0909
Viet Nam,1971,NA
Virgin Islands (U.S.),1971,NA
West Bank and Gaza,1971,NA
World,1971,3318577763684.85
"Yemen, Rep.",1971,NA
Zambia,1971,1653259341.29113
Zimbabwe,1971,2178716300
Afghanistan,1972,NA
Africa Eastern and Southern,1972,56737525054.6426
Africa Western and Central,1972,29489793286.494
Albania,1972,NA
Algeria,1972,6766743956.88889
American Samoa,1972,NA
Andorra,1972,113414397.365635
Angola,1972,NA
Antigua and Barbuda,1972,NA
Arab World,1972,59966658266.3589
Argentina,1972,34733000536.2862
Armenia,1972,NA
Aruba,1972,NA
Australia,1972,52042056074.7664
Austria,1972,21973207929.0434
Azerbaijan,1972,NA
"Bahamas, The",1972,590900000
Bahrain,1972,534081183.680728
Bangladesh,1972,6288245866.66667
Barbados,1972,213725248.885492
Belarus,1972,NA
Belgium,1972,37209418018.5134
Belize,1972,65998069.3847631
Benin,1972,410331856.991218
Bermuda,1972,235400000
Bhutan,1972,70139866.8083136
Bolivia,1972,1286153846.15385
Bosnia and Herzegovina,1972,NA
Botswana,1972,164460914.977201
Brazil,1972,58434858374.8696
British Virgin Islands,1972,NA
Brunei Darussalam,1972,270822782.026674
Bulgaria,1972,NA
Burkina Faso,1972,578595521.990135
Burundi,1972,246804571.428571
Cabo Verde,1972,NA
Cambodia,1972,NA
Cameroon,1972,1498251889.66287
Canada,1972,113463848873.624
Caribbean small states,1972,1698692040.55074
Cayman Islands,1972,NA
Central African Republic,1972,230317883.36443
Central Europe and the Baltics,1972,NA
Chad,1972,585427546.798272
Channel Islands,1972,NA
Chile,1972,11833904487.641
China,1972,113689308020.343
Colombia,1972,8671358732.68486
Comoros,1972,NA
"Congo, Dem. Rep.",1972,6173712814.37126
"Congo, Rep.",1972,410669263.651798
Costa Rica,1972,1238251695.55388
Cote d'Ivoire,1972,1849400401.64724
Croatia,1972,NA
Cuba,1972,8135150891.92025
Curacao,1972,NA
Cyprus,1972,NA
Czechia,1972,NA
Denmark,1972,23230667549.2496
Djibouti,1972,NA
Dominica,1972,NA
Dominican Republic,1972,1987400000
Early-demographic dividend,1972,352484048932.354
East Asia & Pacific,1972,570106282930.724
East Asia & Pacific (IDA & IBRD countries),1972,155175837306.871
East Asia & Pacific (excluding high income),1972,155334817415.349
Ecuador,1972,3185986087.33583
"Egypt, Arab Rep.",1972,9299638055.84281
El Salvador,1972,1263720000
Equatorial Guinea,1972,65429198.238708
Eritrea,1972,NA
Estonia,1972,NA
Eswatini,1972,146736479.235097
Ethiopia,1972,3520252938.26087
Euro area,1972,883508228670.426
Europe & Central Asia,1972,1381156796872.97
Europe & Central Asia (IDA & IBRD countries),1972,NA
Europe & Central Asia (excluding high income),1972,NA
European Union,1972,993661642106.049
Faroe Islands,1972,119335897.815202
Fiji,1972,316656648.698957
Finland,1972,14744499569.8308
Fragile and conflict affected situations,1972,82981206234.4754
France,1972,201621751625.488
French Polynesia,1972,326433558.076079
Gabon,1972,430508358.514204
"Gambia, The",1972,59160569.4804413
Georgia,1972,NA
Germany,1972,300899944795.436
Ghana,1972,2112293279.98507
Gibraltar,1972,NA
Greece,1972,16650659090.9091
Greenland,1972,106101297.801272
Grenada,1972,NA
Guam,1972,NA
Guatemala,1972,2101300000
Guinea,1972,4203069035.01427
Guinea-Bissau,1972,227986203.29754
Guyana,1972,285380952.380952
Haiti,1972,371998958.402916
Heavily indebted poor countries (HIPC),1972,44348097940.9632
High income,1972,3188709377378.44
Honduras,1972,802996336.516486
"Hong Kong SAR, China",1972,5710090213.15035
Hungary,1972,7355242314.22407
IBRD only,1972,722637367325.928
IDA & IBRD total,1972,819967723180.737
