country,year,gdp
European Union,1996,8433442480253.41
Faroe Islands,1996,989536914.659081
Fiji,1996,2128696643.62574
Finland,1996,131991975148.848
Fragile and conflict affected situations,1996,466440941348.014
France,1996,1598889216566.23
French Polynesia,1996,4166072829.60099
Gabon,1996,5694040002.89863
"Gambia, The",1996,848239446.21576
Georgia,1996,3094935186.76896
Germany,1996,2506576553158.31
Ghana,1996,6932991739.37767
Gibraltar,1996,NA
Greece,1996,142502984144.96
Greenland,1996,1197515569.08202
Grenada,1996,366911444.444444
Guam,1996,NA
Guatemala,1996,15674835615.3139
Guinea,1996,5641243099.76661
Guinea-Bissau,1996,702965147.568054
Guyana,1996,705406001.424501
Haiti,1996,2907517603.76719
Heavily indebted poor countries (HIPC),1996,154144307318.465
High income,1996,26649646344819.4
Honduras,1996,5215028986.48649
"Hong Kong SAR, China",1996,159718183550.734
Hungary,1996,46658755151.6017
IBRD only,1996,5370411866159.34
IDA & IBRD total,1996,5923939075697.93
IDA blend,1996,310420030319.796
IDA only,1996,243008429991.48
IDA total,1996,555470881472.529
Iceland,1996,7426082270.67669
India,1996,392896866204.516
Indonesia,1996,227369679374.973
"Iran, Islamic Rep.",1996,120403931883.348
Iraq,1996,10433698621.3427
Ireland,1996,75790785030.2419
Isle of Man,1996,1007205928.23713
Israel,1996,114866706144.061
Italy,1996,1314776508972.27
Jamaica,1996,7393891920.80358
Japan,1996,4923391533851.63
Jordan,1996,6927503526.09309
Kazakhstan,1996,21035357936.8796
Kenya,1996,12045865396.1323
Kiribati,1996,81456842.3793677
"Korea, Dem. People's Rep.",1996,NA
"Korea, Rep.",1996,610167053824.007
Kosovo,1996,NA
Kuwait,1996,31492373308.7516
Kyrgyz Republic,1996,1827570586.16784
Lao PDR,1996,1873671550.34636
Late-demographic dividend,1996,3336408333512.42
Latin America & Caribbean,1996,2101355129053.54
Latin America & Caribbean (excluding high income),1996,1853066832058.51
Latin America & the Caribbean (IDA & IBRD countries),1996,2016731412170.66
Latvia,1996,5799465288.41246
Least developed countries: UN classification,1996,180698970346.173
Lebanon,1996,13690217333.5879
Lesotho,1996,946112492.844847
Liberia,1996,159400000
Libya,1996,27884615384.6154
Liechtenstein,1996,2504012993.42238
Lithuania,1996,8430207164.43677
Low & middle income,1996,5140547190595.44
Low income,1996,92511396652.1534
Lower middle income,1996,1136320651080.95
Luxembourg,1996,20895314657.9805
"Macao SAR, China",1996,7176892950.39164
Madagascar,1996,4931861038.70763
Malawi,1996,3319573749.6119
Malaysia,1996,100855393910.486
Maldives,1996,450382327.952421
Mali,1996,2780422049.21204
Malta,1996,3822488329.48903
Marshall Islands,1996,110858000
Mauritania,1996,2132087009.28942
Mauritius,1996,4481489761.54368
Mexico,1996,432157945024.428
"Micronesia, Fed. Sts.",1996,218534700
Middle East & North Africa,1996,796664173285.208
Middle East & North Africa (IDA & IBRD countries),1996,377439700431.517
Middle East & North Africa (excluding high income),1996,380849300431.517
Middle income,1996,5047171457446.34
Moldova,1996,1695122173.91304
Monaco,1996,3137886994.52207
Mongolia,1996,1345719472.35883
Montenegro,1996,NA
Morocco,1996,43161571527.6353
Mozambique,1996,4030146134.5706
Myanmar,1996,6123556716.81329
Namibia,1996,3989163196.56767
Nauru,1996,37458801.2139605
Nepal,1996,4521580381.47139
Netherlands,1996,451372549019.608
New Caledonia,1996,3606968435.99917
New Zealand,1996,70140835299.0148
Nicaragua,1996,4308351902.78601
Niger,1996,2405686940.0464
Nigeria,1996,185730236700
North America,1996,8706425384132.75
North Macedonia,1996,4642021256.30689
Northern Mariana Islands,1996,NA
Norway,1996,163520109150.671
Not classified,1996,NA
OECD members,1996,25901597346802.1
Oman,1996,17402080624.1873
Other small states,1996,51655759656.0388
Pacific island small states,1996,3971803073.62918
Pakistan,1996,63320170084.4076
Palau,1996,137494600
Panama,1996,9197503300
Papua New Guinea,1996,5155311077.38998
Paraguay,1996,9788391780.52421
Peru,1996,55252414130.3019
Philippines,1996,94648084429.0341
Poland,1996,160813026223.063
Portugal,1996,122630089680.27
Post-demographic dividend,1996,25096497647860.3
Pre-demographic dividend,1996,338893098232.776
Puerto Rico,1996,45340835000
Qatar,1996,9059340384.61539
Romania,1996,36937074278.3004
Russian Federation,1996,391724890744.498
Rwanda,1996,1382334879.40812
Samoa,1996,249907868.772424
San Marino,1996,NA
Sao Tome and Principe,1996,135188165.74708
Saudi Arabia,1996,158662483311.081
Senegal,1996,6559712165.96508
Serbia,1996,23277430167.5978
Seychelles,1996,535250347.089479
Sierra Leone,1996,941708911.111534
Singapore,1996,96293086513.0872
Sint Maarten (Dutch part),1996,NA
Slovak Republic,1996,28197790874.5247
Slovenia,1996,21470699362.6062
Small states,1996,66730631009.3557
Solomon Islands,1996,510586430.190127
Somalia,1996,1792234297.39194
South Africa,1996,163234925380.563
South Asia,1996,524681300053.179
South Asia (IDA & IBRD),1996,524681300053.179
South Sudan,1996,NA
Spain,1996,642251412058.321
Sri Lanka,1996,13897738375.2488
St. Kitts and Nevis,1996,333944444.444444
St. Lucia,1996,788888888.888889
St. Martin (French part),1996,NA
St. Vincent and the Grenadines,1996,331488888.888889
Sub-Saharan Africa,1996,536641887730.235
Sub-Saharan Africa (IDA & IBRD countries),1996,536641887730.235
Sub-Saharan Africa (excluding high income),1996,536105193364.823
Sudan,1996,9018300724.66086
Suriname,1996,861372806.2082
Sweden,1996,291952430659.111
Switzerland,1996,340103959546.926
Syrian Arab Republic,1996,13789560878.2435
Tajikistan,1996,1043654822.33503
Tanzania,1996,9433528150.36609
Thailand,1996,183035237429.281
Timor-Leste,1996,306956900
Togo,1996,2069506014.46659
Tonga,1996,222100545.630873
Trinidad and Tobago,1996,5759570336.11287
Tunisia,1996,19587161806.7655
Turkiye,1996,181464408820.097
Turkmenistan,1996,2378759975.44506
Turks and Caicos Islands,1996,NA
Tuvalu,1996,13338597.3300737
Uganda,1996,6044585326.938
Ukraine,1996,44558831005.0621
United Arab Emirates,1996,73571233996.1863
United Kingdom,1996,1419645865834.63
United States,1996,8073122000000
Upper middle income,1996,3910793518612.33
Uruguay,1996,20515458113.5857
Uzbekistan,1996,13948892215.5689
Vanuatu,1996,261370044.486614
"Venezuela, RB",1996,70543211119.099
Viet Nam,1996,24657470574.7501
Virgin Islands (U.S.),1996,NA
West Bank and Gaza,1996,3409600000
World,1996,31866900968539.3
"Yemen, Rep.",1996,6496163615.66086
Zambia,1996,3597220962.00017
Zimbabwe,1996,8553146600
Afghanistan,1997,NA
Africa Eastern and Southern,1997,288377674812.452
Africa Western and Central,1997,275742250432.718
Albania,1997,2258513974.0968
Algeria,1997,48177612042.1507
American Samoa,1997,NA
Andorra,1997,1180645571.8643
Angola,1997,7648377412.83277
Antigua and Barbuda,1997,734392592.592593
Arab World,1997,614596967130.055
Argentina,1997,292859000000
Armenia,1997,1639492444.76152
Aruba,1997,1531843575.41899
Australia,1997,435642611296.586
Austria,1997,211724812267.448
Azerbaijan,1997,3962362387.47922
"Bahamas, The",1997,6332360000
Bahrain,1997,7219407712.76596
Bangladesh,1997,48244309133.4895
Barbados,1997,2498384129.66738
Belarus,1997,14130585516.1787
Belgium,1997,252708051420.839
Belize,1997,873400000
Benin,1997,2268301646.46707
Bermuda,1997,2932827000
Bhutan,1997,352229076.707627
Bolivia,1997,7925736821.45034
Bosnia and Herzegovina,1997,3671909673.04401
Botswana,1997,5020265626.66489
Brazil,1997,883206179730.462
British Virgin Islands,1997,NA
Brunei Darussalam,1997,7793034389.75098
Bulgaria,1997,11316127378.9613
Burkina Faso,1997,2447669101.95178
Burundi,1997,972896267.915425
Cabo Verde,1997,490608657.924976
Cambodia,1997,3443413388.65696
Cameroon,1997,10789458432.6416
Canada,1997,654986999855.554
Caribbean small states,1997,14337614317.5769
Cayman Islands,1997,NA
Central African Republic,1997,937741513.015352
Central Europe and the Baltics,1997,411041470567.888
Chad,1997,1544689576.92712
Channel Islands,1997,NA
Chile,1997,85741415285.4035
China,1997,961601980984.623
Colombia,1997,106656492293.614
Comoros,1997,364445600.525492
"Congo, Dem. Rep.",1997,6090840548.18784
"Congo, Rep.",1997,2322719102.6909
Costa Rica,1997,12614602382.2012
Cote d'Ivoire,1997,18047558037.7036
Croatia,1997,24175764812.1218
Cuba,1997,25365908100
Curacao,1997,NA
Cyprus,1997,9547816419.61231
Czechia,1997,62539765163.1302
Denmark,1997,173241365735.483
Djibouti,1997,502675542.001227
Dominica,1997,302988888.888889
Dominican Republic,1997,20017450041.3075
Early-demographic dividend,1997,2955980119905.03
East Asia & Pacific,1997,7746408365377.98
East Asia & Pacific (IDA & IBRD countries),1997,1568818670139.21
East Asia & Pacific (excluding high income),1997,1570608601735.38
Ecuador,1997,28162053026.5133
"Egypt, Arab Rep.",1997,78436578171.0914
El Salvador,1997,10221705900
Equatorial Guinea,1997,442337870.69437
Eritrea,1997,686490090.140141
Estonia,1997,5154420649.23354
Eswatini,1997,1716714070.12471
Ethiopia,1997,8803539988.33248
Euro area,1997,6977670456654.69
Europe & Central Asia,1997,10524197100057.7
Europe & Central Asia (IDA & IBRD countries),1997,982273248030.41
Europe & Central Asia (excluding high income),1997,346373039221.733
European Union,1997,7735785821341.68
Faroe Islands,1997,933763083.395627
Fiji,1997,2090221137.02876
Finland,1997,126862902302.142
Fragile and conflict affected situations,1997,522326827962.996
France,1997,1449392222971.45
French Polynesia,1997,3762859093.26192
Gabon,1997,5326817114.53586
"Gambia, The",1997,803633342.473706
Georgia,1997,3510520231.21387
Germany,1997,2218790886532.82
Ghana,1997,6891443192.24985
Gibraltar,1997,NA
Greece,1997,138766067640.085
Greenland,1997,1072154433.84538
Grenada,1997,392190592.592593
Guam,1997,NA
Guatemala,1997,17790026221.6139
Guinea,1997,5516916163.0949
Guinea-Bissau,1997,698107222.422492
Guyana,1997,749138009.56454
Haiti,1997,3338949151.59927
Heavily indebted poor countries (HIPC),1997,161384022956.277
High income,1997,26214402730786.5
Honduras,1997,5737099650.19011
"Hong Kong SAR, China",1997,177353174849.714
Hungary,1997,47296952928.7561
IBRD only,1997,5694933738300
IDA & IBRD total,1997,6274580819841.74
IDA blend,1997,325988685495.056
IDA only,1997,253398533692.258
IDA total,1997,581565725848.021
Iceland,1997,7569672925.33739
India,1997,415867563592.829
Indonesia,1997,215748998609.635
"Iran, Islamic Rep.",1997,113919163421.479
Iraq,1997,20764857056.3795
Ireland,1997,82856648758.3572
Isle of Man,1997,1178261296.66012
Israel,1997,119246040470.807
Italy,1997,1244988176443.84
Jamaica,1997,8400041723.54861
Japan,1997,4492448605638.94
Jordan,1997,7245839210.15515
Kazakhstan,1997,22165932062.966
Kenya,1997,13115764358.2846
Kiribati,1997,80205788.2285918
"Korea, Dem. People's Rep.",1997,NA
"Korea, Rep.",1997,569755022973.035
Kosovo,1997,NA
Kuwait,1997,30350190704.4361
Kyrgyz Republic,1997,1767864035.71943
Lao PDR,1997,1747011857.33107
Late-demographic dividend,1997,3493233811438.93
Latin America & Caribbean,1997,2303819877048.61
Latin America & Caribbean (excluding high income),1997,2021896195320.09
Latin America & the Caribbean (IDA & IBRD countries),1997,2212232302262.12
Latvia,1997,6349481006.53278
Least developed countries: UN classification,1997,188732874126.902
Lebanon,1997,15751867489.4446
Lesotho,1997,998004258.715675
Liberia,1997,295900000
Libya,1997,30700897874.8704
Liechtenstein,1997,2298389802.88883
Lithuania,1997,10168271903.3233
Low & middle income,1997,5455063067407.64
Low income,1997,98801581861.7442
Lower middle income,1997,1192032722943.88
Luxembourg,1997,19563836265.2233
"Macao SAR, China",1997,7267570892.70211
Madagascar,1997,4262965419.74998
Malawi,1997,3875785863.38323
Malaysia,1997,100005323301.867
Maldives,1997,508223602.378929
Mali,1997,2697105823.4661
Malta,1997,3787069759.0365
Marshall Islands,1997,109884700
Mauritania,1997,2071996564.05296
Mauritius,1997,4243755307.55239
Mexico,1997,523449530464.257
"Micronesia, Fed. Sts.",1997,206626300
Middle East & North Africa,1997,835239873738.879
Middle East & North Africa (IDA & IBRD countries),1997,396737077681.085
Middle East & North Africa (excluding high income),1997,400496877681.084
Middle income,1997,5355415506598.82
Moldova,1997,1930081168.83117
Monaco,1997,2840195190.36905
Mongolia,1997,1180934202.83801
Montenegro,1997,838289118.844405
Morocco,1997,39147844526.0838
Mozambique,1997,4873663774.93019
Myanmar,1997,4722288495.66085
Namibia,1997,4154989950.00393
Nauru,1997,37331507.2781343
Nepal,1997,4918691916.53516
Netherlands,1997,417506211881.635
New Caledonia,1997,3291131281.04099
New Zealand,1997,66075143415.4952
Nicaragua,1997,4389973334.97976
Niger,1997,2290318910.20658
Nigeria,1997,200850397618.182
North America,1997,9235471826855.55
North Macedonia,1997,3912986090.97363
Northern Mariana Islands,1997,NA
Norway,1997,161356631888.484
Not classified,1997,NA
OECD members,1997,25510057115329.3
Oman,1997,18039791937.5813
Other small states,1997,52075829481.9574
Pacific island small states,1997,3981656727.44402
Pakistan,1997,62433340468.0228
Palau,1997,143860800
Panama,1997,10058854400
Papua New Guinea,1997,4936615298.79367
Paraguay,1997,9965225678.05093
Peru,1997,58147522522.5225
Philippines,1997,94106317565.0846
Poland,1997,159893964916.817
Portugal,1997,117016535162.95
Post-demographic dividend,1997,24603378023813.9
Pre-demographic dividend,1997,371716014140.433
Puerto Rico,1997,48187039000
Qatar,1997,11297802115.3846
Romania,1997,35575214078.2428
Russian Federation,1997,404928954191.876
Rwanda,1997,1851558197.31088
Samoa,1997,285475591.89651
San Marino,1997,976606693.570595
Sao Tome and Principe,1997,91920274.2401657
Saudi Arabia,1997,165963684913.218
Senegal,1997,6041478725.90443
Serbia,1997,27153408994.8074
Seychelles,1997,598966982.350186
Sierra Leone,1997,850233193.154233
Singapore,1997,100123787215.299
Sint Maarten (Dutch part),1997,NA
Slovak Republic,1997,27844628979.2682
Slovenia,1997,20726878751.5006
Small states,1997,70395100526.9783
Solomon Islands,1997,526554005.954357
Somalia,1997,2191749013.58124
South Africa,1997,168978057327.73
South Asia,1997,550408821354.512
South Asia (IDA & IBRD),1997,550408821354.512
South Sudan,1997,NA
Spain,1997,589739772727.273
Sri Lanka,1997,15091913883.7091
St. Kitts and Nevis,1997,374641307.974641
St. Lucia,1997,805925925.925926
St. Martin (French part),1997,NA
St. Vincent and the Grenadines,1997,347770370.37037
Sub-Saharan Africa,1997,564644820351.763
Sub-Saharan Africa (IDA & IBRD countries),1997,564644820351.763
Sub-Saharan Africa (excluding high income),1997,564043922095.903
Sudan,1997,11681175864.3383
Suriname,1997,926422500
Sweden,1997,268251974485.586
Switzerland,1997,294788198856.198
Syrian Arab Republic,1997,14505233463.035
Tajikistan,1997,921518032.909326
Tanzania,1997,11158197941.9152
Thailand,1997,150180456565.728
Timor-Leste,1997,319972700
Togo,1997,2116818622.95834
Tonga,1997,214991477.847365
Trinidad and Tobago,1997,5737771523.10148
Tunisia,1997,20746210353.845
Turkiye,1997,189878399894.643
Turkmenistan,1997,2450350625.10407
Turks and Caicos Islands,1997,NA
Tuvalu,1997,13734210.096632
Uganda,1997,6269333313.17108
Ukraine,1997,50151531591.7317
United Arab Emirates,1997,78839008444.5655
United Kingdom,1997,1560911918795.02
United States,1997,8577552000000
Upper middle income,1997,4163330637079.04
Uruguay,1997,23969739233.8966
Uzbekistan,1997,14744603773.5849
Vanuatu,1997,272771209.113662
"Venezuela, RB",1997,85837678559.8324
Viet Nam,1997,26843700441.5482
Virgin Islands (U.S.),1997,NA
West Bank and Gaza,1997,3759800000
World,1997,31760810644454.6
"Yemen, Rep.",1997,6838298530.54911
Zambia,1997,4303288479.7086
Zimbabwe,1997,8529571600
Afghanistan,1998,NA
Africa Eastern and Southern,1998,268833477662.21
Africa Western and Central,1998,296152427996.975
Albania,1998,2545964540.88383
Algeria,1998,48187781984.4881
American Samoa,1998,NA
Andorra,1998,1211953994.05714
Angola,1998,6506229607.29432
Antigua and Barbuda,1998,789762962.962963
Arab World,1998,598789587273.971
Argentina,1998,298948250000
Armenia,1998,1893726437.26462
Aruba,1998,1665363128.49162
Australia,1998,399674421759.479
Austria,1998,217068085815.918
Azerbaijan,1998,4446368570.6901
"Bahamas, The",1998,6833220000
Bahrain,1998,7031309042.55319
Bangladesh,1998,49984559471.3656
Barbados,1998,2817083478.34734
Belarus,1998,15221352698.8944
Belgium,1998,258528339631.029
Belize,1998,929500000
Benin,1998,2455092686.34712
Bermuda,1998,3130748000
Bhutan,1998,363458380.903342
Bolivia,1998,8497494652.12546
Bosnia and Herzegovina,1998,4116774300.60671
Botswana,1998,4790481509.17679
Brazil,1998,863710759256.435
British Virgin Islands,1998,NA
Brunei Darussalam,1998,5550846024.98159
Bulgaria,1998,15031055046.7575
Burkina Faso,1998,2804902367.14687
Burundi,1998,893770740.207416
Cabo Verde,1998,521910560.524868
Cambodia,1998,3120425502.66241
Cameroon,1998,11298144990.4104
Canada,1998,634000000000
Caribbean small states,1998,15600545085.515
Cayman Islands,1998,NA
Central African Republic,1998,967338389.650578
Central Europe and the Baltics,1998,449765848036.321
Chad,1998,1744794531.21401
Channel Islands,1998,5945677376.61477
Chile,1998,81990010703.843
China,1998,1029060747620.65
Colombia,1998,98486358581.1639
Comoros,1998,370106745.930146
"Congo, Dem. Rep.",1998,6217806273.31082
"Congo, Rep.",1998,1949481379.21951
Costa Rica,1998,13684255946.5765
Cote d'Ivoire,1998,19619654755.679
Croatia,1998,25890228429.7214
Cuba,1998,25736331200
Curacao,1998,NA
Cyprus,1998,10248618778.2805
Czechia,1998,67187217327.7326
Denmark,1998,176877077513.133
Djibouti,1998,514267869.300758
Dominica,1998,322411111.111111
Dominican Republic,1998,21672215546.7642
Early-demographic dividend,1998,2921200737480.95
East Asia & Pacific,1998,6933224748775.03
East Asia & Pacific (IDA & IBRD countries),1998,1431583485875.65
East Asia & Pacific (excluding high income),1998,1433203421342.46
Ecuador,1998,27981896948.4742
"Egypt, Arab Rep.",1998,84828807556.0803
El Salvador,1998,10936669900
Equatorial Guinea,1998,370687634.425712
Eritrea,1998,745523116.900052
Estonia,1998,5674080542.88575
Eswatini,1998,1576908856.34674
Ethiopia,1998,8013274131.69715
Euro area,1998,7174357590915.35
Europe & Central Asia,1998,10795113070818.6
Europe & Central Asia (IDA & IBRD countries),1998,949788250241.805
Europe & Central Asia (excluding high income),1998,421243450519.977
European Union,1998,7970027660687.74
Faroe Islands,1998,1104744235.30111
Fiji,1998,1653146716.58235
Finland,1998,133990876724.522
Fragile and conflict affected situations,1998,536100183086.738
France,1998,1496906382032.47
French Polynesia,1998,3903186592.82431
Gabon,1998,4483417309.83011
"Gambia, The",1998,840285264.631545
Georgia,1998,3613497316.55319
Germany,1998,2247760364565.97
Ghana,1998,7482069162.42008
Gibraltar,1998,NA
Greece,1998,139612812175.718
Greenland,1998,1149858069.75766
Grenada,1998,445903592.592593
Guam,1998,NA
Guatemala,1998,19395491992.9939
Guinea,1998,5232118046.3713
Guinea-Bissau,1998,591034143.426384
Guyana,1998,717530683.169567
Haiti,1998,3723903723.63772
Heavily indebted poor countries (HIPC),1998,166850567072.563
High income,1998,26177389722774.1
Honduras,1998,6366340265.87888
"Hong Kong SAR, China",1998,168885443660.072
Hungary,1998,48706787306.2574
IBRD only,1998,5541878799741.18
IDA & IBRD total,1998,6144907612641.51
IDA blend,1998,341267550688.977
IDA only,1998,262050126610.395
IDA total,1998,605658660403.416
Iceland,1998,8503693098.62271
India,1998,421351317224.941
Indonesia,1998,95445547872.715
"Iran, Islamic Rep.",1998,110276913362.445
Iraq,1998,20617405044.2425
Ireland,1998,90199410115.5097
Isle of Man,1998,1385124213.31567
Israel,1998,120358023999.368
Italy,1998,1272729786996.77
Jamaica,1998,8787195622.43502
Japan,1998,4098362709531.24
Jordan,1998,7912270803.94922
Kazakhstan,1998,22135245507.3656
Kenya,1998,14093998843.7334
Kiribati,1998,74905725.1483615
"Korea, Dem. People's Rep.",1998,NA
"Korea, Rep.",1998,383331833681.821
Kosovo,1998,NA
Kuwait,1998,25943705784.2996
Kyrgyz Republic,1998,1645963749.83146
Lao PDR,1998,1280177838.71905
Late-demographic dividend,1998,3366691772746.72
Latin America & Caribbean,1998,2332209529441.48
Latin America & Caribbean (excluding high income),1998,2038845253732.12
Latin America & the Caribbean (IDA & IBRD countries),1998,2233592462278.05
Latvia,1998,6974112951.26891
Least developed countries: UN classification,1998,191343144413.722
Lebanon,1998,17247179005.5219
Lesotho,1998,928460893.108965
Liberia,1998,359600000
Libya,1998,27251301398.2813
Liechtenstein,1998,2479699106.02264
Lithuania,1998,11289161847.2162
Low & middle income,1998,5428418126009.55
Low income,1998,99794797965.0141
Lower middle income,1998,1217725078771.18
Luxembourg,1998,20150053345.1878
"Macao SAR, China",1998,6797792190.19681
Madagascar,1998,4401967632.73718
Malawi,1998,2547609590.06984
Malaysia,1998,72167498980.8398
Maldives,1998,540096397.621071
Mali,1998,2920358710.50646
Malta,1998,4010090978.74385
Marshall Islands,1998,112070100
Mauritania,1998,2032347664.94993
Mauritius,1998,4225813976.36359
Mexico,1998,557461102630.658
"Micronesia, Fed. Sts.",1998,218873100
Middle East & North Africa,1998,816819892102.484
Middle East & North Africa (IDA & IBRD countries),1998,406659451056.215
Middle East & North Africa (excluding high income),1998,410727251056.215
Middle income,1998,5327948563235.49
Moldova,1998,1698717504.65549
Monaco,1998,2934593467.68589
Mongolia,1998,1124440204.84738
Montenegro,1998,854261160.714286
Morocco,1998,46497608724.9865
Mozambique,1998,5551118148.73836
Myanmar,1998,6459461639.30243
Namibia,1998,3873109865.55683
Nauru,1998,29664450.9258631
Nepal,1998,4856255044.39064
Netherlands,1998,438612530548.767
New Caledonia,1998,3556304832.68104
New Zealand,1998,56227169851.0448
Nicaragua,1998,4635347385.5446
Niger,1998,2643363518.99272
Nigeria,1998,218416200672.727
North America,1998,9699947748000
North Macedonia,1998,3765745023.2074
Northern Mariana Islands,1998,NA
Norway,1998,154230295158.447
Not classified,1998,NA
OECD members,1998,25775374387630.5
Oman,1998,16044213263.9792
Other small states,1998,52079081121.5809
Pacific island small states,1998,3432398233.59959
Pakistan,1998,62191955814.3478
Palau,1998,149079600
Panama,1998,11019557700
Papua New Guinea,1998,3789443014.61662
Paraguay,1998,9260481572.42462
Peru,1998,55501467877.381
Philippines,1998,74492416329.9142
Poland,1998,175282269666.801
Portugal,1998,123946327916.296
Post-demographic dividend,1998,24707749517073.4
Pre-demographic dividend,1998,393128715904.28
Puerto Rico,1998,54086400000
Qatar,1998,10255495027.4725
Romania,1998,41696091973.7076
Russian Federation,1998,270955486862.442
Rwanda,1998,1989343546.17594
Samoa,1998,269485244.15511
San Marino,1998,1048316128.20361
Sao Tome and Principe,1998,72285403.8423458
Saudi Arabia,1998,146775466666.667
Senegal,1998,6505607909.05324
Serbia,1998,21004077441.4802
Seychelles,1998,647287375.762528
Sierra Leone,1998,672368187.114756
Singapore,1998,85728207781.7785
Sint Maarten (Dutch part),1998,NA
Slovak Republic,1998,29976207629.4888
Slovenia,1998,22058635314.4836
Small states,1998,71112024440.6955
Solomon Islands,1998,457579840.225066
Somalia,1998,2962047564.41651
South Africa,1998,152982984557.233
South Asia,1998,558117074309.657
South Asia (IDA & IBRD),1998,558117074309.657
South Sudan,1998,NA
Spain,1998,618731484575.12
Sri Lanka,1998,15794972847.1683
St. Kitts and Nevis,1998,383257331.40548
St. Lucia,1998,877407407.407407
St. Martin (French part),1998,NA
St. Vincent and the Grenadines,1998,373618518.518519
Sub-Saharan Africa,1998,565924901411.993
Sub-Saharan Africa (IDA & IBRD countries),1998,565924901411.992
Sub-Saharan Africa (excluding high income),1998,565275137841.769
Sudan,1998,11250221536.7484
Suriname,1998,1110850000
Sweden,1998,270889570937.999
Switzerland,1998,303459014346.806
Syrian Arab Republic,1998,15200846153.8462
Tajikistan,1998,1320199581.52261
Tanzania,1998,12172790056.3733
Thailand,1998,113675596787.738
Timor-Leste,1998,325729800
Togo,1998,2241650112.33333
Tonga,1998,191504899.645243
Trinidad and Tobago,1998,6043686653.62189
Tunisia,1998,21802893587.126
Turkiye,1998,275941990764.18
Turkmenistan,1998,2605689134.49042
Turks and Caicos Islands,1998,NA
Tuvalu,1998,13795146.2092638
Uganda,1998,6584815846.52754
Ukraine,1998,41882523345.1804
United Arab Emirates,1998,75674336283.1858
United Kingdom,1998,1653694932096.72
United States,1998,9062817000000
Upper middle income,1998,4110157937353.24
Uruguay,1998,25385886977.5228
Uzbekistan,1998,14988971210.8383
Vanuatu,1998,262293410.708334
"Venezuela, RB",1998,91336763255.0597
Viet Nam,1998,27209602050.0452
Virgin Islands (U.S.),1998,NA
West Bank and Gaza,1998,4067800000
World,1998,31702676349248.1
"Yemen, Rep.",1998,6322175565.94651
Zambia,1998,3537741941.89367
Zimbabwe,1998,6401968200
Afghanistan,1999,NA
Africa Eastern and Southern,1999,265429291101.256
Africa Western and Central,1999,139468349993.665
Albania,1999,3212121650.97755
Algeria,1999,48640671734.9711
American Samoa,1999,NA
Andorra,1999,1240295198.78331
Angola,1999,6152923310.44546
Antigua and Barbuda,1999,835514814.814815
Arab World,1999,665415371173.92
Argentina,1999,283523000000
Armenia,1999,1845482173.02732
Aruba,1999,1722905027.93296
Australia,1999,389652212056.649
Austria,1999,216421809125.916
Azerbaijan,1999,4581248566.50158
"Bahamas, The",1999,7683870000
Bahrain,1999,7528469148.93617
Bangladesh,1999,51270569883.5275
Barbados,1999,2951822204.54432
Belarus,1999,12138243080.6258
Belgium,1999,258245733221.468
Belize,1999,1000250000
Benin,1999,3677393998.74486
Bermuda,1999,3324433000
Bhutan,1999,399311199.50776
Bolivia,1999,8285064434.56826
Bosnia and Herzegovina,1999,4686256363.04707
Botswana,1999,5484263346.88105
Brazil,1999,599642024319.531
British Virgin Islands,1999,NA
Brunei Darussalam,1999,6309070374.83966
Bulgaria,1999,13627325461.1743
Burkina Faso,1999,3389566712.66037
Burundi,1999,808077223.365746
Cabo Verde,1999,592416703.058878
Cambodia,1999,3517242477.2548
Cameroon,1999,11565826464.8921
Canada,1999,678412196271.118
Caribbean small states,1999,16585437189.6651
Cayman Islands,1999,NA
Central African Republic,1999,999477510.686632
Central Europe and the Baltics,1999,435931046765.369
Chad,1999,1534673583.2487
Channel Islands,1999,6262740656.85164
Chile,1999,75578685735.5219
China,1999,1094003874937.34
Colombia,1999,86278947636.962
Comoros,1999,382454989.945311
"Congo, Dem. Rep.",1999,4711259427.27273
"Congo, Rep.",1999,2354772960.28296
Costa Rica,1999,14254866284.6542
Cote d'Ivoire,1999,18870992455.568
Croatia,1999,23777026779.3004
Cuba,1999,28364615200
Curacao,1999,NA
Cyprus,1999,10497907227.616
Czechia,1999,65586562604.8621
Denmark,1999,177887720535.535
Djibouti,1999,536080148.097299
Dominica,1999,331759259.259259
Dominican Republic,1999,22136579396.9218
Early-demographic dividend,1999,3090347267190.7
East Asia & Pacific,1999,7745113386044.48
East Asia & Pacific (IDA & IBRD countries),1999,1576109259752.64
East Asia & Pacific (excluding high income),1999,1577918021912.85
Ecuador,1999,19645272636.3182
"Egypt, Arab Rep.",1999,90710704806.8416
El Salvador,1999,11284197000
Equatorial Guinea,1999,621117885.668503
Eritrea,1999,688918537.115555
Estonia,1999,5756912265.75809
Eswatini,1999,1547888495.98428
Ethiopia,1999,7892973531.80045
Euro area,1999,7148860287676.91
Europe & Central Asia,1999,10686910522225.9
Europe & Central Asia (IDA & IBRD countries),1999,823772539406.3
Europe & Central Asia (excluding high income),1999,384142293366.911
European Union,1999,7936013301296.29
Faroe Islands,1999,1127684827.35686
Fiji,1999,1936459986.03795
Finland,1999,135234241918.147
Fragile and conflict affected situations,1999,400171061469.107
France,1999,1486915879701.93
French Polynesia,1999,3911602004.14205
Gabon,1999,4662992036.2073
"Gambia, The",1999,814724032.065735
Georgia,1999,2800025882.71672
