country,year,population
slovenia,1997,1984355
small island developing states (sids),1997,54690827
solomon islands,1997,407438
somalia,1997,7824477
south africa,1997,45666787
south korea,1997,45941485
south sudan,1997,5509093
spain,1997,40423773
sri lanka,1997,18248161
sudan,1997,25799777
suriname,1997,448023
sweden,1997,8845470
switzerland,1997,7089120
syria,1997,15417488
taiwan,1997,21885290
tajikistan,1997,6139771
tanzania,1997,31578042
thailand,1997,60724538
togo,1997,4724988
tokelau,1997,1768
tonga,1997,100661
trinidad and tobago,1997,1305786
tunisia,1997,9421219
turkey,1997,62852916
turkmenistan,1997,4336684
turks and caicos islands,1997,16459
tuvalu,1997,9391
uganda,1997,21855987
ukraine,1997,50786832
united arab emirates,1997,2817373
united kingdom,1997,58447041
united states,1997,273467966
united states virgin islands,1997,108050
upper-middle-income countries,1997,2321678427
uruguay,1997,3223305
uzbekistan,1997,23758910
vanuatu,1997,174591
vatican,1997,693
venezuela,1997,23131643
vietnam,1997,74226840
wallis and futuna,1997,14400
western sahara,1997,233739
world,1997,5924787768
yemen,1997,17873898
zambia,1997,9237016
zimbabwe,1997,11369780
afghanistan,1998,19159955
africa (un),1998,789981404
albania,1998,3210081
algeria,1998,30054098
american samoa,1998,55299
americas (un),1998,812545176
andorra,1998,65352
angola,1998,15159322
anguilla,1998,10519
antigua and barbuda,1998,72381
argentina,1998,36372814
armenia,1998,3208341
aruba,1998,83733
asia (un),1998,3645256100
australia,1998,18701660
austria,1998,7978413
azerbaijan,1998,8025764
bahamas,1998,315328
bahrain,1998,639345
bangladesh,1998,129622282
barbados,1998,262382
belarus,1998,10080527
belgium,1998,10203130
belize,1998,225144
benin,1998,6789446
bermuda,1998,60613
bhutan,1998,569386
bolivia,1998,8313355
bonaire sint eustatius and saba,1998,13913
bosnia and herzegovina,1998,4089306
botswana,1998,1606858
brazil,1998,169159594
british virgin islands,1998,19224
brunei,1998,312357
bulgaria,1998,8138142
burkina faso,1998,11240624
burundi,1998,6187073
cambodia,1998,12058131
cameroon,1998,14144808
canada,1998,30329929
cape verde,1998,439741
cayman islands,1998,36903
central african republic,1998,3628796
chad,1998,7938791
chile,1998,15127752
china,1998,1250847078
colombia,1998,37792117
comoros,1998,516562
congo,1998,2952019
cook islands,1998,17053
costa rica,1998,3782786
cote d'ivoire,1998,16663896
croatia,1998,4445622
cuba,1998,11034670
curacao,1998,148825
cyprus,1998,914503
czechia,1998,10265381
democratic republic of congo,1998,47297545
denmark,1998,5304222
djibouti,1998,699309
dominica,1998,69098
dominican republic,1998,8310319
east timor,1998,942487
ecuador,1998,12251147
egypt,1998,69943248
el salvador,1998,5880746
equatorial guinea,1998,641430
eritrea,1998,2180381
estonia,1998,1411150
eswatini,1998,1019610
ethiopia,1998,63363475
europe (un),1998,728864051
falkland islands,1998,2959
faroe islands,1998,44879
fiji,1998,822207
finland,1998,5153506
france,1998,58778760
french guiana,1998,148343
french polynesia,1998,232855
gabon,1998,1211694
gambia,1998,1376948
georgia,1998,4576397
germany,1998,82011883
ghana,1998,18687991
gibraltar,1998,27625
greece,1998,10675358
greenland,1998,56128
grenada,1998,105978
guadeloupe,1998,420425
guam,1998,156191
guatemala,1998,11139099
guernsey,1998,59751
guinea,1998,8081947
guinea-bissau,1998,1187431
guyana,1998,763546
haiti,1998,8002105
high-income countries,1998,1084071379
honduras,1998,6234391
hong kong,1998,6521282
hungary,1998,10251663
iceland,1998,274071
india,1998,1018665024
indonesia,1998,209826738
iran,1998,64519819
iraq,1998,22884342
ireland,1998,3711027
isle of man,1998,73830
israel,1998,5790094
italy,1998,57215139
jamaica,1998,2569681
japan,1998,126549132
jersey,1998,87091
jordan,1998,5164238
kazakhstan,1998,15647738
kenya,1998,28888012
kiribati,1998,85636
kosovo,1998,2078930
kuwait,1998,1844266
kyrgyzstan,1998,4907747
land-locked developing countries (lldc),1998,323883795
laos,1998,5248226
latin america and the caribbean (un),1998,505972714
latvia,1998,2410168
least developed countries,1998,641541725
lebanon,1998,4181235
lesotho,1998,1998000
less developed regions,1998,4822567832
"less developed regions, excluding china",1998,3542727321
"less developed regions, excluding least developed countries",1998,4181026005
liberia,1998,2670081
libya,1998,5140658
liechtenstein,1998,32292
lithuania,1998,3547722
low-income countries,1998,369081854
lower-middle-income countries,1998,2185367123
luxembourg,1998,424106
macao,1998,422768
madagascar,1998,15489329
malawi,1998,10792827
malaysia,1998,21906667
maldives,1998,272670
mali,1998,10919530
malta,1998,393741
marshall islands,1998,49673
martinique,1998,421761
mauritania,1998,2474597
mauritius,1998,1195058
mayotte,1998,143933
mexico,1998,95575200
micronesia (country),1998,111344
moldova,1998,4318664
monaco,1998,32240
mongolia,1998,2412744
montenegro,1998,634058
montserrat,1998,6276
more developed regions,1998,1184498782
morocco,1998,27621589
mozambique,1998,17340415
myanmar,1998,44257732
namibia,1998,1732702
nauru,1998,10180
nepal,1998,23680304
netherlands,1998,15827052
new caledonia,1998,214016
new zealand,1998,3811332
nicaragua,1998,4883607
niger,1998,10741372
nigeria,1998,119846212
niue,1998,2154
north korea,1998,23311527
north macedonia,1998,2037531
northern america (un),1998,306572405
northern mariana islands,1998,61313
norway,1998,4431253
oceania (un),1998,30419714
oman,1998,2222453
pakistan,1998,146522306
palau,1998,18504
palestine,1998,2962847
panama,1998,2893867
papua new guinea,1998,5166345
paraguay,1998,4899977
peru,1998,25738055
philippines,1998,75790983
poland,1998,38326383
portugal,1998,10159472
puerto rico,1998,3770520
qatar,1998,580493
reunion,1998,744022
romania,1998,22284853
russia,1998,147635488
rwanda,1998,8081636
saint barthelemy,1998,6698
saint helena,1998,6147
saint kitts and nevis,1998,43968
saint lucia,1998,154649
saint martin (french part),1998,29077
saint pierre and miquelon,1998,6343
saint vincent and the grenadines,1998,113152
samoa,1998,178877
san marino,1998,26103
sao tome and principe,1998,140719
saudi arabia,1998,14922138
senegal,1998,9502907
serbia,1998,7765879
seychelles,1998,80695
sierra leone,1998,4295732
singapore,1998,3901362
sint maarten (dutch part),1998,31163
slovakia,1998,5374745
slovenia,1998,1980016
small island developing states (sids),1998,55513879
solomon islands,1998,419034
somalia,1998,8155372
south africa,1998,46223832
south korea,1998,46230834
south sudan,1998,5620029
spain,1998,40617392
sri lanka,1998,18595959
sudan,1998,26458940
suriname,1998,457371
sweden,1998,8850553
switzerland,1998,7110242
syria,1998,15820359
taiwan,1998,22049170
tajikistan,1998,6176350
tanzania,1998,32420413
thailand,1998,61522574
togo,1998,4860872
tokelau,1998,1783
tonga,1998,101365
trinidad and tobago,1998,1310176
tunisia,1998,9541629
turkey,1998,63734336
turkmenistan,1998,4410461
turks and caicos islands,1998,17198
tuvalu,1998,9429
uganda,1998,22515758
ukraine,1998,50379676
united arab emirates,1998,3040384
united kingdom,1998,58626774
united states,1998,276119277
united states virgin islands,1998,108392
upper-middle-income countries,1998,2344201860
uruguay,1998,3239241
uzbekistan,1998,24134883
vanuatu,1998,178275
vatican,1998,694
venezuela,1998,23601294
vietnam,1998,75299613
wallis and futuna,1998,14515
western sahara,1998,246266
world,1998,6007066661
yemen,1998,18445969
zambia,1998,9482364
zimbabwe,1998,11594240
afghanistan,1999,19887737
africa (un),1999,810079502
albania,1999,3188548
algeria,1999,30474312
american samoa,1999,56232
americas (un),1999,823277535
andorra,1999,65689
angola,1999,15667183
anguilla,1999,10817
antigua and barbuda,1999,73634
argentina,1999,36794636
armenia,1999,3167231
aruba,1999,86439
asia (un),1999,3696551645
australia,1999,18909934
austria,1999,7993849
azerbaijan,1999,8100413
bahamas,1999,319574
bahrain,1999,654572
bangladesh,1999,132108017
barbados,1999,262477
belarus,1999,10039177
belgium,1999,10226629
belize,1999,233023
benin,1999,7002781
bermuda,1999,61099
bhutan,1999,582545
bolivia,1999,8459762
bonaire sint eustatius and saba,1999,14052
bosnia and herzegovina,1999,4130270
botswana,1999,1641956
brazil,1999,171641487
british virgin islands,1999,19713
brunei,1999,319353
bulgaria,1999,8067415
burkina faso,1999,11574884
burundi,1999,6337100
cambodia,1999,12265683
cameroon,1999,14525091
canada,1999,30599404
cape verde,1999,446481
cayman islands,1999,38262
central african republic,1999,3729400
chad,1999,8222655
chile,1999,15319256
china,1999,1260176600
colombia,1999,38454817
comoros,1999,525846
congo,1999,3032832
cook islands,1999,16460
costa rica,1999,3862057
cote d'ivoire,1999,17215892
croatia,1999,4385771
cuba,1999,11072180
curacao,1999,147224
cyprus,1999,931194
czechia,1999,10251335
democratic republic of congo,1999,48912931
denmark,1999,5321759
djibouti,1999,724183
dominica,1999,68824
dominican republic,1999,8446150
east timor,1999,834646
ecuador,1999,12470759
egypt,1999,71520901
el salvador,1999,5913852
equatorial guinea,1999,667175
eritrea,1999,2212733
estonia,1999,1403523
eswatini,1999,1030739
ethiopia,1999,65374500
europe (un),1999,728217628
falkland islands,1999,3021
faroe islands,1999,45192
fiji,1999,831785
finland,1999,5165470
france,1999,59084162
french guiana,1999,153708
french polynesia,1999,236557
gabon,1999,1242985
gambia,1999,1415742
georgia,1999,4455538
germany,1999,81678226
ghana,1999,19149823
gibraltar,1999,27667
greece,1999,10727901
greenland,1999,56104
grenada,1999,106701
guadeloupe,1999,420898
guam,1999,158256
guatemala,1999,11422931
guernsey,1999,60003
guinea,1999,8265071
guinea-bissau,1999,1210169
guyana,1999,764440
haiti,1999,8151263
high-income countries,1999,1090028804
honduras,1999,6400420
hong kong,1999,6616478
hungary,1999,10219743
iceland,1999,277397
india,1999,1038225772
indonesia,1999,213004610
iran,1999,65445344
iraq,1999,23636478
ireland,1999,3752895
isle of man,1999,74756
israel,1999,5946022
italy,1999,57240747
jamaica,1999,2589747
japan,1999,126801516
jersey,1999,87503
jordan,1999,5276398
kazakhstan,1999,15455830
kenya,1999,29733363
kiribati,1999,87096
kosovo,1999,1871470
kuwait,1999,1899984
kyrgyzstan,1999,4968540
land-locked developing countries (lldc),1999,331036070
laos,1999,5340738
latin america and the caribbean (un),1999,513769020
latvia,1999,2390772
least developed countries,1999,657759328
lebanon,1999,4255224
lesotho,1999,2003174
less developed regions,1999,4901733031
"less developed regions, excluding china",1999,3612305789
"less developed regions, excluding least developed countries",1999,4243973644
liberia,1999,2821636
libya,1999,5217988
liechtenstein,1999,32713
lithuania,1999,3522856
low-income countries,1999,379700490
lower-middle-income countries,1999,2228456094
luxembourg,1999,429855
macao,1999,430212
madagascar,1999,16000457
malawi,1999,11047768
malaysia,1999,22435483
maldives,1999,277373
mali,1999,11227365
malta,1999,396842
marshall islands,1999,50177
martinique,1999,423845
mauritania,1999,2541658
mauritius,1999,1205856
mayotte,1999,150174
mexico,1999,97115654
micronesia (country),1999,111652
moldova,1999,4278169
monaco,1999,32386
mongolia,1999,2433998
montenegro,1999,634238
montserrat,1999,5641
more developed regions,1999,1187273236
morocco,1999,28027140
mozambique,1999,17734447
myanmar,1999,44787672
namibia,1999,1776320
nauru,1999,10174
nepal,1999,24125146
netherlands,1999,15940134
new caledonia,1999,218487
new zealand,1999,3835514
nicaragua,1999,4953974
niger,1999,11117362
nigeria,1999,123047266
niue,1999,2106
north korea,1999,23497555
north macedonia,1999,2048045
northern america (un),1999,309508456
northern mariana islands,1999,65887
norway,1999,4461738
oceania (un),1999,30879745
oman,1999,2252862
pakistan,1999,150565328
palau,1999,18877
palestine,1999,3056200
panama,1999,2951764
papua new guinea,1999,5349280
paraguay,1999,5003077
peru,1999,26186452
philippines,1999,77753214
poland,1999,38287663
portugal,1999,10214832
puerto rico,1999,3794434
qatar,1999,612471
reunion,1999,754063
romania,1999,22166115
russia,1999,147241915
rwanda,1999,8147867
saint barthelemy,1999,6873
saint helena,1999,6070
saint kitts and nevis,1999,44569
saint lucia,1999,156672
saint martin (french part),1999,29254
saint pierre and miquelon,1999,6299
saint vincent and the grenadines,1999,113344
samoa,1999,180235
san marino,1999,26432
sao tome and principe,1999,142416
saudi arabia,1999,15472018
senegal,1999,9730850
serbia,1999,7734319
seychelles,1999,81990
sierra leone,1999,4317994
singapore,1999,3966504
sint maarten (dutch part),1999,30960
slovakia,1999,5378056
slovenia,1999,1981145
small island developing states (sids),1999,56160317
solomon islands,1999,430452
somalia,1999,8492010
south africa,1999,46730283
south korea,1999,46500333
south sudan,1999,5771579
spain,1999,40812809
sri lanka,1999,18944689
sudan,1999,27130566
suriname,1999,466883
sweden,1999,8857642
switzerland,1999,7144067
syria,1999,16228011
taiwan,1999,22203728
tajikistan,1999,6208319
tanzania,1999,33300297
thailand,1999,62298991
togo,1999,5000229
tokelau,1999,1810
tonga,1999,102016
trinidad and tobago,1999,1314664
tunisia,1999,9655915
turkey,1999,64591859
turkmenistan,1999,4492116
turks and caicos islands,1999,17934
tuvalu,1999,9473
uganda,1999,23257218
ukraine,1999,49976390
united arab emirates,1999,3265963
united kingdom,1999,58838619
united states,1999,278785441
united states virgin islands,1999,108534
upper-middle-income countries,1999,2365998779
uruguay,1999,3253972
uzbekistan,1999,24475974
vanuatu,1999,182017
vatican,1999,691
venezuela,1999,24066549
vietnam,1999,76287407
wallis and futuna,1999,14626
western sahara,1999,258936
world,1999,6089006306
yemen,1999,19029377
zambia,1999,9739963
zimbabwe,1999,11783404
afghanistan,2000,20130279
africa (un),2000,830582475
albania,2000,3166104
algeria,2000,30903850
american samoa,2000,56828
americas (un),2000,833823280
andorra,2000,65653
angola,2000,16194813
anguilla,2000,11151
antigua and barbuda,2000,74881
argentina,2000,37213933
armenia,2000,3125566
aruba,2000,88729
asia (un),2000,3747780266
australia,2000,19132426
austria,2000,8012872
azerbaijan,2000,8174736
bahamas,2000,323804
bahrain,2000,669543
bangladesh,2000,134544254
barbados,2000,262028
belarus,2000,9991254
belgium,2000,10251672
belize,2000,240769
benin,2000,7221570
bermuda,2000,61528
bhutan,2000,596815
bolivia,2000,8606277
bonaire sint eustatius and saba,2000,14202
bosnia and herzegovina,2000,4159737
botswana,2000,1677336
brazil,2000,174018229
british virgin islands,2000,20221
brunei,2000,326390
bulgaria,2000,8000476
burkina faso,2000,11925495
burundi,2000,6470151
cambodia,2000,12462304
cameroon,2000,14912588
canada,2000,30891756
cape verde,2000,453286
cayman islands,2000,39656
central african republic,2000,3833380
chad,2000,8512037
chile,2000,15503580
china,2000,1269581120
colombia,2000,39089879
comoros,2000,536036
congo,2000,3151304
cook islands,2000,15837
costa rica,2000,3937679
cote d'ivoire,2000,17698956
croatia,2000,4326056
cuba,2000,11109058
curacao,2000,145492
cyprus,2000,947619
czechia,2000,10236753
democratic republic of congo,2000,50507393
denmark,2000,5339614
djibouti,2000,747274
dominica,2000,68480
dominican republic,2000,8584145
east timor,2000,745056
ecuador,2000,12689159
egypt,2000,73083242
el salvador,2000,5943313
equatorial guinea,2000,703242
eritrea,2000,2246989
estonia,2000,1396955
eswatini,2000,1041378
ethiopia,2000,67411450
europe (un),2000,728164148
falkland islands,2000,3084
faroe islands,2000,45648
fiji,2000,840857
finland,2000,5176146
france,2000,59483672
french guiana,2000,160582
french polynesia,2000,240306
gabon,2000,1275530
gambia,2000,1455049
georgia,2000,4328318
germany,2000,81797200
ghana,2000,19637041
gibraltar,2000,27684
greece,2000,10782578
greenland,2000,56187
grenada,2000,107418
guadeloupe,2000,419518
guam,2000,160028
guatemala,2000,11697544
guernsey,2000,60250
guinea,2000,8428787
guinea-bissau,2000,1234697
guyana,2000,764792
haiti,2000,8303101
high-income countries,2000,1096764262
honduras,2000,6577728
hong kong,2000,6704622
hungary,2000,10190548
iceland,2000,281254
india,2000,1057922676
indonesia,2000,216077748
iran,2000,66418621
iraq,2000,24424011
ireland,2000,3802536
isle of man,2000,75624
israel,2000,6111143
italy,2000,57272155
jamaica,2000,2607780
japan,2000,127027758
jersey,2000,87800
jordan,2000,5386890
kazakhstan,2000,15501060
kenya,2000,30642843
kiribati,2000,88578
kosovo,2000,1802435
kuwait,2000,1954668
kyrgyzstan,2000,5025098
land-locked developing countries (lldc),2000,338056932
laos,2000,5431174
latin america and the caribbean (un),2000,521323287
latvia,2000,2368275
least developed countries,2000,673774066
lebanon,2000,4329297
lesotho,2000,2003862
less developed regions,2000,4981020903
"less developed regions, excluding china",2000,3681964903
"less developed regions, excluding least developed countries",2000,4307246786
liberia,2000,2928076
libya,2000,5304966
liechtenstein,2000,33091
lithuania,2000,3500358
low-income countries,2000,390079668
lower-middle-income countries,2000,2271915086
luxembourg,2000,436090
macao,2000,437274
madagascar,2000,16516293
malawi,2000,11315896
malaysia,2000,22967760
maldives,2000,281968
mali,2000,11559242
malta,2000,399846
marshall islands,2000,50676
martinique,2000,421340
mauritania,2000,2613407
mauritius,2000,1216582
mayotte,2000,156461
mexico,2000,98625515
micronesia (country),2000,112026
moldova,2000,4234915
monaco,2000,32432
mongolia,2000,2455142
montenegro,2000,634144
montserrat,2000,5011
more developed regions,2000,1190681972
morocco,2000,28423380
mozambique,2000,18129602
myanmar,2000,45290803
namibia,2000,1818599
nauru,2000,10154
nepal,2000,24546462
netherlands,2000,16058703
new caledonia,2000,223069
new zealand,2000,3857521
nicaragua,2000,5022590
niger,2000,11509585
nigeria,2000,126382435
niue,2000,2034
north korea,2000,23665861
north macedonia,2000,2057212
northern america (un),2000,312499933
northern mariana islands,2000,68333
norway,2000,4490821
oceania (un),2000,31352582
oman,2000,2282090
pakistan,2000,154879070
palau,2000,19160
palestine,2000,3151752
panama,2000,3010330
papua new guinea,2000,5537021
paraguay,2000,5100823
peru,2000,26598284
philippines,2000,79625353
poland,2000,38258025
portugal,2000,10283150
puerto rico,2000,3809813
qatar,2000,644945
reunion,2000,763098
romania,2000,22046211
russia,2000,146717736
rwanda,2000,8213890
saint barthelemy,2000,7052
saint helena,2000,6004
saint kitts and nevis,2000,45222
saint lucia,2000,158582
saint martin (french part),2000,29974
saint pierre and miquelon,2000,6276
saint vincent and the grenadines,2000,113508
samoa,2000,181649
san marino,2000,26774
sao tome and principe,2000,143980
saudi arabia,2000,16177682
senegal,2000,9968224
serbia,2000,7694563
seychelles,2000,83287
sierra leone,2000,4423561
singapore,2000,4035193
sint maarten (dutch part),2000,30744
slovakia,2000,5379951
slovenia,2000,1986774
small island developing states (sids),2000,56817704
solomon islands,2000,440432
somalia,2000,8838673
south africa,2000,47159672
south korea,2000,46766608
south sudan,2000,6032224
spain,2000,41019721
sri lanka,2000,19293012
sudan,2000,27816698
suriname,2000,476606
sweden,2000,8872062
switzerland,2000,7183943
syria,2000,16637829
taiwan,2000,22332827
tajikistan,2000,6284683
tanzania,2000,34260098
thailand,2000,63007767
togo,2000,5139999
tokelau,2000,1825
tonga,2000,102653
trinidad and tobago,2000,1319730
tunisia,2000,9764887
turkey,2000,65425910
turkmenistan,2000,4582628
turks and caicos islands,2000,18713
tuvalu,2000,9526
uganda,2000,24000104
ukraine,2000,49556602
united arab emirates,2000,3493539
united kingdom,2000,59057278
united states,2000,281484082
united states virgin islands,2000,108538
upper-middle-income countries,2000,2387650787
uruguay,2000,3266165
uzbekistan,2000,24787003
vanuatu,2000,186239
vatican,2000,683
venezuela,2000,24526662
vietnam,2000,77153969
wallis and futuna,2000,14755
western sahara,2000,271899
world,2000,6171702952
yemen,2000,19624093
zambia,2000,10017580
zimbabwe,2000,11892005
afghanistan,2001,20284252
africa (un),2001,851690036
albania,2001,3147892
algeria,2001,31331173
american samoa,2001,57033
americas (un),2001,844243580
andorra,2001,65826
angola,2001,16747158
anguilla,2001,11457
antigua and barbuda,2001,76033
argentina,2001,37624762
armenia,2001,3084300
aruba,2001,90276
asia (un),2001,3798918055
australia,2001,19365383
austria,2001,8042189
azerbaijan,2001,8251722
bahamas,2001,327798
bahrain,2001,699926
bangladesh,2001,136805753
barbados,2001,262376
belarus,2001,9938024
belgium,2001,10286956
belize,2001,248338
benin,2001,7445548
bermuda,2001,61840
bhutan,2001,610761
bolivia,2001,8752692
bonaire sint eustatius and saba,2001,14482
bosnia and herzegovina,2001,4179394
botswana,2001,1712217
brazil,2001,176301154
british virgin islands,2001,20770
brunei,2001,333313
bulgaria,2001,7928407
burkina faso,2001,12294946
burundi,2001,6634321
cambodia,2001,12658434
cameroon,2001,15309439
canada,2001,31213533
cape verde,2001,460258
cayman islands,2001,41067
central african republic,2001,3919444
chad,2001,8804068
chile,2001,15683809
china,2001,1278725010
colombia,2001,39709209
comoros,2001,547170
congo,2001,3272488
cook islands,2001,15209
costa rica,2001,4008904
cote d'ivoire,2001,18178863
croatia,2001,4301031
cuba,2001,11144073
curacao,2001,144704
cyprus,2001,964078
czechia,2001,10231897
democratic republic of congo,2001,52132600
denmark,2001,5358777
djibouti,2001,771269
dominica,2001,68255
dominican republic,2001,8720237
east timor,2001,812199
ecuador,2001,12910685
egypt,2001,74651984
el salvador,2001,5968013
equatorial guinea,2001,749791
eritrea,2001,2312039
estonia,2001,1388122
eswatini,2001,1051019
ethiopia,2001,69487716
europe (un),2001,728237686
falkland islands,2001,3136
faroe islands,2001,46214
fiji,2001,849562
finland,2001,5187921
france,2001,59905084
french guiana,2001,168499
french polynesia,2001,244050
gabon,2001,1309550
gambia,2001,1494977
georgia,2001,4209588
germany,2001,81933833
ghana,2001,20167023
gibraltar,2001,27635
greece,2001,10843115
greenland,2001,56394
grenada,2001,107951
guadeloupe,2001,417800
guam,2001,161282
guatemala,2001,11969368
guernsey,2001,60433
guinea,2001,8539910
guinea-bissau,2001,1261231
guyana,2001,764436
haiti,2001,8455867
high-income countries,2001,1103946129
honduras,2001,6757934
hong kong,2001,6774195
hungary,2001,10166641
iceland,2001,285010
india,2001,1077898527
indonesia,2001,219097854
iran,2001,67451952
iraq,2001,25197800
ireland,2001,3862927
isle of man,2001,76462
israel,2001,6259933
italy,2001,57305705
jamaica,2001,2624359
japan,2001,127260090
jersey,2001,88353
jordan,2001,5498858
kazakhstan,2001,15575502
kenya,2001,31619130
kiribati,2001,90308
kosovo,2001,1819968
kuwait,2001,2008081
kyrgyzstan,2001,5071909
land-locked developing countries (lldc),2001,345163199
laos,2001,5521433
latin america and the caribbean (un),2001,528625807
latvia,2001,2338248
least developed countries,2001,690025121
lebanon,2001,4401866
lesotho,2001,2000816
less developed regions,2001,5060563560
"less developed regions, excluding china",2001,3752172884
"less developed regions, excluding least developed countries",2001,4370538399
liberia,2001,3015303
libya,2001,5403582
liechtenstein,2001,33419
lithuania,2001,3472957
low-income countries,2001,400757236
lower-middle-income countries,2001,2315757576
luxembourg,2001,441701
macao,2001,445078
madagascar,2001,17032888
malawi,2001,11593011
malaysia,2001,23526494
maldives,2001,286742
mali,2001,11912118
malta,2001,402741
marshall islands,2001,51097
martinique,2001,417113
mauritania,2001,2678724
mauritius,2001,1225767
mayotte,2001,162674
mexico,2001,100099057
micronesia (country),2001,112320
moldova,2001,4189717
monaco,2001,32417
mongolia,2001,2477664
montenegro,2001,633948
montserrat,2001,4573
more developed regions,2001,1194372784
morocco,2001,28814598
mozambique,2001,18537683
myanmar,2001,45771087
namibia,2001,1857002
nauru,2001,10108
nepal,2001,24946700
netherlands,2001,16182665
new caledonia,2001,227668
new zealand,2001,3891714
nicaragua,2001,5087777
niger,2001,11920599
nigeria,2001,129862540
niue,2001,1971
north korea,2001,23815309
north macedonia,2001,2066242
northern america (un),2001,315617723
northern mariana islands,2001,67959
norway,2001,4513603
oceania (un),2001,31846847
oman,2001,2310176
pakistan,2001,159270863
palau,2001,19329
palestine,2001,3242238
panama,2001,3069480
papua new guinea,2001,5728394
paraguay,2001,5187639
peru,2001,26964552
philippines,2001,81401443
poland,2001,38247309
portugal,2001,10354271
puerto rico,2001,3812964
qatar,2001,677885
reunion,2001,772194
romania,2001,21919873
russia,2001,146117233
rwanda,2001,8287041
saint barthelemy,2001,7249
saint helena,2001,5930
saint kitts and nevis,2001,45741
saint lucia,2001,160187
saint martin (french part),2001,30787
saint pierre and miquelon,2001,6259
saint vincent and the grenadines,2001,113463
samoa,2001,183137
san marino,2001,27133
sao tome and principe,2001,146344
saudi arabia,2001,17041344
senegal,2001,10212891
serbia,2001,7651885
seychelles,2001,84571
sierra leone,2001,4692675
singapore,2001,4116123
sint maarten (dutch part),2001,30701
slovakia,2001,5379393
slovenia,2001,1989637
small island developing states (sids),2001,57627142
solomon islands,2001,449084
somalia,2001,9198449
south africa,2001,47566761
south korea,2001,47043411
south sudan,2001,6308358
spain,2001,41245551
sri lanka,2001,19600303
sudan,2001,28516727
suriname,2001,486520
sweden,2001,8895980
switzerland,2001,7226349
syria,2001,17051298
taiwan,2001,22446204
tajikistan,2001,6407328
tanzania,2001,35198252
thailand,2001,63651090
togo,2001,5277338
tokelau,2001,1851
tonga,2001,103260
trinidad and tobago,2001,1325528
tunisia,2001,9869638
turkey,2001,66245077
turkmenistan,2001,4675373
turks and caicos islands,2001,19560
tuvalu,2001,9572
uganda,2001,24745635
ukraine,2001,49106813
united arab emirates,2001,3723546
united kingdom,2001,59288055
united states,2001,284279583
united states virgin islands,2001,108490
upper-middle-income countries,2001,2408718043
uruguay,2001,3274201
uzbekistan,2001,25090234
vanuatu,2001,190999
vatican,2001,672
venezuela,2001,24979886
vietnam,2001,77969304
wallis and futuna,2001,14894
western sahara,2001,285154
world,2001,6254936409
yemen,2001,20226100
zambia,2001,10325145
zimbabwe,2001,11971852
afghanistan,2002,21378081
africa (un),2002,873411015
albania,2002,3134049
algeria,2002,31750790
american samoa,2002,57037
americas (un),2002,854486093
andorra,2002,66469
angola,2002,17327653
anguilla,2002,11679
antigua and barbuda,2002,77002
argentina,2002,38029300
armenia,2002,3055592
aruba,2002,91348
asia (un),2002,3848340891
australia,2002,19595306
austria,2002,8081595
azerbaijan,2002,8326090
bahamas,2002,331575
bahrain,2002,752141
bangladesh,2002,138933610
barbados,2002,264107
belarus,2002,9873403
belgium,2002,10332929
belize,2002,255972
benin,2002,7675382
bermuda,2002,62118
bhutan,2002,624369
bolivia,2002,8900306
bonaire sint eustatius and saba,2002,14985
bosnia and herzegovina,2002,4187959
botswana,2002,1744721
brazil,2002,178503419
british virgin islands,2002,21420
brunei,2002,340059
bulgaria,2002,7861901
burkina faso,2002,12680857
burundi,2002,6824086
cambodia,2002,12855203
cameroon,2002,15725487
canada,2002,31535531
cape verde,2002,467011
cayman islands,2002,42485
central african republic,2002,4006035
chad,2002,9116146
chile,2002,15857882
china,2002,1286866794
colombia,2002,40324632
comoros,2002,558876
congo,2002,3350736
cook islands,2002,14942
costa rica,2002,4075662
cote d'ivoire,2002,18654725
croatia,2002,4305729
cuba,2002,11177376
curacao,2002,145858
cyprus,2002,981398
czechia,2002,10239426
democratic republic of congo,2002,53750475
denmark,2002,5375919
djibouti,2002,795535
dominica,2002,68337
dominican republic,2002,8852187
east timor,2002,879125
ecuador,2002,13138427
egypt,2002,76239093
el salvador,2002,5986577
equatorial guinea,2002,797914
eritrea,2002,2392931
estonia,2002,1379391
eswatini,2002,1059406
ethiopia,2002,71635475
europe (un),2002,729126465
falkland islands,2002,3161
faroe islands,2002,46809
fiji,2002,858015
finland,2002,5200499
france,2002,60327203
french guiana,2002,176674
french polynesia,2002,247735
gabon,2002,1345082
gambia,2002,1535655
georgia,2002,4127795
germany,2002,82068282
ghana,2002,20729337
gibraltar,2002,27791
greece,2002,10890234
greenland,2002,56570
grenada,2002,108362
guadeloupe,2002,415712
guam,2002,162275
guatemala,2002,12246875
guernsey,2002,60559
guinea,2002,8674026
guinea-bissau,2002,1289260
guyana,2002,763605
haiti,2002,8607601
high-income countries,2002,1111450219
honduras,2002,6938825
hong kong,2002,6821361
hungary,2002,10138414
iceland,2002,287561
india,2002,1097600334
indonesia,2002,222088455
iran,2002,68011265
iraq,2002,26006512
ireland,2002,3928386
isle of man,2002,77243
israel,2002,6387661
italy,2002,57420578
jamaica,2002,2640532
japan,2002,127484547
jersey,2002,89266
jordan,2002,5616024
kazakhstan,2002,15656630
kenya,2002,32629759
kiribati,2002,92233
