country,year,co2_emissions
Greenland,1997,0.617858
Grenada,1997,0.168544
Guatemala,1997,7.501859
Guinea,1997,1.289728
Guinea-Bissau,1997,0.20152
Guyana,1997,1.806352
Haiti,1997,1.348352
High-income countries,1997,14913.172
Honduras,1997,4.010334
Hong Kong,1997,30.49698
Hungary,1997,61.675936
Iceland,1997,2.618782
India,1997,858.0112
Indonesia,1997,279.9415
International aviation,1997,289.3608
International shipping,1997,417.67366
Iran,1997,269.26288
Iraq,1997,76.17395
Ireland,1997,38.804936
Israel,1997,54.865704
Italy,1997,448.56982
Jamaica,1997,10.068187
Japan,1997,1244.3953
Jordan,1997,14.074057
Kazakhstan,1997,146.42538
Kenya,1997,8.210108
Kiribati,1997,0.029312
Kosovo,1997,0
Kuwait,1997,56.620856
Kuwaiti Oil Fires (GCP),1997,0
Kyrgyzstan,1997,5.560681
Laos,1997,0.792409
Latvia,1997,8.679916
Lebanon,1997,15.098693
Lesotho,1997,1.769712
Liberia,1997,0.446187
Libya,1997,51.778956
Liechtenstein,1997,0.218376
Lithuania,1997,15.197991
Low-income countries,1997,149.41062
Lower-middle-income countries,1997,1611.6722
Luxembourg,1997,8.546759
Macao,1997,1.366672
Madagascar,1997,1.535182
Malawi,1997,0.914855
Malaysia,1997,118.47134
Maldives,1997,0.32976
Mali,1997,0.726665
Malta,1997,2.556249
Marshall Islands,1997,0.087936
Mauritania,1997,1.077216
Mauritius,1997,1.99688
Mexico,1997,362.46246
Micronesia (country),1997,0.194192
Middle East (GCP),1997,1138.1147
Moldova,1997,7.301343
Mongolia,1997,7.615103
Montenegro,1997,1.669797
Montserrat,1997,0.032976
Morocco,1997,29.977578
Mozambique,1997,1.170237
Myanmar,1997,7.41964
Namibia,1997,1.817344
Nauru,1997,0.102592
Nepal,1997,2.641111
Netherlands,1997,175.24714
New Caledonia,1997,1.81747
New Zealand,1997,31.27449
Nicaragua,1997,3.114466
Niger,1997,0.644277
Nigeria,1997,95.78151
Niue,1997,0.007328
Non-OECD (GCP),1997,10679.813
North America,1997,6686.2403
North America (GCP),1997,6573.2925
North America (excl. USA),1997,998.0978
North Korea,1997,63.678664
North Macedonia,1997,8.44552
Norway,1997,41.625
OECD (GCP),1997,13015.058
Oceania,1997,358.49683
Oceania (GCP),1997,355.88205
Oman,1997,18.053502
Pakistan,1997,93.78816
Palau,1997,0.197856
Palestine,1997,0.864704
Panama,1997,4.630072
Papua New Guinea,1997,2.614798
Paraguay,1997,4.1279712
Peru,1997,27.747166
Philippines,1997,69.61538
Poland,1997,367.23552
Portugal,1997,54.669148
Qatar,1997,42.18242
Romania,1997,118.17351
Russia,1997,1482.2445
Rwanda,1997,0.482528
Ryukyu Islands (GCP),1997,0
Saint Helena,1997,0.010992
Saint Kitts and Nevis,1997,0.142896
Saint Lucia,1997,0.296784
Saint Pierre and Miquelon,1997,0.047632
Saint Vincent and the Grenadines,1997,0.131904
Samoa,1997,0.124576
Sao Tome and Principe,1997,0.047632
Saudi Arabia,1997,227.24131
Senegal,1997,3.182368
Serbia,1997,49.264636
Seychelles,1997,0.2748
Sierra Leone,1997,0.205184
Singapore,1997,56.73704
Sint Maarten (Dutch part),1997,0.50344403
Slovakia,1997,44.148696
Slovenia,1997,16.507021
Solomon Islands,1997,0.205184
Somalia,1997,0.534944
South Africa,1997,385.22275
South America,1997,766.8169
South America (GCP),1997,766.8169
South Korea,1997,444.9676
South Sudan,1997,0.434886
Spain,1997,265.56717
Sri Lanka,1997,7.520293
Sudan,1997,5.022572
Suriname,1997,2.104476
Sweden,1997,58.383136
Switzerland,1997,43.045788
Syria,1997,49.25671
Taiwan,1997,190.782
Tajikistan,1997,2.150084
Tanzania,1997,2.824358
Thailand,1997,181.20274
Togo,1997,0.878986
Tonga,1997,0.098928
Trinidad and Tobago,1997,18.911194
Tunisia,1997,17.215302
Turkey,1997,212.10821
Turkmenistan,1997,31.196074
Turks and Caicos Islands,1997,0.084272
Tuvalu,1997,0.003664
Uganda,1997,1.061946
Ukraine,1997,340.51437
United Arab Emirates,1997,72.91952
United Kingdom,1997,562.70816
United States,1997,5688.1423
Upper-middle-income countries,1997,7020.316
Uruguay,1997,5.513665
Uzbekistan,1997,109.02784
Vanuatu,1997,0.076944
Venezuela,1997,129.66698
Vietnam,1997,45.50207
Wallis and Futuna,1997,0.021984
World,1997,24401.906
Yemen,1997,12.171426
Zambia,1997,2.354102
Zimbabwe,1997,13.900992
Afghanistan,1998,1.278504
Africa,1998,912.4821
Africa (GCP),1998,912.4711
Albania,1998,1.754709
Algeria,1998,106.53656
Andorra,1998,0.490976
Angola,1998,16.513294
Anguilla,1998,0.065952
Antarctica,1998,0.003664
Antigua and Barbuda,1998,0.322432
Argentina,1998,139.3201
Armenia,1998,3.419094
Aruba,1998,0.80608
Asia,1998,8481.06
Asia (GCP),1998,7306.4253
Asia (excl. China and India),1998,4240.7
Australia,1998,334.13584
Austria,1998,66.93673
Azerbaijan,1998,31.784872
Bahamas,1998,1.989552
Bahrain,1998,18.276032
Bangladesh,1998,23.21612
Barbados,1998,1.224368
Belarus,1998,60.07345
Belgium,1998,130.22533
Belize,1998,0.370064
Benin,1998,1.113856
Bermuda,1998,0.520288
Bhutan,1998,0.382195
Bolivia,1998,11.252271
Bonaire Sint Eustatius and Saba,1998,0.003364
Bosnia and Herzegovina,1998,10.550597
Botswana,1998,3.341568
Brazil,1998,317.359
British Virgin Islands,1998,0.102592
Brunei,1998,5.595279
Bulgaria,1998,53.211636
Burkina Faso,1998,0.851614
Burundi,1998,0.249152
Cambodia,1998,1.875968
Cameroon,1998,5.373172
Canada,1998,529.63574
Cape Verde,1998,0.241824
Central African Republic,1998,0.21984
Central America (GCP),1998,113.3269
Chad,1998,0.463839
Chile,1998,57.258476
China,1998,3364.5875
Christmas Island,1998,0
Colombia,1998,65.798796
Comoros,1998,0.0916
Congo,1998,3.86927
Cook Islands,1998,0.047632
Costa Rica,1998,5.234101
Cote d'Ivoire,1998,6.755485
Croatia,1998,19.038722
Cuba,1998,24.293962
Curacao,1998,0.25097502
Cyprus,1998,6.590239
Czechia,1998,125.71592
Democratic Republic of Congo,1998,2.733258
Denmark,1998,61.226404
Djibouti,1998,0.38472
Dominica,1998,0.076944
Dominican Republic,1998,17.788184
East Timor,1998,0.060535
Ecuador,1998,23.09047
Egypt,1998,125.02572
El Salvador,1998,5.731188
Equatorial Guinea,1998,2.302334
Eritrea,1998,0.586169
Estonia,1998,16.933062
Eswatini,1998,1.161488
Ethiopia,1998,3.147422
Europe,1998,6239.436
Europe (GCP),1998,6239.436
Europe (excl. EU-27),1998,2595.137
Europe (excl. EU-28),1998,2026.5934
European Union (27),1998,3644.2985
European Union (28),1998,4212.8422
Faroe Islands,1998,0.62288
Fiji,1998,0.7433
Finland,1998,59.358
France,1998,413.2586
French Polynesia,1998,0.487312
Gabon,1998,6.452915
Gambia,1998,0.241824
Georgia,1998,4.939172
Germany,1998,923.4987
Ghana,1998,5.583936
Greece,1998,98.62179
Greenland,1998,0.597197
Grenada,1998,0.175872
Guatemala,1998,8.639397
Guinea,1998,1.363008
Guinea-Bissau,1998,0.172208
Guyana,1998,1.828336
Haiti,1998,1.234768
High-income countries,1998,14853.023
Honduras,1998,4.810582
Hong Kong,1998,38.924984
Hungary,1998,61.255404
Iceland,1998,2.638693
India,1998,875.77235
Indonesia,1998,244.52296
International aviation,1998,309.12563
International shipping,1998,440.88742
Iran,1998,305.64163
Iraq,1998,80.83724
Ireland,1998,40.708444
Israel,1998,56.00977
Italy,1998,460.82314
Jamaica,1998,9.694035
Japan,1998,1204.5942
Jordan,1998,14.253067
Kazakhstan,1998,144.28267
Kenya,1998,9.959645
Kiribati,1998,0.029312
Kosovo,1998,0
Kuwait,1998,52.81175
Kuwaiti Oil Fires (GCP),1998,0
Kyrgyzstan,1998,5.900999
Laos,1998,0.820068
Latvia,1998,8.3060225
Lebanon,1998,16.286495
Lesotho,1998,1.802688
Liberia,1998,0.473047
Libya,1998,51.65264
Liechtenstein,1998,0.229239
Lithuania,1998,16.032267
Low-income countries,1998,148.88573
Lower-middle-income countries,1998,1656.555
Luxembourg,1998,7.654722
Macao,1998,1.443616
Madagascar,1998,1.619053
Malawi,1998,0.90175399999999994
Malaysia,1998,109.78169
Maldives,1998,0.300448
Mali,1998,0.93432
Malta,1998,2.524936
Marshall Islands,1998,0.0916
Mauritania,1998,1.069888
Mauritius,1998,2.169088
Mexico,1998,381.1018
Micronesia (country),1998,0.20152
Middle East (GCP),1998,1178.167
Moldova,1998,6.443838
Mongolia,1998,7.621516
Montenegro,1998,1.75758
Montserrat,1998,0.029312
Morocco,1998,30.881156
Mozambique,1998,1.111895
Myanmar,1998,8.0461665
Namibia,1998,1.865101
Nauru,1998,0.098928
Nepal,1998,2.223327
Netherlands,1998,176.17867
New Caledonia,1998,1.810016
New Zealand,1998,29.85302
Nicaragua,1998,3.392724
Niger,1998,0.696173
Nigeria,1998,86.49264
Niue,1998,0.007328
Non-OECD (GCP),1998,10546.38
North America,1998,6757.9863
North America (GCP),1998,6644.6705
North America (excl. USA),1998,1024.7056
North Korea,1998,58.7493
North Macedonia,1998,9.647312
Norway,1998,41.818
OECD (GCP),1998,13007.386
Oceania,1998,371.79312
Oceania (GCP),1998,368.26058
Oman,1998,18.445326
Pakistan,1998,96.74074
Palau,1998,0.197856
Palestine,1998,1.461936
Panama,1998,5.900714
Papua New Guinea,1998,3.532541
Paraguay,1998,4.383911
Peru,1998,28.062162
Philippines,1998,67.80929
Poland,1998,339.07613
Portugal,1998,59.21064
Qatar,1998,36.887692
Romania,1998,104.87508
Russia,1998,1465.2534
Rwanda,1998,0.481522
Ryukyu Islands (GCP),1998,0
Saint Helena,1998,0.010992
Saint Kitts and Nevis,1998,0.150224
Saint Lucia,1998,0.326096
Saint Pierre and Miquelon,1998,0.05496
Saint Vincent and the Grenadines,1998,0.161216
Samoa,1998,0.142896
Sao Tome and Principe,1998,0.047632
Saudi Arabia,1998,219.01349
Senegal,1998,3.333565
Serbia,1998,51.88206
Seychelles,1998,0.289456
Sierra Leone,1998,0.21984
Singapore,1998,47.41216
Sint Maarten (Dutch part),1998,0.027789
Slovakia,1998,43.87929
Slovenia,1998,16.039038
Solomon Islands,1998,0.216176
Somalia,1998,0.5056319699999999
South Africa,1998,377.26246
South America,1998,791.00365
South America (GCP),1998,791.0037
South Korea,1998,378.0378
South Sudan,1998,0.377059
Spain,1998,274.31782
Sri Lanka,1998,7.735926
Sudan,1998,4.372293
Suriname,1998,2.104454
Sweden,1998,58.80179
Switzerland,1998,44.623136
Syria,1998,53.15842
Taiwan,1998,200.546
Tajikistan,1998,2.496671
Tanzania,1998,2.480937
Thailand,1998,159.70403
Togo,1998,1.289967
Tonga,1998,0.087936
Trinidad and Tobago,1998,19.905198
Tunisia,1998,17.790894
Turkey,1998,212.13504
Turkmenistan,1998,33.44551
Turks and Caicos Islands,1998,0.087936
Tuvalu,1998,0.010992
Uganda,1998,1.208757
Ukraine,1998,328.80758
United Arab Emirates,1998,80.1063
United Kingdom,1998,568.5437
United States,1998,5733.281
Upper-middle-income countries,1998,6895.056
Uruguay,1998,5.638758
Uzbekistan,1998,120.97476
Vanuatu,1998,0.076944
Venezuela,1998,134.90694
Vietnam,1998,47.86635
Wallis and Futuna,1998,0.021984
World,1998,24303.778
Yemen,1998,12.842866
Zambia,1998,2.278458
Zimbabwe,1998,14.127475
Afghanistan,1999,1.09164
Africa,1999,899.87904
Africa (GCP),1999,899.8681
Albania,1999,2.986196
Algeria,1999,91.4491
Andorra,1999,0.51296003
Angola,1999,17.261278
Anguilla,1999,0.065952
Antarctica,1999,0.003664
Antigua and Barbuda,1999,0.344416
Argentina,1999,148.30387
Armenia,1999,3.040204
Aruba,1999,0.809744
Asia,1999,8971.64
Asia (GCP),1999,7706.5083
Asia (excl. China and India),1999,4453.6023
Australia,1999,343.9595
Austria,1999,65.6678
Azerbaijan,1999,28.821594
Bahamas,1999,2.03352
Bahrain,1999,18.254048
Bangladesh,1999,25.093308
Barbados,1999,1.294355
Belarus,1999,57.965508
Belgium,1999,124.68283
Belize,1999,0.34808
Benin,1999,1.461936
Bermuda,1999,0.51296003
Bhutan,1999,0.385869
Bolivia,1999,10.939507
Bonaire Sint Eustatius and Saba,1999,0.025207
Bosnia and Herzegovina,1999,10.333251
Botswana,1999,3.158368
Brazil,1999,327.256
British Virgin Islands,1999,0.113584
Brunei,1999,5.978051
Bulgaria,1999,46.471012
Burkina Faso,1999,1.043846
Burundi,1999,0.25281598
Cambodia,1999,1.894288
Cameroon,1999,5.21945
Canada,1999,543.8656
Cape Verde,1999,0.289456
Central African Republic,1999,0.230832
Central America (GCP),1999,118.589016
Chad,1999,0.477245
Chile,1999,61.40795
China,1999,3557.2746
Christmas Island,1999,0
Colombia,1999,55.47579
Comoros,1999,0.095264
Congo,1999,3.915579
Cook Islands,1999,0.051296
Costa Rica,1999,5.437766
Cote d'Ivoire,1999,6.091911
Croatia,1999,20.081424
Cuba,1999,24.467108
Curacao,1999,1.880686
Cyprus,1999,6.856407
Czechia,1999,116.67203
Democratic Republic of Congo,1999,2.199437
Denmark,1999,58.64154
Djibouti,1999,0.38472
Dominica,1999,0.080608
Dominican Republic,1999,17.821252
East Timor,1999,0.152974
Ecuador,1999,21.976232
Egypt,1999,128.221096
El Salvador,1999,5.587859
Equatorial Guinea,1999,2.511309
Eritrea,1999,0.615453
Estonia,1999,15.929464
Eswatini,1999,1.238432
Ethiopia,1999,3.094276
Europe,1999,6156.371
Europe (GCP),1999,6156.371
Europe (excl. EU-27),1999,2567.4097
Europe (excl. EU-28),1999,2005.76
European Union (27),1999,3588.9615
European Union (28),1999,4150.6112
Faroe Islands,1999,0.630208
Fiji,1999,0.756467
Finland,1999,58.874
France,1999,412.0208
French Polynesia,1999,0.538608
Gabon,1999,6.014019
Gambia,1999,0.2748
Georgia,1999,4.310981
Germany,1999,895.44205
Ghana,1999,5.613248
Greece,1999,97.93482
Greenland,1999,0.594889
Grenada,1999,0.194192
Guatemala,1999,8.805825
Guinea,1999,1.432624
Guinea-Bissau,1999,0.194192
Guyana,1999,1.832
Haiti,1999,1.271408
High-income countries,1999,15028.869
Honduras,1999,4.704557
Hong Kong,1999,42.549016
Hungary,1999,61.575132
Iceland,1999,2.841352
India,1999,960.76294
Indonesia,1999,292.00093
International aviation,1999,318.87968
International shipping,1999,458.35722
Iran,1999,374.45226
Iraq,1999,82.04285
Ireland,1999,42.440316
Israel,1999,54.756052
Italy,1999,465.50627
Jamaica,1999,9.958188
Japan,1999,1241.1954
Jordan,1999,14.266665
Kazakhstan,1999,119.26529
Kenya,1999,10.070618
Kiribati,1999,0.029312
Kosovo,1999,0
Kuwait,1999,54.97805
Kuwaiti Oil Fires (GCP),1999,0
Kyrgyzstan,1999,4.642439
Laos,1999,0.845838
Latvia,1999,7.71786
Lebanon,1999,16.429672
Lesotho,1999,1.824672
Liberia,1999,0.376138
Libya,1999,50.25992
Liechtenstein,1999,0.226566
Lithuania,1999,13.484874
Low-income countries,1999,158.73904
Lower-middle-income countries,1999,1755.4227
Luxembourg,1999,8.117361
Macao,1999,1.425296
Madagascar,1999,1.762736
Malawi,1999,0.893264
Malaysia,1999,103.98655
Maldives,1999,0.42136
Mali,1999,0.97096
Malta,1999,2.572865
Marshall Islands,1999,0.087936
Mauritania,1999,1.095536
Mauritius,1999,2.425568
Mexico,1999,386.04
Micronesia (country),1999,0.190528
Middle East (GCP),1999,1267.6838
Moldova,1999,4.684538
Mongolia,1999,7.487592
Montenegro,1999,1.211858
Montserrat,1999,0.03664
Morocco,1999,31.985668
Mozambique,1999,1.168343
Myanmar,1999,8.933607
Namibia,1999,1.7404
Nauru,1999,0.0916
Nepal,1999,3.191083
Netherlands,1999,170.83547
New Caledonia,1999,2.0555041000000003
New Zealand,1999,31.460674
Nicaragua,1999,3.597173
Niger,1999,0.681558
Nigeria,1999,84.99216
Niue,1999,0.007328
Non-OECD (GCP),1999,10937.171
North America,1999,6853.0514
North America (GCP),1999,6734.473
North America (excl. USA),1999,1049.1335
North Korea,1999,64.139916
North Macedonia,1999,8.782695
Norway,1999,42.591
OECD (GCP),1999,13139.321
Oceania,1999,382.56134
Oceania (GCP),1999,380.00918
Oman,1999,21.985242
Pakistan,1999,99.38933
Palau,1999,0.197856
Palestine,1999,1.366672
Panama,1999,5.622234
Papua New Guinea,1999,2.552155
Paraguay,1999,4.375923
Peru,1999,29.562408
Philippines,1999,67.73352
Poland,1999,329.26582
Portugal,1999,66.87797
Qatar,1999,36.248068
Romania,1999,89.034216
Russia,1999,1494.1788
Rwanda,1999,0.502618
Ryukyu Islands (GCP),1999,0
Saint Helena,1999,0.010992
Saint Kitts and Nevis,1999,0.161216
Saint Lucia,1999,0.337088
Saint Pierre and Miquelon,1999,0.05496
Saint Vincent and the Grenadines,1999,0.16488
Samoa,1999,0.135568
Sao Tome and Principe,1999,0.047632
Saudi Arabia,1999,237.82182
Senegal,1999,3.603593
Serbia,1999,35.790748
Seychelles,1999,0.304112
Sierra Leone,1999,0.175872
Singapore,1999,49.20019
Sint Maarten (Dutch part),1999,0.208234
Slovakia,1999,43.091652
Slovenia,1999,15.41248
Solomon Islands,1999,0.216176
Somalia,1999,0.487312
South Africa,1999,374.891
South America,1999,812.9844
South America (GCP),1999,812.9844
South Korea,1999,410.5188
South Sudan,1999,0.408923
Spain,1999,297.7735
Sri Lanka,1999,8.516617
Sudan,1999,4.753336
Suriname,1999,2.122753
Sweden,1999,55.981564
Switzerland,1999,44.44553
Syria,1999,55.15068
Taiwan,1999,208.02299
Tajikistan,1999,2.517199
Tanzania,1999,2.458755
Thailand,1999,167.2347
Togo,1999,1.850434
Tonga,1999,0.10992
Trinidad and Tobago,1999,22.594362
Tunisia,1999,18.639804
Turkey,1999,207.92792
Turkmenistan,1999,39.796908
Turks and Caicos Islands,1999,0.098928
Tuvalu,1999,0.010992
Uganda,1999,1.254724
Ukraine,1999,298.57888
United Arab Emirates,1999,77.31616
United Kingdom,1999,561.6496
United States,1999,5803.918
Upper-middle-income countries,1999,7133.178
Uruguay,1999,6.682218
Uzbekistan,1999,123.58657
Vanuatu,1999,0.084272
Venezuela,1999,143.04971
Vietnam,1999,48.548324
Wallis and Futuna,1999,0.025648
World,1999,24853.73
Yemen,1999,14.687685
Zambia,1999,1.777604
Zimbabwe,1999,15.724105
Afghanistan,2000,1.04712794
Africa,2000,930.8508
Africa (GCP),2000,930.8399
Albania,2000,3.024926
Algeria,2000,85.3986
Andorra,2000,0.523952
Angola,2000,15.995108
Anguilla,2000,0.076944
Antarctica,2000,0.003664
Antigua and Barbuda,2000,0.355408
Argentina,2000,143.4687
Armenia,2000,3.491407
Aruba,2000,2.377936
Asia,2000,9336.837
Asia (GCP),2000,7937.751
Asia (excl. China and India),2000,4701.1666
Australia,2000,350.00797
Austria,2000,66.1771
Azerbaijan,2000,29.76531
Bahamas,2000,2.026192
Bahrain,2000,19.19936
Bangladesh,2000,26.539266
Barbados,2000,1.30548
Belarus,2000,54.905984
Belgium,2000,126.72304
Belize,2000,0.395712
Benin,2000,1.472928
Bermuda,2000,0.5166239699999999
Bhutan,2000,0.396871
Bolivia,2000,8.433878
Bonaire Sint Eustatius and Saba,2000,0.066885
Bosnia and Herzegovina,2000,13.702201
Botswana,2000,3.777584
Brazil,2000,340.183
British Virgin Islands,2000,0.117248
Brunei,2000,5.328739
Bulgaria,2000,45.59194
Burkina Faso,2000,0.934446
Burundi,2000,0.271136
Cambodia,2000,2.0005441
Cameroon,2000,5.588569
Canada,2000,566.2614
Cape Verde,2000,0.296784
Central African Republic,2000,0.234496
Central America (GCP),2000,129.78897
Chad,2000,0.487512
Chile,2000,58.502596
China,2000,3649.2265
Christmas Island,2000,0
Colombia,2000,56.59136
Comoros,2000,0.102592
Congo,2000,4.28425
Cook Islands,2000,0.051296
Costa Rica,2000,5.393873
Cote d'Ivoire,2000,6.633573
Croatia,2000,19.65227
Cuba,2000,25.28442
Curacao,2000,4.990174
Cyprus,2000,7.10216
Czechia,2000,127.23614
Democratic Republic of Congo,2000,1.704731
Denmark,2000,54.295988
Djibouti,2000,0.3664
Dominica,2000,0.102592
Dominican Republic,2000,18.991626
East Timor,2000,0.21986
Ecuador,2000,20.927296
Egypt,2000,143.83605
El Salvador,2000,5.670975
Equatorial Guinea,2000,2.699265
Eritrea,2000,0.604433
Estonia,2000,15.470923
Eswatini,2000,1.20912
Ethiopia,2000,3.462855
Europe,2000,6154.3
Europe (GCP),2000,6154.3004
Europe (excl. EU-27),2000,2554.0884
Europe (excl. EU-28),2000,1985.0548
European Union (27),2000,3600.2115
European Union (28),2000,4169.2452
Faroe Islands,2000,0.688832
Fiji,2000,0.814852
Finland,2000,57.017
France,2000,406.1392
French Polynesia,2000,0.611888
Gabon,2000,6.128187
Gambia,2000,0.2748
Georgia,2000,4.500388
Germany,2000,898.97574
Ghana,2000,5.3128
Greece,2000,102.97317
Greenland,2000,0.667765
Grenada,2000,0.190528
Guatemala,2000,9.764762
Guinea,2000,1.491248
Guinea-Bissau,2000,0.14656
Guyana,2000,1.747728
Haiti,2000,1.634144
High-income countries,2000,15444.175
Honduras,2000,5.031508
Hong Kong,2000,40.282788
Hungary,2000,58.244412
Iceland,2000,2.933152
India,2000,986.4447
Indonesia,2000,281.33037
International aviation,2000,324.21
International shipping,2000,463.50032
Iran,2000,367.21334
Iraq,2000,83.26555
Ireland,2000,45.249516
Israel,2000,59.51938
Italy,2000,469.59693
Jamaica,2000,10.31399
Japan,2000,1263.9932
Jordan,2000,15.200204
Kazakhstan,2000,143.38021
Kenya,2000,10.40884
Kiribati,2000,0.03664
Kosovo,2000,0
Kuwait,2000,54.88965
Kuwaiti Oil Fires (GCP),2000,0
Kyrgyzstan,2000,4.575258
Laos,2000,0.9604
Latvia,2000,7.08163
Lebanon,2000,15.466264
Lesotho,2000,1.85032
Liberia,2000,0.398769
Libya,2000,53.23854
Liechtenstein,2000,0.21686
Lithuania,2000,11.878384
Low-income countries,2000,164.19984
Lower-middle-income countries,2000,1827.2411
Luxembourg,2000,8.702433
Macao,2000,1.527888
Madagascar,2000,1.947883
Malawi,2000,0.857646
Malaysia,2000,122.87805
Maldives,2000,0.450672
Mali,2000,1.066224
Malta,2000,2.468153
Marshall Islands,2000,0.098928
Mauritania,2000,1.113856
Mauritius,2000,2.689376
Mexico,2000,391.43894
Micronesia (country),2000,0.179536
Middle East (GCP),2000,1402.0247
Moldova,2000,3.572952
Mongolia,2000,7.431864
Montenegro,2000,1.520843
Montserrat,2000,0.025648
Morocco,2000,33.199036
Mozambique,2000,1.321945
Myanmar,2000,10.219368
Namibia,2000,1.72208
Nauru,2000,0.084272
Nepal,2000,3.037431
Netherlands,2000,171.93606
New Caledonia,2000,2.220454
New Zealand,2000,32.24104
Nicaragua,2000,3.721323
Niger,2000,0.68697
Nigeria,2000,97.639736
Niue,2000,0.007328
Non-OECD (GCP),2000,11250.034
North America,2000,7098.336
North America (GCP),2000,6968.559
North America (excl. USA),2000,1088.201
North Korea,2000,69.164936
North Macedonia,2000,8.467603
Norway,2000,42.11
OECD (GCP),2000,13472.809
Oceania,2000,390.07987
Oceania (GCP),2000,387.14198
Oman,2000,23.890246
Pakistan,2000,103.93951
Palau,2000,0.208848
Palestine,2000,1.659792
Panama,2000,5.728391
Papua New Guinea,2000,2.937897
Paraguay,2000,3.606132
Peru,2000,28.677526
Philippines,2000,71.90245
Poland,2000,317.45222
Portugal,2000,65.65659
Qatar,2000,40.3145
Romania,2000,93.34325
Russia,2000,1479.1424
Rwanda,2000,0.51513303
Ryukyu Islands (GCP),2000,0
Saint Helena,2000,0.010992
Saint Kitts and Nevis,2000,0.172208
Saint Lucia,2000,0.34808
Saint Pierre and Miquelon,2000,0.05496
Saint Vincent and the Grenadines,2000,0.14656
Samoa,2000,0.142896
Sao Tome and Principe,2000,0.047632
Saudi Arabia,2000,309.7602
Senegal,2000,3.902052
Serbia,2000,44.95019
Seychelles,2000,0.315104
Sierra Leone,2000,0.271136
Singapore,2000,37.36872
Sint Maarten (Dutch part),2000,0.552525
Slovakia,2000,41.19179
Slovenia,2000,15.053846
Solomon Islands,2000,0.223504
Somalia,2000,0.47632
South Africa,2000,378.30688
South America,2000,812.43354
South America (GCP),2000,812.4335
South Korea,2000,439.98067
South Sudan,2000,0.444622
Spain,2000,310.07158
Sri Lanka,2000,10.134099
Sudan,2000,5.29152
Suriname,2000,2.192347
Sweden,2000,54.930044
Switzerland,2000,43.620736
Syria,2000,54.171076
Taiwan,2000,226.934
Tajikistan,2000,2.233862
Tanzania,2000,2.571821
Thailand,2000,167.35216
Togo,2000,1.331372
Tonga,2000,0.095264
Trinidad and Tobago,2000,24.366292
Tunisia,2000,19.55151
Turkey,2000,229.93666
Turkmenistan,2000,39.361496
Turks and Caicos Islands,2000,0.10992
Tuvalu,2000,0.007328
Uganda,2000,1.36087
Ukraine,2000,285.6742
United Arab Emirates,2000,111.8131
United Kingdom,2000,569.03366
United States,2000,6010.1356
Upper-middle-income countries,2000,7286.903
Uruguay,2000,5.268017
Uzbekistan,2000,123.47732
Vanuatu,2000,0.084272
Venezuela,2000,142.8349
Vietnam,2000,53.935468
Wallis and Futuna,2000,0.025648
World,2000,25510.554
Yemen,2000,15.725321
Zambia,2000,1.784113
Zimbabwe,2000,13.814538
Afghanistan,2001,1.069098
Africa,2001,920.6018
Africa (GCP),2001,920.59085
Albania,2001,3.220656
Algeria,2001,86.83925
Andorra,2001,0.523952
Angola,2001,15.908461
Anguilla,2001,0.084272
Antarctica,2001,0.003664
Antigua and Barbuda,2001,0.370064
Argentina,2001,135.13685
Armenia,2001,3.532701
Aruba,2001,2.407248
Asia,2001,9521.61
Asia (GCP),2001,8087.8213
Asia (excl. China and India),2001,4792.5734
Australia,2001,357.78368
Austria,2001,70.16558
Azerbaijan,2001,28.41546
Bahamas,2001,1.945584
Bahrain,2001,19.679344
Bangladesh,2001,31.06422
Barbados,2001,1.303808
Belarus,2001,54.002984
Belgium,2001,126.06694
Belize,2001,0.447008
Benin,2001,1.689104
Bermuda,2001,0.527616
Bhutan,2001,0.464714
Bolivia,2001,8.742807
Bonaire Sint Eustatius and Saba,2001,0.068108
Bosnia and Herzegovina,2001,13.262811
Botswana,2001,3.8472
Brazil,2001,346.16598
British Virgin Islands,2001,0.124576
Brunei,2001,5.189616
Bulgaria,2001,49.117308
Burkina Faso,2001,1.060711
Burundi,2001,0.205184
Cambodia,2001,2.23504
Cameroon,2001,5.562424
Canada,2001,558.36045
Cape Verde,2001,0.34808
Central African Republic,2001,0.245488
Central America (GCP),2001,135.0178
Chad,2001,0.505594
Chile,2001,52.918384
China,2001,3728.5097
Christmas Island,2001,0
Colombia,2001,56.848172
Comoros,2001,0.106256
Congo,2001,4.1778068
Cook Islands,2001,0.051296
Costa Rica,2001,5.666567
Cote d'Ivoire,2001,7.649681
Croatia,2001,20.776024
Cuba,2001,24.680938
Curacao,2001,5.081438
Cyprus,2001,6.976048
Czechia,2001,127.14451
Democratic Republic of Congo,2001,1.647457
Denmark,2001,55.88614
Djibouti,2001,0.3664
Dominica,2001,0.10992
Dominican Republic,2001,19.144596
East Timor,2001,0.118844
Ecuador,2001,23.40785
Egypt,2001,127.656536
El Salvador,2001,5.857395
Equatorial Guinea,2001,3.094681
Eritrea,2001,0.637337
Estonia,2001,15.869869
Eswatini,2001,1.095536
Ethiopia,2001,4.264586
Europe,2001,6280.917
Europe (GCP),2001,6280.9165
Europe (excl. EU-27),2001,2623.996
Europe (excl. EU-28),2001,2046.0252
European Union (27),2001,3656.921
European Union (28),2001,4234.8915
Faroe Islands,2001,0.762112
Fiji,2001,1.00393606
Finland,2001,62.521
