Entity,Year,all years
China,1961,655773420
China,1962,665073645
China,1963,684552592
China,1964,704798214
China,1965,723415690
China,1966,742402158
China,1967,761025974
China,1968,781010987
China,1969,802140300
China,1970,823308913
China,1971,844069819
China,1972,863677753
China,1973,882576897
China,1974,900307531
China,1975,916116747
China,1976,930372242
China,1977,943546327
China,1978,956161425
China,1979,969288020
China,1980,983163494
China,1981,997721024
China,1982,1013588115
China,1983,1029064904
China,1984,1043849592
China,1985,1059807770
China,1986,1077233559
China,1987,1096217389
China,1988,1115244112
China,1989,1133990957
China,1990,1153582668
China,1991,1170788481
China,1992,1184574195
China,1993,1197308522
China,1994,1209003049
China,1995,1220133877
China,1996,1230944759
China,1997,1241139564
China,1998,1250847078
China,1999,1260176600
China,2000,1269581120
China,2001,1278725010
China,2002,1286866794
China,2003,1294517277
China,2004,1302100264
China,2005,1310027084
China,2006,1318053984
China,2007,1325813524
China,2008,1333820960
China,2009,1342522666
China,2010,1351561462
China,2011,1360250601
China,2012,1369520822
China,2013,1379007984
China,2014,1387951920
China,2015,1396134112
China,2016,1404052581
China,2017,1412354694
China,2018,1419008910
China,2019,1423520298
China,2020,1426106040
China,2021,1426437224
China,2022,1425179509
China,2023,1422584878
Colombia,1950,11766938
Colombia,1951,12078760
Colombia,1952,12405805
Colombia,1953,12746001
Colombia,1954,13100788
Colombia,1955,13473009
Colombia,1956,13861760
Colombia,1957,14270221
Colombia,1958,14693246
Colombia,1959,15136174
Colombia,1960,15606155
Colombia,1961,16095159
Colombia,1962,16598978
Colombia,1963,17113769
Colombia,1964,17637368
Colombia,1965,18169002
Colombia,1966,18702643
Colombia,1967,19235569
Colombia,1968,19766748
Colombia,1969,20291890
Colombia,1970,20811750
Colombia,1971,21319053
Colombia,1972,21819516
Colombia,1973,22325337
Colombia,1974,22833431
Colombia,1975,23344600
Colombia,1976,23858762
Colombia,1977,24393453
Colombia,1978,24950293
Colombia,1979,25515570
Colombia,1980,26104448
Colombia,1981,26713212
Colombia,1982,27338283
Colombia,1983,27988129
Colombia,1984,28642644
Colombia,1985,29268416
Colombia,1986,29879060
Colombia,1987,30499419
Colombia,1988,31130481
Colombia,1989,31776227
Colombia,1990,32440020
Colombia,1991,33098327
Colombia,1992,33760526
Colombia,1993,34441431
Colombia,1994,35127363
Colombia,1995,35804622
Colombia,1996,36462687
Colombia,1997,37121106
Colombia,1998,37792117
Colombia,1999,38454817
Colombia,2000,39089879
Colombia,2001,39709209
Colombia,2002,40324632
Colombia,2003,40937378
Colombia,2004,41543134
Colombia,2005,42128928
Colombia,2006,42691022
Colombia,2007,43235327
Colombia,2008,43758748
Colombia,2009,44271496
Colombia,2010,44777278
Colombia,2011,45259560
Colombia,2012,45715766
Colombia,2013,46151536
Colombia,2014,46565374
Colombia,2015,46969894
Colombia,2016,47437468
Colombia,2017,48131023
Colombia,2018,49024413
Colombia,2019,49907932
Colombia,2020,50629945
Colombia,2021,51188120
Colombia,2022,51737891
Colombia,2023,52321104
Comoros,1950,161905
Comoros,1951,165500
Comoros,1952,168942
Comoros,1953,172568
Comoros,1954,176115
Comoros,1955,179553
Comoros,1956,182919
Comoros,1957,186539
Comoros,1958,190529
Comoros,1959,194254
Comoros,1960,197666
Comoros,1961,201166
Comoros,1962,204668
Comoros,1963,208152
Comoros,1964,211601
Comoros,1965,214933
Comoros,1966,218624
Comoros,1967,223820
Comoros,1968,230210
Comoros,1969,236956
Comoros,1970,244143
Comoros,1971,251842
Comoros,1972,260045
Comoros,1973,268782
Comoros,1974,278041
Comoros,1975,287662
Comoros,1976,297505
Comoros,1977,307544
Comoros,1978,317641
Comoros,1979,327763
Comoros,1980,337684
Comoros,1981,347349
Comoros,1982,357095
Comoros,1983,367193
Comoros,1984,377599
Comoros,1985,388321
Comoros,1986,399281
Comoros,1987,410390
Comoros,1988,421646
Comoros,1989,433056
Comoros,1990,444556
Comoros,1991,455521
Comoros,1992,465075
Comoros,1993,473634
Comoros,1994,482096
Comoros,1995,490544
Comoros,1996,499069
Comoros,1997,507729
Comoros,1998,516562
Comoros,1999,525846
Comoros,2000,536036
Comoros,2001,547170
Comoros,2002,558876
Comoros,2003,569757
Comoros,2004,580663
Comoros,2005,592627
Comoros,2006,604706
Comoros,2007,616883
Comoros,2008,629268
Comoros,2009,641899
Comoros,2010,654792
Comoros,2011,668024
Comoros,2012,681594
Comoros,2013,696157
Comoros,2014,711462
Comoros,2015,726628
Comoros,2016,741693
Comoros,2017,756626
Comoros,2018,771548
Comoros,2019,786535
Comoros,2020,802126
Comoros,2021,818133
Comoros,2022,834135
Comoros,2023,850335
Congo,1950,835225
Congo,1951,853595
Congo,1952,872634
Congo,1953,892413
Congo,1954,912975
Congo,1955,934393
Congo,1956,956774
Congo,1957,980160
Congo,1958,1004582
Congo,1959,1030119
Congo,1960,1056692
Congo,1961,1084343
Congo,1962,1113138
Congo,1963,1143227
Congo,1964,1174768
Congo,1965,1207838
Congo,1966,1242499
Congo,1967,1278649
Congo,1968,1316469
Congo,1969,1356146
Congo,1970,1397588
Congo,1971,1441004
Congo,1972,1486436
Congo,1973,1533638
Congo,1974,1582255
Congo,1975,1626971
Congo,1976,1667189
Congo,1977,1707526
Congo,1978,1748049
Congo,1979,1788480
Congo,1980,1828945
Congo,1981,1869714
Congo,1982,1910381
Congo,1983,1950279
Congo,1984,1999483
Congo,1985,2059276
Congo,1986,2120548
Congo,1987,2183425
Congo,1988,2247607
Congo,1989,2313516
Congo,1990,2380511
Congo,1991,2449187
Congo,1992,2519425
Congo,1993,2595072
Congo,1994,2673098
Congo,1995,2749415
Congo,1996,2826743
Congo,1997,2887813
Congo,1998,2952019
Congo,1999,3032832
Congo,2000,3151304
Congo,2001,3272488
Congo,2002,3350736
Congo,2003,3445696
Congo,2004,3565514
Congo,2005,3696336
Congo,2006,3837364
Congo,2007,3980380
Congo,2008,4113468
Congo,2009,4281163
Congo,2010,4462246
Congo,2011,4609682
Congo,2012,4740414
Congo,2013,4857053
Congo,2014,4975835
Congo,2015,5097532
Congo,2016,5222495
Congo,2017,5350964
Congo,2018,5483090
Congo,2019,5616598
Congo,2020,5752741
Congo,2021,5892137
Congo,2022,6035057
Congo,2023,6182830
Cook Islands,1950,14674
Cook Islands,1951,15036
Cook Islands,1952,15319
Cook Islands,1953,15589
Cook Islands,1954,15863
Cook Islands,1955,16151
Cook Islands,1956,16412
Cook Islands,1957,16668
Cook Islands,1958,16948
Cook Islands,1959,17277
Cook Islands,1960,17639
Cook Islands,1961,18020
Cook Islands,1962,18267
Cook Islands,1963,18406
Cook Islands,1964,18565
Cook Islands,1965,18763
Cook Islands,1966,18995
Cook Islands,1967,19309
Cook Islands,1968,19681
Cook Islands,1969,20064
Cook Islands,1970,20466
Cook Islands,1971,20846
Cook Islands,1972,20749
Cook Islands,1973,20171
Cook Islands,1974,19540
Cook Islands,1975,18879
Cook Islands,1976,18231
Cook Islands,1977,17890
Cook Islands,1978,17832
Cook Islands,1979,17753
Cook Islands,1980,17677
Cook Islands,1981,17581
Cook Islands,1982,17452
Cook Islands,1983,17264
Cook Islands,1984,17049
Cook Islands,1985,16815
Cook Islands,1986,16593
Cook Islands,1987,16553
Cook Islands,1988,16731
Cook Islands,1989,16922
Cook Islands,1990,17105
Cook Islands,1991,17290
Cook Islands,1992,17451
Cook Islands,1993,17570
Cook Islands,1994,17663
Cook Islands,1995,17752
Cook Islands,1996,17835
Cook Islands,1997,17601
Cook Islands,1998,17053
Cook Islands,1999,16460
Cook Islands,2000,15837
Cook Islands,2001,15209
Cook Islands,2002,14942
Cook Islands,2003,15003
Cook Islands,2004,15057
Cook Islands,2005,15105
Cook Islands,2006,15197
Cook Islands,2007,15473
Cook Islands,2008,15956
Cook Islands,2009,16453
Cook Islands,2010,16954
Cook Islands,2011,17432
Cook Islands,2012,17638
Cook Islands,2013,17572
Cook Islands,2014,17513
Cook Islands,2015,17427
Cook Islands,2016,17310
Cook Islands,2017,17029
Cook Islands,2018,16586
Cook Islands,2019,16106
Cook Islands,2020,15620
Cook Islands,2021,15158
Cook Islands,2022,14706
Cook Islands,2023,14198
Costa Rica,1950,926717
Costa Rica,1951,958364
Costa Rica,1952,991752
Costa Rica,1953,1026963
Costa Rica,1954,1064060
Costa Rica,1955,1103000
Costa Rica,1956,1143798
Costa Rica,1957,1186588
Costa Rica,1958,1231518
Costa Rica,1959,1278539
Costa Rica,1960,1327448
Costa Rica,1961,1377870
Costa Rica,1962,1429394
Costa Rica,1963,1481559
Costa Rica,1964,1533918
Costa Rica,1965,1586168
Costa Rica,1966,1638074
Costa Rica,1967,1689480
Costa Rica,1968,1739679
Costa Rica,1969,1789238
Costa Rica,1970,1838892
Costa Rica,1971,1888495
Costa Rica,1972,1938202
Costa Rica,1973,1988303
Costa Rica,1974,2039600
Costa Rica,1975,2092657
Costa Rica,1976,2147719
Costa Rica,1977,2204998
Costa Rica,1978,2264467
Costa Rica,1979,2326441
Costa Rica,1980,2390595
Costa Rica,1981,2456597
Costa Rica,1982,2524764
Costa Rica,1983,2595106
Costa Rica,1984,2667550
Costa Rica,1985,2741858
Costa Rica,1986,2817168
Costa Rica,1987,2892639
Costa Rica,1988,2968051
Costa Rica,1989,3043775
Costa Rica,1990,3121652
Costa Rica,1991,3202139
Costa Rica,1992,3284214
Costa Rica,1993,3367386
Costa Rica,1994,3451080
Costa Rica,1995,3535133
Costa Rica,1996,3618974
Costa Rica,1997,3701661
Costa Rica,1998,3782786
Costa Rica,1999,3862057
Costa Rica,2000,3937679
Costa Rica,2001,4008904
Costa Rica,2002,4075662
Costa Rica,2003,4138747
Costa Rica,2004,4200031
Costa Rica,2005,4261187
Costa Rica,2006,4321299
Costa Rica,2007,4380199
Costa Rica,2008,4440009
Costa Rica,2009,4499743
Costa Rica,2010,4555924
Costa Rica,2011,4609777
Costa Rica,2012,4663890
Costa Rica,2013,4716102
Costa Rica,2014,4767078
Costa Rica,2015,4817996
Costa Rica,2016,4866954
Costa Rica,2017,4913126
Costa Rica,2018,4957764
Costa Rica,2019,4999502
Costa Rica,2020,5034273
Costa Rica,2021,5059939
Costa Rica,2022,5081715
Costa Rica,2023,5105469
Cote d'Ivoire,1950,2735138
Cote d'Ivoire,1951,2809320
Cote d'Ivoire,1952,2885678
Cote d'Ivoire,1953,2965087
Cote d'Ivoire,1954,3048486
Cote d'Ivoire,1955,3136578
Cote d'Ivoire,1956,3229973
Cote d'Ivoire,1957,3329224
Cote d'Ivoire,1958,3435037
Cote d'Ivoire,1959,3548902
Cote d'Ivoire,1960,3673622
Cote d'Ivoire,1961,3810102
Cote d'Ivoire,1962,3956904
Cote d'Ivoire,1963,4112024
Cote d'Ivoire,1964,4273902
Cote d'Ivoire,1965,4442335
Cote d'Ivoire,1966,4617472
Cote d'Ivoire,1967,4799692
Cote d'Ivoire,1968,4989969
Cote d'Ivoire,1969,5192178
Cote d'Ivoire,1970,5411525
Cote d'Ivoire,1971,5650822
Cote d'Ivoire,1972,5909670
Cote d'Ivoire,1973,6184906
Cote d'Ivoire,1974,6474017
Cote d'Ivoire,1975,6776259
Cote d'Ivoire,1976,7057915
Cote d'Ivoire,1977,7321900
Cote d'Ivoire,1978,7603083
Cote d'Ivoire,1979,7902216
Cote d'Ivoire,1980,8220665
Cote d'Ivoire,1981,8556550
Cote d'Ivoire,1982,8907892
Cote d'Ivoire,1983,9272696
Cote d'Ivoire,1984,9650475
Cote d'Ivoire,1985,10040434
Cote d'Ivoire,1986,10440882
Cote d'Ivoire,1987,10851431
Cote d'Ivoire,1988,11275141
Cote d'Ivoire,1989,11719717
Cote d'Ivoire,1990,12189726
Cote d'Ivoire,1991,12683818
Cote d'Ivoire,1992,13200262
Cote d'Ivoire,1993,13735912
Cote d'Ivoire,1994,14287165
Cote d'Ivoire,1995,14855524
Cote d'Ivoire,1996,15442278
Cote d'Ivoire,1997,16047122
Cote d'Ivoire,1998,16663896
Cote d'Ivoire,1999,17215892
Cote d'Ivoire,2000,17698956
Cote d'Ivoire,2001,18178863
Cote d'Ivoire,2002,18654725
Cote d'Ivoire,2003,19125498
Cote d'Ivoire,2004,19594946
Cote d'Ivoire,2005,20068424
Cote d'Ivoire,2006,20546760
Cote d'Ivoire,2007,21030520
Cote d'Ivoire,2008,21514392
Cote d'Ivoire,2009,21997883
Cote d'Ivoire,2010,22488019
Cote d'Ivoire,2011,22981949
Cote d'Ivoire,2012,23467041
Cote d'Ivoire,2013,23939724
Cote d'Ivoire,2014,24527339
Cote d'Ivoire,2015,25246300
Cote d'Ivoire,2016,25989364
Cote d'Ivoire,2017,26733332
Cote d'Ivoire,2018,27464125
Cote d'Ivoire,2019,28192957
Cote d'Ivoire,2020,28915402
Cote d'Ivoire,2021,29639680
Cote d'Ivoire,2022,30394949
Cote d'Ivoire,2023,31165592
Croatia,1950,3864936
Croatia,1951,3911626
Croatia,1952,3957359
Croatia,1953,4006078
Croatia,1954,4048075
Croatia,1955,4080681
Croatia,1956,4110087
Croatia,1957,4136655
Croatia,1958,4160650
Croatia,1959,4182036
Croatia,1960,4200219
Croatia,1961,4223379
Croatia,1962,4254965
Croatia,1963,4287223
Croatia,1964,4317703
Croatia,1965,4346657
Croatia,1966,4374252
Croatia,1967,4400226
Croatia,1968,4423783
Croatia,1969,4444402
Croatia,1970,4462626
Croatia,1971,4480119
Croatia,1972,4497829
Croatia,1973,4515712
Croatia,1974,4533896
Croatia,1975,4552673
Croatia,1976,4571699
Croatia,1977,4590587
Croatia,1978,4608966
Croatia,1979,4626900
Croatia,1980,4643852
Croatia,1981,4664217
Croatia,1982,4689101
Croatia,1983,4712828
Croatia,1984,4734431
Croatia,1985,4754502
Croatia,1986,4773008
Croatia,1987,4790155
Croatia,1988,4805990
Croatia,1989,4820680
Croatia,1990,4835027
Croatia,1991,4825112
Croatia,1992,4782191
Croatia,1993,4729691
Croatia,1994,4675467
Croatia,1995,4619314
Croatia,1996,4562239
Croatia,1997,4504575
Croatia,1998,4445622
Croatia,1999,4385771
Croatia,2000,4326056
Croatia,2001,4301031
Croatia,2002,4305729
Croatia,2003,4306636
Croatia,2004,4310013
Croatia,2005,4313901
Croatia,2006,4315751
Croatia,2007,4315907
Croatia,2008,4314591
Croatia,2009,4310491
Croatia,2010,4301108
Croatia,2011,4280782
Croatia,2012,4259181
Croatia,2013,4242353
Croatia,2014,4219439
Croatia,2015,4183681
Croatia,2016,4136388
Croatia,2017,4079152
Croatia,2018,4024820
Croatia,2019,3986292
Croatia,2020,3953898
Croatia,2021,3924558
Croatia,2022,3906988
Croatia,2023,3895973
Cuba,1950,5924465
Cuba,1951,6042153
Cuba,1952,6162136
Cuba,1953,6285708
Cuba,1954,6412793
Cuba,1955,6543054
Cuba,1956,6676023
Cuba,1957,6811676
Cuba,1958,6950241
Cuba,1959,7092289
Cuba,1960,7238044
Cuba,1961,7387071
Cuba,1962,7541057
Cuba,1963,7701619
Cuba,1964,7865963
Cuba,1965,8030755
Cuba,1966,8193401
Cuba,1967,8352581
Cuba,1968,8509469
Cuba,1969,8666590
Cuba,1970,8824337
Cuba,1971,8979038
Cuba,1972,9123844
Cuba,1973,9255287
Cuba,1974,9374143
Cuba,1975,9479671
Cuba,1976,9571190
Cuba,1977,9648385
Cuba,1978,9711928
Cuba,1979,9763308
Cuba,1980,9804751
Cuba,1981,9849279
Cuba,1982,9912631
Cuba,1983,9990972
Cuba,1984,10073253
Cuba,1985,10157180
Cuba,1986,10244201
Cuba,1987,10335288
Cuba,1988,10432542
Cuba,1989,10533199
Cuba,1990,10631749
Cuba,1991,10717592
Cuba,1992,10785760
Cuba,1993,10840991
Cuba,1994,10885965
Cuba,1995,10925320
Cuba,1996,10961962
Cuba,1997,10997881
Cuba,1998,11034670
Cuba,1999,11072180
Cuba,2000,11109058
Cuba,2001,11144073
Cuba,2002,11177376
Cuba,2003,11209330
Cuba,2004,11238704
Cuba,2005,11262507
Cuba,2006,11278506
Cuba,2007,11287227
Cuba,2008,11291718
Cuba,2009,11294665
Cuba,2010,11297363
Cuba,2011,11301523
Cuba,2012,11303128
Cuba,2013,11298111
Cuba,2014,11285740
Cuba,2015,11275017
Cuba,2016,11265570
Cuba,2017,11247779
Cuba,2018,11227064
Cuba,2019,11202800
Cuba,2020,11176301
Cuba,2021,11122126
Cuba,2022,11059772
Cuba,2023,11019881
Curacao,1950,101729
Curacao,1951,104370
Curacao,1952,107136
Curacao,1953,110024
Curacao,1954,112982
Curacao,1955,116071
Curacao,1956,119271
Curacao,1957,122562
Curacao,1958,125950
Curacao,1959,129403
Curacao,1960,132152
Curacao,1961,134264
Curacao,1962,136424
Curacao,1963,138491
Curacao,1964,140485
Curacao,1965,142428
Curacao,1966,144283
Curacao,1967,146066
Curacao,1968,147769
Curacao,1969,149365
Curacao,1970,150840
Curacao,1971,152149
Curacao,1972,153253
Curacao,1973,154056
Curacao,1974,154643
Curacao,1975,155167
Curacao,1976,155595
Curacao,1977,155932
Curacao,1978,156216
Curacao,1979,156446
Curacao,1980,156623
Curacao,1981,156753
Curacao,1982,156799
Curacao,1983,156797
Curacao,1984,156753
Curacao,1985,156669
Curacao,1986,156552
Curacao,1987,156405
Curacao,1988,156213
Curacao,1989,155982
Curacao,1990,155705
Curacao,1991,155411
Curacao,1992,155053
Curacao,1993,154457
Curacao,1994,153633
Curacao,1995,152655
Curacao,1996,151535
Curacao,1997,150264
Curacao,1998,148825
Curacao,1999,147224
Curacao,2000,145492
Curacao,2001,144704
Curacao,2002,145858
Curacao,2003,147870
Curacao,2004,149753
Curacao,2005,151275
Curacao,2006,152468
Curacao,2007,153627
Curacao,2008,154738
Curacao,2009,155791
Curacao,2010,156831
Curacao,2011,158533
Curacao,2012,160863
Curacao,2013,163091
Curacao,2014,164991
Curacao,2015,166573
Curacao,2016,167743
Curacao,2017,168473
Curacao,2018,181553
Curacao,2019,189500
Curacao,2020,184982
Curacao,2021,185279
Curacao,2022,185305
Curacao,2023,185383
Cyprus,1950,493834
Cyprus,1951,501020
Cyprus,1952,508641
Cyprus,1953,516679
Cyprus,1954,525058
Cyprus,1955,533820
Cyprus,1956,543020
Cyprus,1957,552785
Cyprus,1958,563242
Cyprus,1959,574529
Cyprus,1960,586442
Cyprus,1961,595475
Cyprus,1962,601424
Cyprus,1963,607197
Cyprus,1964,612478
Cyprus,1965,617699
Cyprus,1966,623345
Cyprus,1967,629212
Cyprus,1968,635116
Cyprus,1969,641152
Cyprus,1970,647398
Cyprus,1971,654007
Cyprus,1972,661022
Cyprus,1973,665897
Cyprus,1974,663218
Cyprus,1975,659362
Cyprus,1976,661995
Cyprus,1977,667046
Cyprus,1978,672196
Cyprus,1979,677496
Cyprus,1980,683028
Cyprus,1981,688846
Cyprus,1982,696453
Cyprus,1983,707177
Cyprus,1984,719287
Cyprus,1985,731234
Cyprus,1986,743067
Cyprus,1987,754738
Cyprus,1988,766191
Cyprus,1989,777376
Cyprus,1990,788307
Cyprus,1991,798903
Cyprus,1992,810293
Cyprus,1993,825997
Cyprus,1994,844610
Cyprus,1995,862642
Cyprus,1996,880238
Cyprus,1997,897532
Cyprus,1998,914503
Cyprus,1999,931194
Cyprus,2000,947619
Cyprus,2001,964078
Cyprus,2002,981398
Cyprus,2003,999549
Cyprus,2004,1017824
Cyprus,2005,1036110
Cyprus,2006,1054370
Cyprus,2007,1072674
Cyprus,2008,1090985
Cyprus,2009,1109330
Cyprus,2010,1127771
Cyprus,2011,1146448
Cyprus,2012,1165359
Cyprus,2013,1183847
Cyprus,2014,1201763
Cyprus,2015,1219450
Cyprus,2016,1237065
Cyprus,2017,1254213
Cyprus,2018,1270700
Cyprus,2019,1286615
Cyprus,2020,1302202
Cyprus,2021,1317269
Cyprus,2022,1331324
Cyprus,2023,1344937
Czechia,1950,8916664
Czechia,1951,8997191
Czechia,1952,9077167
Czechia,1953,9152549
Czechia,1954,9221134
Czechia,1955,9289377
Czechia,1956,9357977
Czechia,1957,9418930
Czechia,1958,9469654
Czechia,1959,9508343
Czechia,1960,9541555
Czechia,1961,9573342
Czechia,1962,9597413
Czechia,1963,9627281
Czechia,1964,9668699
Czechia,1965,9706802
Czechia,1966,9736193
Czechia,1967,9758935
Czechia,1968,9775065
Czechia,1969,9787748
Czechia,1970,9801206
Czechia,1971,9822734
Czechia,1972,9858025
Czechia,1973,9906164
Czechia,1974,9965913
Czechia,1975,10030738
Czechia,1976,10092896
Czechia,1977,10149317
Czechia,1978,10200701
Czechia,1979,10246103
Czechia,1980,10275349
Czechia,1981,10289471
Czechia,1982,10298966
Czechia,1983,10302896
Czechia,1984,10303771
Czechia,1985,10305087
Czechia,1986,10304323
Czechia,1987,10303375
Czechia,1988,10305395
Czechia,1989,10305562
Czechia,1990,10301937
Czechia,1991,10304363
Czechia,1992,10312408
Czechia,1993,10320353
Czechia,1994,10322286
Czechia,1995,10311979
Czechia,1996,10296088
Czechia,1997,10279996
Czechia,1998,10265381
Czechia,1999,10251335
Czechia,2000,10236753
Czechia,2001,10231897
Czechia,2002,10239426
Czechia,2003,10248852
Czechia,2004,10261411
Czechia,2005,10280103
Czechia,2006,10304542
Czechia,2007,10337488
Czechia,2008,10378248
Czechia,2009,10420931
Czechia,2010,10463981
Czechia,2011,10495455
Czechia,2012,10507287
Czechia,2013,10511117
Czechia,2014,10517176
Czechia,2015,10524367
Czechia,2016,10531895
Czechia,2017,10541301
Czechia,2018,10548878
Czechia,2019,10554819
Czechia,2020,10550083
Czechia,2021,10530619
Czechia,2022,10673169
Czechia,2023,10809674
Democratic Republic of Congo,1950,12294248
Democratic Republic of Congo,1951,12542603
Democratic Republic of Congo,1952,12803588
Democratic Republic of Congo,1953,13069404
Democratic Republic of Congo,1954,13342994
Democratic Republic of Congo,1955,13630311
Democratic Republic of Congo,1956,13929900
Democratic Republic of Congo,1957,14242224
Democratic Republic of Congo,1958,14557750
Democratic Republic of Congo,1959,14891542
Democratic Republic of Congo,1960,15264804
Democratic Republic of Congo,1961,15662328
Democratic Republic of Congo,1962,16075684
Democratic Republic of Congo,1963,16507565
Democratic Republic of Congo,1964,16955281
Democratic Republic of Congo,1965,17427753
Democratic Republic of Congo,1966,17931876
Democratic Republic of Congo,1967,18462745
Democratic Republic of Congo,1968,19012147
Democratic Republic of Congo,1969,19570413
Democratic Republic of Congo,1970,20137390
Democratic Republic of Congo,1971,20695523
Democratic Republic of Congo,1972,21251123
Democratic Republic of Congo,1973,21827609
Democratic Republic of Congo,1974,22418830
Democratic Republic of Congo,1975,23021053
Democratic Republic of Congo,1976,23623987
Democratic Republic of Congo,1977,24229008
Democratic Republic of Congo,1978,24992634
Democratic Republic of Congo,1979,25886729
Democratic Republic of Congo,1980,26711056
Democratic Republic of Congo,1981,27500479
Democratic Republic of Congo,1982,28338147
Democratic Republic of Congo,1983,29250917
Democratic Republic of Congo,1984,30245039
Democratic Republic of Congo,1985,31264765
Democratic Republic of Congo,1986,32265151
Democratic Republic of Congo,1987,33298859
Democratic Republic of Congo,1988,34382706
Democratic Republic of Congo,1989,35486810
Democratic Republic of Congo,1990,36684021
Democratic Republic of Congo,1991,37925779
Democratic Republic of Congo,1992,39228862
Democratic Republic of Congo,1993,40656298
Democratic Republic of Congo,1994,42626833
Democratic Republic of Congo,1995,44433665
Democratic Republic of Congo,1996,45296084
Democratic Republic of Congo,1997,46029863
Democratic Republic of Congo,1998,47297545
Democratic Republic of Congo,1999,48912931
Democratic Republic of Congo,2000,50507393
Democratic Republic of Congo,2001,52132600
Democratic Republic of Congo,2002,53750475
Democratic Republic of Congo,2003,55343820
Democratic Republic of Congo,2004,56997687
Democratic Republic of Congo,2005,58775669
Democratic Republic of Congo,2006,60615860
Democratic Republic of Congo,2007,62477704
Democratic Republic of Congo,2008,64390611
Democratic Republic of Congo,2009,66411991
Democratic Republic of Congo,2010,68562998
Democratic Republic of Congo,2011,70849263
Democratic Republic of Congo,2012,73254570
Democratic Republic of Congo,2013,75789348
Democratic Republic of Congo,2014,78403201
Democratic Republic of Congo,2015,81035481
Democratic Republic of Congo,2016,83956362
Democratic Republic of Congo,2017,87083355
Democratic Republic of Congo,2018,90047595
Democratic Republic of Congo,2019,92947398
Democratic Republic of Congo,2020,95989947
Democratic Republic of Congo,2021,99148879
Democratic Republic of Congo,2022,102396919
Democratic Republic of Congo,2023,105789681
Denmark,1950,4268360
Denmark,1951,4300208
Denmark,1952,4332188
Denmark,1953,4369054
Denmark,1954,4406361
Denmark,1955,4438797
Denmark,1956,4466295
Denmark,1957,4489610
Denmark,1958,4516020
Denmark,1959,4548425
Denmark,1960,4579292
Denmark,1961,4611303
Denmark,1962,4647415
Denmark,1963,4684217
Denmark,1964,4721835
Denmark,1965,4758793
Denmark,1966,4797153
Denmark,1967,4835180
Denmark,1968,4864739
Denmark,1969,4891752
Denmark,1970,4928629
Denmark,1971,4963011
Denmark,1972,4991527
Denmark,1973,5021715
Denmark,1974,5045585
Denmark,1975,5060346
Denmark,1976,5072754
Denmark,1977,5088527
Denmark,1978,5104295
Denmark,1979,5116805
Denmark,1980,5123024
Denmark,1981,5121567
Denmark,1982,5117847
Denmark,1983,5114422
Denmark,1984,5111778
Denmark,1985,5113823
Denmark,1986,5120640
Denmark,1987,5127093
Denmark,1988,5129588
Denmark,1989,5132673
Denmark,1990,5140973
Denmark,1991,5154296
Denmark,1992,5171320
Denmark,1993,5188587
Denmark,1994,5206148
Denmark,1995,5233317
Denmark,1996,5263020
Denmark,1997,5284984
Denmark,1998,5304222
Denmark,1999,5321759
Denmark,2000,5339614
Denmark,2001,5358777
Denmark,2002,5375919
Denmark,2003,5390562
Denmark,2004,5404551
Denmark,2005,5419506
Denmark,2006,5437380
Denmark,2007,5461554
Denmark,2008,5493714
Denmark,2009,5523119
Denmark,2010,5547824
Denmark,2011,5570801
Denmark,2012,5591867
Denmark,2013,5615285
Denmark,2014,5643742
Denmark,2015,5683641
Denmark,2016,5728150
Denmark,2017,5765108
Denmark,2018,5793761
Denmark,2019,5814566
Denmark,2020,5831483
Denmark,2021,5856724
Denmark,2022,5902846
Denmark,2023,5948078
Djibouti,1950,62311
Djibouti,1951,64287
Djibouti,1952,66332
Djibouti,1953,68465
Djibouti,1954,70677
Djibouti,1955,72983
Djibouti,1956,75363
Djibouti,1957,77844
Djibouti,1958,80413
Djibouti,1959,83064
Djibouti,1960,85995
Djibouti,1961,89363
Djibouti,1962,93252
Djibouti,1963,97843
Djibouti,1964,103172
Djibouti,1965,109070
Djibouti,1966,115235
Djibouti,1967,121617
Djibouti,1968,128223
Djibouti,1969,136047
Djibouti,1970,145148
Djibouti,1971,155112
Djibouti,1972,166221
Djibouti,1973,178413
Djibouti,1974,192574
Djibouti,1975,209874
Djibouti,1976,230701
Djibouti,1977,254583
Djibouti,1978,280004
Djibouti,1979,304479
Djibouti,1980,325790
Djibouti,1981,343020
Djibouti,1982,356848
Djibouti,1983,369520
Djibouti,1984,384025
Djibouti,1985,402640
Djibouti,1986,426293
Djibouti,1987,454369
Djibouti,1988,484482
Djibouti,1989,523310
Djibouti,1990,579498
Djibouti,1991,631053
Djibouti,1992,625972
Djibouti,1993,614201
Djibouti,1994,626667
Djibouti,1995,633037
Djibouti,1996,648307
Djibouti,1997,671772
Djibouti,1998,699309
Djibouti,1999,724183
Djibouti,2000,747274
Djibouti,2001,771269
Djibouti,2002,795535
Djibouti,2003,813490
Djibouti,2004,826097
Djibouti,2005,839126
Djibouti,2006,855714
Djibouti,2007,874488
Djibouti,2008,892698
Djibouti,2009,911478
Djibouti,2010,930209
Djibouti,2011,948524
Djibouti,2012,966707
Djibouti,2013,984788
Djibouti,2014,1002677
Djibouti,2015,1020260
Djibouti,2016,1037617
Djibouti,2017,1054797
Djibouti,2018,1071849
Djibouti,2019,1088656
Djibouti,2020,1105141
