country,year,gdp,co2_emissions,population
tajikistan,1997,921518032.909326,2.150084,6139771
tanzania,1997,11158197941.9152,2.824358,31578042
thailand,1997,150180456565.728,181.20274,60724538
togo,1997,2116818622.95834,0.878986,4724988
tonga,1997,214991477.847365,0.098928,100661
trinidad and tobago,1997,5737771523.10148,18.911194,1305786
tunisia,1997,20746210353.845,17.215302,9421219
turkmenistan,1997,2450350625.10407,31.196074,4336684
tuvalu,1997,13734210.096632,0.003664,9391
uganda,1997,6269333313.17108,1.061946,21855987
ukraine,1997,50151531591.7317,340.51437,50786832
united arab emirates,1997,78839008444.5655,72.91952,2817373
united kingdom,1997,1560911918795.02,562.70816,58447041
united states,1997,8577552000000,5688.1423,273467966
uruguay,1997,23969739233.8966,5.513665,3223305
uzbekistan,1997,14744603773.5849,109.02784,23758910
vanuatu,1997,272771209.113662,0.076944,174591
world,1997,31760810644454.6,24401.906,5924787768
zambia,1997,4303288479.7086,2.354102,9237016
zimbabwe,1997,8529571600,13.900992,11369780
albania,1998,2545964540.88383,1.754709,3210081
algeria,1998,48187781984.4881,106.53656,30054098
andorra,1998,1211953994.05714,0.490976,65352
angola,1998,6506229607.29432,16.513294,15159322
antigua and barbuda,1998,789762962.962963,0.322432,72381
argentina,1998,298948250000,139.3201,36372814
armenia,1998,1893726437.26462,3.419094,3208341
aruba,1998,1665363128.49162,0.80608,83733
australia,1998,399674421759.479,334.13584,18701660
austria,1998,217068085815.918,66.93673,7978413
azerbaijan,1998,4446368570.6901,31.784872,8025764
bahrain,1998,7031309042.55319,18.276032,639345
bangladesh,1998,49984559471.3656,23.21612,129622282
barbados,1998,2817083478.34734,1.224368,262382
belarus,1998,15221352698.8944,60.07345,10080527
belgium,1998,258528339631.029,130.22533,10203130
belize,1998,929500000,0.370064,225144
benin,1998,2455092686.34712,1.113856,6789446
bermuda,1998,3130748000,0.520288,60613
bhutan,1998,363458380.903342,0.382195,569386
bolivia,1998,8497494652.12546,11.252271,8313355
bosnia and herzegovina,1998,4116774300.60671,10.550597,4089306
botswana,1998,4790481509.17679,3.341568,1606858
brazil,1998,863710759256.435,317.359,169159594
bulgaria,1998,15031055046.7575,53.211636,8138142
burkina faso,1998,2804902367.14687,0.851614,11240624
burundi,1998,893770740.207416,0.249152,6187073
cambodia,1998,3120425502.66241,1.875968,12058131
cameroon,1998,11298144990.4104,5.373172,14144808
canada,1998,634000000000,529.63574,30329929
central african republic,1998,967338389.650578,0.21984,3628796
chad,1998,1744794531.21401,0.463839,7938791
chile,1998,81990010703.843,57.258476,15127752
china,1998,1029060747620.65,3364.5875,1250847078
colombia,1998,98486358581.1639,65.798796,37792117
comoros,1998,370106745.930146,0.0916,516562
costa rica,1998,13684255946.5765,5.234101,3782786
cote d'ivoire,1998,19619654755.679,6.755485,16663896
croatia,1998,25890228429.7214,19.038722,4445622
cuba,1998,25736331200,24.293962,11034670
cyprus,1998,10248618778.2805,6.590239,914503
czechia,1998,67187217327.7326,125.71592,10265381
denmark,1998,176877077513.133,61.226404,5304222
djibouti,1998,514267869.300758,0.38472,699309
dominica,1998,322411111.111111,0.076944,69098
dominican republic,1998,21672215546.7642,17.788184,8310319
ecuador,1998,27981896948.4742,23.09047,12251147
el salvador,1998,10936669900,5.731188,5880746
equatorial guinea,1998,370687634.425712,2.302334,641430
eritrea,1998,745523116.900052,0.586169,2180381
estonia,1998,5674080542.88575,16.933062,1411150
eswatini,1998,1576908856.34674,1.161488,1019610
ethiopia,1998,8013274131.69715,3.147422,63363475
faroe islands,1998,1104744235.30111,0.62288,44879
fiji,1998,1653146716.58235,0.7433,822207
finland,1998,133990876724.522,59.358,5153506
france,1998,1496906382032.47,413.2586,58778760
french polynesia,1998,3903186592.82431,0.487312,232855
gabon,1998,4483417309.83011,6.452915,1211694
georgia,1998,3613497316.55319,4.939172,4576397
germany,1998,2247760364565.97,923.4987,82011883
ghana,1998,7482069162.42008,5.583936,18687991
greece,1998,139612812175.718,98.62179,10675358
greenland,1998,1149858069.75766,0.597197,56128
grenada,1998,445903592.592593,0.175872,105978
guatemala,1998,19395491992.9939,8.639397,11139099
guinea,1998,5232118046.3713,1.363008,8081947
guinea-bissau,1998,591034143.426384,0.172208,1187431
guyana,1998,717530683.169567,1.828336,763546
haiti,1998,3723903723.63772,1.234768,8002105
honduras,1998,6366340265.87888,4.810582,6234391
hungary,1998,48706787306.2574,61.255404,10251663
iceland,1998,8503693098.62271,2.638693,274071
india,1998,421351317224.941,875.77235,1018665024
indonesia,1998,95445547872.715,244.52296,209826738
iraq,1998,20617405044.2425,80.83724,22884342
ireland,1998,90199410115.5097,40.708444,3711027
israel,1998,120358023999.368,56.00977,5790094
italy,1998,1272729786996.77,460.82314,57215139
jamaica,1998,8787195622.43502,9.694035,2569681
japan,1998,4098362709531.24,1204.5942,126549132
jordan,1998,7912270803.94922,14.253067,5164238
kazakhstan,1998,22135245507.3656,144.28267,15647738
kenya,1998,14093998843.7334,9.959645,28888012
kiribati,1998,74905725.1483615,0.029312,85636
kuwait,1998,25943705784.2996,52.81175,1844266
latvia,1998,6974112951.26891,8.3060225,2410168
lebanon,1998,17247179005.5219,16.286495,4181235
lesotho,1998,928460893.108965,1.802688,1998000
liberia,1998,359600000,0.473047,2670081
libya,1998,27251301398.2813,51.65264,5140658
liechtenstein,1998,2479699106.02264,0.229239,32292
lithuania,1998,11289161847.2162,16.032267,3547722
luxembourg,1998,20150053345.1878,7.654722,424106
madagascar,1998,4401967632.73718,1.619053,15489329
malawi,1998,2547609590.06984,0.90175399999999994,10792827
malaysia,1998,72167498980.8398,109.78169,21906667
maldives,1998,540096397.621071,0.300448,272670
mali,1998,2920358710.50646,0.93432,10919530
malta,1998,4010090978.74385,2.524936,393741
marshall islands,1998,112070100,0.0916,49673
mauritania,1998,2032347664.94993,1.069888,2474597
mauritius,1998,4225813976.36359,2.169088,1195058
mexico,1998,557461102630.658,381.1018,95575200
moldova,1998,1698717504.65549,6.443838,4318664
mongolia,1998,1124440204.84738,7.621516,2412744
montenegro,1998,854261160.714286,1.75758,634058
morocco,1998,46497608724.9865,30.881156,27621589
mozambique,1998,5551118148.73836,1.111895,17340415
myanmar,1998,6459461639.30243,8.0461665,44257732
namibia,1998,3873109865.55683,1.865101,1732702
nauru,1998,29664450.9258631,0.098928,10180
nepal,1998,4856255044.39064,2.223327,23680304
netherlands,1998,438612530548.767,176.17867,15827052
new caledonia,1998,3556304832.68104,1.810016,214016
new zealand,1998,56227169851.0448,29.85302,3811332
nicaragua,1998,4635347385.5446,3.392724,4883607
niger,1998,2643363518.99272,0.696173,10741372
nigeria,1998,218416200672.727,86.49264,119846212
north macedonia,1998,3765745023.2074,9.647312,2037531
norway,1998,154230295158.447,41.818,4431253
oman,1998,16044213263.9792,18.445326,2222453
pakistan,1998,62191955814.3478,96.74074,146522306
palau,1998,149079600,0.197856,18504
panama,1998,11019557700,5.900714,2893867
papua new guinea,1998,3789443014.61662,3.532541,5166345
paraguay,1998,9260481572.42462,4.383911,4899977
peru,1998,55501467877.381,28.062162,25738055
philippines,1998,74492416329.9142,67.80929,75790983
poland,1998,175282269666.801,339.07613,38326383
portugal,1998,123946327916.296,59.21064,10159472
qatar,1998,10255495027.4725,36.887692,580493
romania,1998,41696091973.7076,104.87508,22284853
rwanda,1998,1989343546.17594,0.481522,8081636
samoa,1998,269485244.15511,0.142896,178877
sao tome and principe,1998,72285403.8423458,0.047632,140719
saudi arabia,1998,146775466666.667,219.01349,14922138
senegal,1998,6505607909.05324,3.333565,9502907
serbia,1998,21004077441.4802,51.88206,7765879
seychelles,1998,647287375.762528,0.289456,80695
sierra leone,1998,672368187.114756,0.21984,4295732
singapore,1998,85728207781.7785,47.41216,3901362
slovenia,1998,22058635314.4836,16.039038,1980016
solomon islands,1998,457579840.225066,0.216176,419034
somalia,1998,2962047564.41651,0.5056319699999999,8155372
south africa,1998,152982984557.233,377.26246,46223832
spain,1998,618731484575.12,274.31782,40617392
sri lanka,1998,15794972847.1683,7.735926,18595959
sudan,1998,11250221536.7484,4.372293,26458940
suriname,1998,1110850000,2.104454,457371
sweden,1998,270889570937.999,58.80179,8850553
switzerland,1998,303459014346.806,44.623136,7110242
tajikistan,1998,1320199581.52261,2.496671,6176350
tanzania,1998,12172790056.3733,2.480937,32420413
thailand,1998,113675596787.738,159.70403,61522574
togo,1998,2241650112.33333,1.289967,4860872
tonga,1998,191504899.645243,0.087936,101365
trinidad and tobago,1998,6043686653.62189,19.905198,1310176
tunisia,1998,21802893587.126,17.790894,9541629
turkmenistan,1998,2605689134.49042,33.44551,4410461
tuvalu,1998,13795146.2092638,0.010992,9429
uganda,1998,6584815846.52754,1.208757,22515758
ukraine,1998,41882523345.1804,328.80758,50379676
united arab emirates,1998,75674336283.1858,80.1063,3040384
united kingdom,1998,1653694932096.72,568.5437,58626774
united states,1998,9062817000000,5733.281,276119277
uruguay,1998,25385886977.5228,5.638758,3239241
uzbekistan,1998,14988971210.8383,120.97476,24134883
vanuatu,1998,262293410.708334,0.076944,178275
world,1998,31702676349248.1,24303.778,6007066661
zambia,1998,3537741941.89367,2.278458,9482364
zimbabwe,1998,6401968200,14.127475,11594240
albania,1999,3212121650.97755,2.986196,3188548
algeria,1999,48640671734.9711,91.4491,30474312
andorra,1999,1240295198.78331,0.51296003,65689
angola,1999,6152923310.44546,17.261278,15667183
antigua and barbuda,1999,835514814.814815,0.344416,73634
argentina,1999,283523000000,148.30387,36794636
armenia,1999,1845482173.02732,3.040204,3167231
aruba,1999,1722905027.93296,0.809744,86439
australia,1999,389652212056.649,343.9595,18909934
austria,1999,216421809125.916,65.6678,7993849
azerbaijan,1999,4581248566.50158,28.821594,8100413
bahrain,1999,7528469148.93617,18.254048,654572
bangladesh,1999,51270569883.5275,25.093308,132108017
barbados,1999,2951822204.54432,1.294355,262477
belarus,1999,12138243080.6258,57.965508,10039177
belgium,1999,258245733221.468,124.68283,10226629
belize,1999,1000250000,0.34808,233023
benin,1999,3677393998.74486,1.461936,7002781
bermuda,1999,3324433000,0.51296003,61099
bhutan,1999,399311199.50776,0.385869,582545
bolivia,1999,8285064434.56826,10.939507,8459762
bosnia and herzegovina,1999,4686256363.04707,10.333251,4130270
botswana,1999,5484263346.88105,3.158368,1641956
brazil,1999,599642024319.531,327.256,171641487
bulgaria,1999,13627325461.1743,46.471012,8067415
burkina faso,1999,3389566712.66037,1.043846,11574884
burundi,1999,808077223.365746,0.25281598,6337100
cambodia,1999,3517242477.2548,1.894288,12265683
cameroon,1999,11565826464.8921,5.21945,14525091
canada,1999,678412196271.118,543.8656,30599404
central african republic,1999,999477510.686632,0.230832,3729400
chad,1999,1534673583.2487,0.477245,8222655
chile,1999,75578685735.5219,61.40795,15319256
china,1999,1094003874937.34,3557.2746,1260176600
colombia,1999,86278947636.962,55.47579,38454817
comoros,1999,382454989.945311,0.095264,525846
costa rica,1999,14254866284.6542,5.437766,3862057
cote d'ivoire,1999,18870992455.568,6.091911,17215892
croatia,1999,23777026779.3004,20.081424,4385771
cuba,1999,28364615200,24.467108,11072180
cyprus,1999,10497907227.616,6.856407,931194
czechia,1999,65586562604.8621,116.67203,10251335
denmark,1999,177887720535.535,58.64154,5321759
djibouti,1999,536080148.097299,0.38472,724183
dominica,1999,331759259.259259,0.080608,68824
dominican republic,1999,22136579396.9218,17.821252,8446150
ecuador,1999,19645272636.3182,21.976232,12470759
el salvador,1999,11284197000,5.587859,5913852
equatorial guinea,1999,621117885.668503,2.511309,667175
eritrea,1999,688918537.115555,0.615453,2212733
estonia,1999,5756912265.75809,15.929464,1403523
eswatini,1999,1547888495.98428,1.238432,1030739
ethiopia,1999,7892973531.80045,3.094276,65374500
faroe islands,1999,1127684827.35686,0.630208,45192
fiji,1999,1936459986.03795,0.756467,831785
finland,1999,135234241918.147,58.874,5165470
france,1999,1486915879701.93,412.0208,59084162
french polynesia,1999,3911602004.14205,0.538608,236557
gabon,1999,4662992036.2073,6.014019,1242985
georgia,1999,2800025882.71672,4.310981,4455538
germany,1999,2213873468586.88,895.44205,81678226
ghana,1999,7718109982.26093,5.613248,19149823
greece,1999,137131371955.307,97.93482,10727901
greenland,1999,1131555107.04907,0.594889,56104
grenada,1999,482009370.37037,0.194192,106701
guatemala,1999,18318412251.3642,8.805825,11422931
guinea,1999,5046806782.54761,1.432624,8265071
guinea-bissau,1999,579365780.135134,0.194192,1210169
guyana,1999,694754988.258295,1.832,764440
haiti,1999,4153725883.84082,1.271408,8151263
honduras,1999,6414520529.61672,4.704557,6400420
hungary,1999,49073380173.7159,61.575132,10219743
iceland,1999,8982047589.4895,2.841352,277397
india,1999,458821052615.79,960.76294,1038225772
indonesia,1999,140001351215.462,292.00093,213004610
iraq,1999,36881601583.8194,82.04285,23636478
ireland,1999,98893958262.6438,42.440316,3752895
israel,1999,121166507717.951,54.756052,5946022
italy,1999,1255004736463.98,465.50627,57240747
jamaica,1999,8887057997.36228,9.958188,2589747
japan,1999,4635982224063.88,1241.1954,126801516
jordan,1999,8149929478.13822,14.266665,5276398
kazakhstan,1999,16870817181.7799,119.26529,15455830
kenya,1999,12896010459.3711,10.070618,29733363
kiribati,1999,77323948.4525998,0.029312,87096
kuwait,1999,30122365849.2518,54.97805,1899984
latvia,1999,7324192889.74297,7.71786,2390772
lebanon,1999,17391056369.2265,16.429672,4255224
lesotho,1999,912773681.050642,1.824672,2003174
liberia,1999,441800000,0.376138,2821636
libya,1999,35975860857.1164,50.25992,5217988
liechtenstein,1999,2664105901.18863,0.226566,32713
lithuania,1999,11022095813.552,13.484874,3522856
luxembourg,1999,21899317598.8414,8.117361,429855
madagascar,1999,4277903780.29131,1.762736,16000457
malawi,1999,2584478924.06081,0.893264,11047768
malaysia,1999,79148421052.6316,103.98655,22435483
maldives,1999,589239753.610875,0.42136,277373
mali,1999,3440724709.59258,0.97096,11227365
malta,1999,4111890472.76062,2.572865,396842
marshall islands,1999,113352100,0.087936,50177
mauritania,1999,1985922775.53351,1.095536,2541658
mauritius,1999,4402193195.46945,2.425568,1205856
mexico,1999,631249359702.389,386.04,97115654
moldova,1999,1170782957.37443,4.684538,4278169
mongolia,1999,1057408588.68269,7.487592,2433998
montenegro,1999,828950327.353261,1.211858,634238
morocco,1999,46266428648.1433,31.985668,28027140
mozambique,1999,6285219691.22462,1.168343,17734447
myanmar,1999,8486832800.88498,8.933607,44787672
namibia,1999,3868551730.39163,1.7404,1776320
nauru,1999,27328612.6080962,0.0916,10174
nepal,1999,5033642384.10596,3.191083,24125146
netherlands,1999,447778514140.155,170.83547,15940134
new caledonia,1999,3647802049.80911,2.0555041000000003,218487
new zealand,1999,58762260625.8758,31.460674,3835514
nicaragua,1999,4856026259.07657,3.597173,4953974
niger,1999,2537789820.69295,0.681558,11117362
nigeria,1999,59145077039.1437,84.99216,123047266
north macedonia,1999,3863619284.77939,8.782695,2048045
norway,1999,162383706021.13,42.591,4461738
oman,1999,17832769830.9493,21.985242,2252862
pakistan,1999,62973857068.5113,99.38933,150565328
palau,1999,144206500,0.197856,18877
panama,1999,11660704800,5.622234,2951764
papua new guinea,1999,3477038204.01733,2.552155,5349280
paraguay,1999,8837070235.51892,4.375923,5003077
peru,1999,50187324567.883,29.562408,26186452
philippines,1999,85640171045.1254,67.73352,77753214
poland,1999,170704452714.673,329.26582,38287663
portugal,1999,127470385557.184,66.87797,10214832
qatar,1999,12393131868.1319,36.248068,612471
romania,1999,35953156753.739,89.034216,22166115
rwanda,1999,2157108262.84452,0.502618,8147867
samoa,1999,255408060.259486,0.135568,180235
sao tome and principe,1999,77302211.9248351,0.047632,142416
saudi arabia,1999,161717066666.667,237.82182,15472018
senegal,1999,6592834932.80876,3.603593,9730850
serbia,1999,20878694850.5767,35.790748,7734319
seychelles,1999,662838614.880674,0.304112,81990
sierra leone,1999,669386623.951402,0.175872,4317994
singapore,1999,86286849754.8905,49.20019,3966504
slovenia,1999,22609669083.7179,15.41248,1981145
solomon islands,1999,488024514.369359,0.216176,430452
somalia,1999,3045751527.66005,0.487312,8492010
south africa,1999,151516957078.536,374.891,46730283
spain,1999,634394904386.874,297.7735,40812809
sri lanka,1999,15656327859.5696,8.516617,18944689
sudan,1999,10682028339.6898,4.753336,27130566
suriname,1999,886290697.674419,2.122753,466883
sweden,1999,274320415375.678,55.981564,8857642
switzerland,1999,297873643323.126,44.44553,7144067
tajikistan,1999,1086612290.27171,2.517199,6208319
tanzania,1999,12704334195.8151,2.458755,33300297
thailand,1999,126669211778.94,167.2347,62298991
togo,1999,2226577203.91399,1.850434,5000229
tonga,1999,199208705.408314,0.10992,102016
trinidad and tobago,1999,6808982520.75759,22.594362,1314664
tunisia,1999,22943202174.9668,18.639804,9655915
turkmenistan,1999,2450564100.18292,39.796908,4492116
tuvalu,1999,14800503.2582747,0.010992,9473
uganda,1999,5998563257.94659,1.254724,23257218
ukraine,1999,31580639553.8298,298.57888,49976390
united arab emirates,1999,84445473110.9598,77.31616,3265963
united kingdom,1999,1687830448147.55,561.6496,58838619
united states,1999,9631172000000,5803.918,278785441
uruguay,1999,23983945190.6202,6.682218,3253972
uzbekistan,1999,17078465982.0282,123.58657,24475974
vanuatu,1999,268006972.690296,0.084272,182017
world,1999,32747088959180.2,24853.73,6089006306
zambia,1999,3404284890.5306,1.777604,9739963
zimbabwe,1999,6858013100,15.724105,11783404
afghanistan,2000,3521418059.92345,1.04712794,20130279
albania,2000,3480355258.04122,3.024926,3166104
algeria,2000,54790398570.3282,85.3986,30903850
andorra,2000,1432606188.69324,0.523952,65653
angola,2000,9129594970.15301,15.995108,16194813
antigua and barbuda,2000,900551851.851852,0.355408,74881
argentina,2000,284203750000,143.4687,37213933
armenia,2000,1911563668.85006,3.491407,3125566
aruba,2000,1873452513.96648,2.377936,88729
australia,2000,416167815092.908,350.00797,19132426
austria,2000,196181599831.287,66.1771,8012872
azerbaijan,2000,5272615722.96892,29.76531,8174736
bahrain,2000,9062898936.17021,19.19936,669543
bangladesh,2000,53369787318.6245,26.539266,134544254
barbados,2000,3059500000,1.30548,262028
belarus,2000,12736780455.1539,54.905984,9991254
belgium,2000,236792460312.471,126.72304,10251672
belize,2000,1138900000,0.395712,240769
benin,2000,3519991440.47913,1.472928,7221570
bermuda,2000,3480219000,0.5166239699999999,61528
bhutan,2000,460733418.399276,0.396871,596815
bolivia,2000,8397855484.76908,8.433878,8606277
bosnia and herzegovina,2000,5567772768.81188,13.702201,4159737
botswana,2000,5788329609.15755,3.777584,1677336
brazil,2000,655448231983.527,340.183,174018229
bulgaria,2000,13245990274.4581,45.59194,8000476
burkina faso,2000,2968370087.59759,0.934446,11925495
burundi,2000,870486065.883137,0.271136,6470151
cambodia,2000,3694168979.32019,2.0005441,12462304
cameroon,2000,10566579294.9831,5.588569,14912588
canada,2000,744773415931.587,566.2614,30891756
central african republic,2000,916777282.691659,0.234496,3833380
chad,2000,1388506771.58756,0.487512,8512037
chile,2000,78339750721.7352,58.502596,15503580
china,2000,1211331651866.09,3649.2265,1269581120
colombia,2000,99875074951.0278,56.59136,39089879
comoros,2000,351136579.648632,0.102592,536036
costa rica,2000,15013629661.8969,5.393873,3937679
cote d'ivoire,2000,16577533891.8785,6.633573,17698956
croatia,2000,22134411297.473,19.65227,4326056
cuba,2000,30565400000,25.28442,11109058
curacao,2000,2120511229.05028,4.990174,145492
cyprus,2000,9985847313.85485,7.10216,947619
czechia,2000,62175642238.0847,127.23614,10236753
denmark,2000,164043817223.59,54.295988,5339614
djibouti,2000,551230861.856505,0.3664,747274
dominica,2000,333470370.37037,0.102592,68480
dominican republic,2000,24305780628.6677,18.991626,8584145
ecuador,2000,17539454727.3637,20.927296,12689159
el salvador,2000,11784927700,5.670975,5943313
equatorial guinea,2000,1045998496.43872,2.699265,703242
eritrea,2000,706370815.584416,0.604433,2246989
estonia,2000,5686579747.53524,15.470923,1396955
eswatini,2000,1738093840.36607,1.20912,1041378
ethiopia,2000,8242349617.8638,3.462855,67411450
faroe islands,2000,1067109530.64798,0.688832,45648
fiji,2000,1678219507.89829,0.814852,840857
finland,2000,125967821110.589,57.017,5176146
france,2000,1360959069477.49,406.1392,59483672
french polynesia,2000,3599845480.34359,0.611888,240306
gabon,2000,5080483628.53013,6.128187,1275530
georgia,2000,3057475335.18846,4.500388,4328318
germany,2000,1966980701145.1,898.97574,81797200
ghana,2000,4982850662.20851,5.3128,19637041
greece,2000,125760166224.805,102.97317,10782578
greenland,2000,1068025016.00862,0.667765,56187
grenada,2000,520044370.37037,0.190528,107418
guatemala,2000,19288929030.0508,9.764762,11697544
guinea,2000,4367458866.71537,1.491248,8428787
guinea-bissau,2000,391345597.488269,0.14656,1234697
guyana,2000,712667896.727512,1.747728,764792
haiti,2000,6813566098.8675,1.634144,8303101
honduras,2000,7186638029.05875,5.031508,6577728
hungary,2000,47218405892.4258,58.244412,10190548
iceland,2000,9025660361.75842,2.933152,281254
india,2000,468395521654.458,986.4447,1057922676
indonesia,2000,165021012077.81,281.33037,216077748
iraq,2000,48364250943.9051,83.26555,24424011
ireland,2000,100207610429.909,45.249516,3802536
israel,2000,136225025139.185,59.51938,6111143
italy,2000,1149661363439.38,469.59693,57272155
jamaica,2000,9005064474.93003,10.31399,2607780
japan,2000,4968359075956.59,1263.9932,127027758
jordan,2000,8460789844.8519,15.200204,5386890
kazakhstan,2000,18291990662.0356,143.38021,15501060
kenya,2000,12705350097.8044,10.40884,30642843
kiribati,2000,74910555.2512264,0.03664,88578
kuwait,2000,37718743480.0751,54.88965,1954668
latvia,2000,7761252607.18424,7.08163,2368275
lebanon,2000,17260364842.4544,15.466264,4329297
lesotho,2000,887291687.920796,1.85032,2003862
liberia,2000,874000000,0.398769,2928076
libya,2000,38270954138.1128,53.23854,5304966
liechtenstein,2000,2483889858.32312,0.21686,33091
lithuania,2000,11550695727.2335,11.878384,3500358
luxembourg,2000,21230182989.3036,8.702433,436090
madagascar,2000,4629247203.84524,1.947883,16516293
malawi,2000,2537307580.32808,0.857646,11315896
malaysia,2000,93789736842.1053,122.87805,22967760
maldives,2000,624337145.284622,0.450672,281968
mali,2000,2961484953.86444,1.066224,11559242
malta,2000,4036810072.08739,2.468153,399846
marshall islands,2000,114838500,0.098928,50676
mauritania,2000,1779520886.47015,1.113856,2613407
mauritius,2000,4726108622.47661,2.689376,1216582
mexico,2000,742061329643.37,391.43894,98625515
moldova,2000,1288429391.79951,3.572952,4234915
mongolia,2000,1136896123.61298,7.431864,2455142
montenegro,2000,984293043.811565,1.520843,634144
morocco,2000,43017455401.8445,33.199036,28423380
mozambique,2000,5930685214.61595,1.321945,18129602
myanmar,2000,8905066163.58643,10.219368,45290803
namibia,2000,3922232164.83175,1.72208,1818599
nauru,2000,26930980.3429002,0.084272,10154
nepal,2000,5494252207.90502,3.037431,24546462
netherlands,2000,417649282153.726,171.93606,16058703
new caledonia,2000,3420032041.07385,2.220454,223069
new zealand,2000,52623281956.7031,32.24104,3857521
nicaragua,2000,5109587049.97449,3.721323,5022590
niger,2000,2241753192.81158,0.68697,11509585
nigeria,2000,69171451627.2465,97.639736,126382435
north macedonia,2000,3772859034.20508,8.467603,2057212
norway,2000,171457201935.968,42.11,4490821
oman,2000,22259557867.3602,23.890246,2282090
pakistan,2000,99484802344.5277,103.93951,154879070
palau,2000,149535800,0.208848,19160
panama,2000,11966497000,5.728391,3010330
papua new guinea,2000,3521339699.07407,2.937897,5537021
paraguay,2000,8855705139.55857,3.606132,5100823
peru,2000,51744749133.213,28.677526,26598284
philippines,2000,83669788254.7279,71.90245,79625353
poland,2000,172953527033.013,317.45222,38258025
portugal,2000,118605192877.388,65.65659,10283150
qatar,2000,17759890109.8901,40.3145,644945
romania,2000,37253739511.1273,93.34325,22046211
rwanda,2000,2068836754.37431,0.51513303,8213890
samoa,2000,258856139.798489,0.142896,181649
sao tome and principe,2000,76198394.8202671,0.047632,143980
saudi arabia,2000,189514933333.333,309.7602,16177682
senegal,2000,6013185003.97525,3.902052,9968224
serbia,2000,7326373882.11044,44.95019,7694563
seychelles,2000,654212394.27164,0.315104,83287
sierra leone,2000,635866403.776065,0.271136,4423561
singapore,2000,96076539925.7409,37.36872,4035193
slovenia,2000,20159190701.6789,15.053846,1986774
solomon islands,2000,419842674.227652,0.223504,440432
somalia,2000,3412797450.20112,0.47632,8838673
south africa,2000,151752757215.309,378.30688,47159672
spain,2000,598102854756.08,310.07158,41019721
sri lanka,2000,16330814179.9766,10.134099,19293012
sudan,2000,12257299147.2936,5.29152,27816698
suriname,2000,947671969.69697,2.192347,476606
sweden,2000,262905197441.662,54.930044,8872062
switzerland,2000,279216033870.204,43.620736,7183943
tajikistan,2000,860541842.263697,2.233862,6284683
tanzania,2000,13371767081.7428,2.571821,34260098
thailand,2000,126392224253.794,167.35216,63007767
togo,2000,2106848752.27753,1.331372,5139999
tonga,2000,204848470.149169,0.095264,102653
trinidad and tobago,2000,8154342116.10311,24.366292,1319730
tunisia,2000,21473528160.7782,19.55151,9764887
turkmenistan,2000,2904663310.9825,39.361496,4582628
tuvalu,2000,15073975.5349377,0.007328,9526
uganda,2000,6193246837.09687,1.36087,24000104
ukraine,2000,32375083934.8241,285.6742,49556602
united arab emirates,2000,104337372362.151,111.8131,3493539
united kingdom,2000,1665534876683.31,569.03366,59057278
united states,2000,10250952000000,6010.1356,281484082
uruguay,2000,22823270892.1094,5.268017,3266165
uzbekistan,2000,13760513969.314,123.47732,24787003
vanuatu,2000,272014627.835262,0.084272,186239
world,2000,33855853033266.6,25510.554,6171702952
zambia,2000,3600632111.41414,1.784113,10017580
zimbabwe,2000,6689957600,13.814538,11892005
afghanistan,2001,2813571753.87253,1.069098,20284252
albania,2001,3922100793.5403,3.220656,3147892
algeria,2001,59413400923.6364,86.83925,31331173
andorra,2001,1548265808.05802,0.523952,65826
angola,2001,8936079117.73136,15.908461,16747158
antigua and barbuda,2001,877514814.814815,0.370064,76033
argentina,2001,268696750000,135.13685,37624762
armenia,2001,2118467913.37873,3.532701,3084300
aruba,2001,1896456983.24022,2.407248,90276
australia,2001,379629301675.108,357.78368,19365383
austria,2001,196477206829.33,70.16558,8042189
azerbaijan,2001,5707616203.72011,28.41546,8251722
bahrain,2001,8976196808.51064,19.679344,699926
bangladesh,2001,53991289844.3291,31.06422,136805753
barbados,2001,3054500000,1.303808,262376
belarus,2001,12354820143.8849,54.002984,9938024
belgium,2001,236746141604.37,126.06694,10286956
belize,2001,1172800000,0.447008,248338
benin,2001,3666222635.13875,1.689104,7445548
bermuda,2001,3680483000,0.527616,61840
bhutan,2001,496110225.710307,0.464714,610761
bolivia,2001,8141516928.39489,8.742807,8752692
bosnia and herzegovina,2001,5800615466.26648,13.262811,4179394
botswana,2001,5489608299.66445,3.8472,1712217
brazil,2001,559983634798.981,346.16598,176301154
bulgaria,2001,14183446025.7389,49.117308,7928407
burkina faso,2001,3190371080.94768,1.060711,12294946
burundi,2001,876794723.068586,0.205184,6634321
cambodia,2001,4145665969.92864,2.23504,12658434
cameroon,2001,10953485349.1135,5.562424,15309439
canada,2001,738981792355.372,558.36045,31213533
central african republic,2001,932648604.751954,0.245488,3919444
chad,2001,1710843377.00119,0.505594,8804068
chile,2001,71574739561.4329,52.918384,15683809
china,2001,1339400897105.11,3728.5097,1278725010
colombia,2001,98200641203.3892,56.848172,39709209
comoros,2001,378512024.077556,0.106256,547170
costa rica,2001,15976174336.9721,5.666567,4008904
cote d'ivoire,2001,16810537043.8407,7.649681,18178863
croatia,2001,23066883849.6467,20.776024,4301031
cuba,2001,31682400000,24.680938,11144073
curacao,2001,2143450726.25698,5.081438,144704
cyprus,2001,10397898907.1038,6.976048,964078
czechia,2001,68135304463.9641,127.14451,10231897
denmark,2001,164881594415.341,55.88614,5358777
