country,year,gdp,co2_emissions
new caledonia,1997,3291131281.04099,1.81747
new zealand,1997,66075143415.4952,31.27449
nicaragua,1997,4389973334.97976,3.114466
niger,1997,2290318910.20658,0.644277
nigeria,1997,200850397618.182,95.78151
north america,1997,9235471826855.55,6686.2403
north macedonia,1997,3912986090.97363,8.44552
norway,1997,161356631888.484,41.625
oman,1997,18039791937.5813,18.053502
pakistan,1997,62433340468.0228,93.78816
palau,1997,143860800,0.197856
panama,1997,10058854400,4.630072
papua new guinea,1997,4936615298.79367,2.614798
paraguay,1997,9965225678.05093,4.1279712
peru,1997,58147522522.5225,27.747166
philippines,1997,94106317565.0846,69.61538
poland,1997,159893964916.817,367.23552
portugal,1997,117016535162.95,54.669148
qatar,1997,11297802115.3846,42.18242
romania,1997,35575214078.2428,118.17351
rwanda,1997,1851558197.31088,0.482528
samoa,1997,285475591.89651,0.124576
sao tome and principe,1997,91920274.2401657,0.047632
saudi arabia,1997,165963684913.218,227.24131
senegal,1997,6041478725.90443,3.182368
serbia,1997,27153408994.8074,49.264636
seychelles,1997,598966982.350186,0.2748
sierra leone,1997,850233193.154233,0.205184
singapore,1997,100123787215.299,56.73704
slovenia,1997,20726878751.5006,16.507021
solomon islands,1997,526554005.954357,0.205184
somalia,1997,2191749013.58124,0.534944
south africa,1997,168978057327.73,385.22275
spain,1997,589739772727.273,265.56717
sri lanka,1997,15091913883.7091,7.520293
sudan,1997,11681175864.3383,5.022572
suriname,1997,926422500,2.104476
sweden,1997,268251974485.586,58.383136
switzerland,1997,294788198856.198,43.045788
tajikistan,1997,921518032.909326,2.150084
tanzania,1997,11158197941.9152,2.824358
thailand,1997,150180456565.728,181.20274
togo,1997,2116818622.95834,0.878986
tonga,1997,214991477.847365,0.098928
trinidad and tobago,1997,5737771523.10148,18.911194
tunisia,1997,20746210353.845,17.215302
turkmenistan,1997,2450350625.10407,31.196074
tuvalu,1997,13734210.096632,0.003664
uganda,1997,6269333313.17108,1.061946
ukraine,1997,50151531591.7317,340.51437
united arab emirates,1997,78839008444.5655,72.91952
united kingdom,1997,1560911918795.02,562.70816
united states,1997,8577552000000,5688.1423
uruguay,1997,23969739233.8966,5.513665
uzbekistan,1997,14744603773.5849,109.02784
vanuatu,1997,272771209.113662,0.076944
world,1997,31760810644454.6,24401.906
zambia,1997,4303288479.7086,2.354102
zimbabwe,1997,8529571600,13.900992
albania,1998,2545964540.88383,1.754709
algeria,1998,48187781984.4881,106.53656
andorra,1998,1211953994.05714,0.490976
angola,1998,6506229607.29432,16.513294
antigua and barbuda,1998,789762962.962963,0.322432
argentina,1998,298948250000,139.3201
armenia,1998,1893726437.26462,3.419094
aruba,1998,1665363128.49162,0.80608
australia,1998,399674421759.479,334.13584
austria,1998,217068085815.918,66.93673
azerbaijan,1998,4446368570.6901,31.784872
bahrain,1998,7031309042.55319,18.276032
bangladesh,1998,49984559471.3656,23.21612
barbados,1998,2817083478.34734,1.224368
belarus,1998,15221352698.8944,60.07345
belgium,1998,258528339631.029,130.22533
belize,1998,929500000,0.370064
benin,1998,2455092686.34712,1.113856
bermuda,1998,3130748000,0.520288
bhutan,1998,363458380.903342,0.382195
bolivia,1998,8497494652.12546,11.252271
bosnia and herzegovina,1998,4116774300.60671,10.550597
botswana,1998,4790481509.17679,3.341568
brazil,1998,863710759256.435,317.359
bulgaria,1998,15031055046.7575,53.211636
burkina faso,1998,2804902367.14687,0.851614
burundi,1998,893770740.207416,0.249152
cambodia,1998,3120425502.66241,1.875968
cameroon,1998,11298144990.4104,5.373172
canada,1998,634000000000,529.63574
central african republic,1998,967338389.650578,0.21984
chad,1998,1744794531.21401,0.463839
chile,1998,81990010703.843,57.258476
china,1998,1029060747620.65,3364.5875
colombia,1998,98486358581.1639,65.798796
comoros,1998,370106745.930146,0.0916
costa rica,1998,13684255946.5765,5.234101
cote d'ivoire,1998,19619654755.679,6.755485
croatia,1998,25890228429.7214,19.038722
cuba,1998,25736331200,24.293962
cyprus,1998,10248618778.2805,6.590239
czechia,1998,67187217327.7326,125.71592
denmark,1998,176877077513.133,61.226404
djibouti,1998,514267869.300758,0.38472
dominica,1998,322411111.111111,0.076944
dominican republic,1998,21672215546.7642,17.788184
ecuador,1998,27981896948.4742,23.09047
el salvador,1998,10936669900,5.731188
equatorial guinea,1998,370687634.425712,2.302334
eritrea,1998,745523116.900052,0.586169
estonia,1998,5674080542.88575,16.933062
eswatini,1998,1576908856.34674,1.161488
ethiopia,1998,8013274131.69715,3.147422
faroe islands,1998,1104744235.30111,0.62288
fiji,1998,1653146716.58235,0.7433
finland,1998,133990876724.522,59.358
france,1998,1496906382032.47,413.2586
french polynesia,1998,3903186592.82431,0.487312
gabon,1998,4483417309.83011,6.452915
georgia,1998,3613497316.55319,4.939172
germany,1998,2247760364565.97,923.4987
ghana,1998,7482069162.42008,5.583936
greece,1998,139612812175.718,98.62179
greenland,1998,1149858069.75766,0.597197
grenada,1998,445903592.592593,0.175872
guatemala,1998,19395491992.9939,8.639397
guinea,1998,5232118046.3713,1.363008
guinea-bissau,1998,591034143.426384,0.172208
guyana,1998,717530683.169567,1.828336
haiti,1998,3723903723.63772,1.234768
honduras,1998,6366340265.87888,4.810582
hungary,1998,48706787306.2574,61.255404
iceland,1998,8503693098.62271,2.638693
india,1998,421351317224.941,875.77235
indonesia,1998,95445547872.715,244.52296
iraq,1998,20617405044.2425,80.83724
ireland,1998,90199410115.5097,40.708444
israel,1998,120358023999.368,56.00977
italy,1998,1272729786996.77,460.82314
jamaica,1998,8787195622.43502,9.694035
japan,1998,4098362709531.24,1204.5942
jordan,1998,7912270803.94922,14.253067
kazakhstan,1998,22135245507.3656,144.28267
kenya,1998,14093998843.7334,9.959645
kiribati,1998,74905725.1483615,0.029312
kuwait,1998,25943705784.2996,52.81175
latvia,1998,6974112951.26891,8.3060225
lebanon,1998,17247179005.5219,16.286495
lesotho,1998,928460893.108965,1.802688
liberia,1998,359600000,0.473047
libya,1998,27251301398.2813,51.65264
liechtenstein,1998,2479699106.02264,0.229239
lithuania,1998,11289161847.2162,16.032267
luxembourg,1998,20150053345.1878,7.654722
madagascar,1998,4401967632.73718,1.619053
malawi,1998,2547609590.06984,0.90175399999999994
malaysia,1998,72167498980.8398,109.78169
maldives,1998,540096397.621071,0.300448
mali,1998,2920358710.50646,0.93432
malta,1998,4010090978.74385,2.524936
marshall islands,1998,112070100,0.0916
mauritania,1998,2032347664.94993,1.069888
mauritius,1998,4225813976.36359,2.169088
mexico,1998,557461102630.658,381.1018
moldova,1998,1698717504.65549,6.443838
mongolia,1998,1124440204.84738,7.621516
montenegro,1998,854261160.714286,1.75758
morocco,1998,46497608724.9865,30.881156
mozambique,1998,5551118148.73836,1.111895
myanmar,1998,6459461639.30243,8.0461665
namibia,1998,3873109865.55683,1.865101
nauru,1998,29664450.9258631,0.098928
nepal,1998,4856255044.39064,2.223327
netherlands,1998,438612530548.767,176.17867
new caledonia,1998,3556304832.68104,1.810016
new zealand,1998,56227169851.0448,29.85302
nicaragua,1998,4635347385.5446,3.392724
niger,1998,2643363518.99272,0.696173
nigeria,1998,218416200672.727,86.49264
north america,1998,9699947748000,6757.9863
north macedonia,1998,3765745023.2074,9.647312
norway,1998,154230295158.447,41.818
oman,1998,16044213263.9792,18.445326
pakistan,1998,62191955814.3478,96.74074
palau,1998,149079600,0.197856
panama,1998,11019557700,5.900714
papua new guinea,1998,3789443014.61662,3.532541
paraguay,1998,9260481572.42462,4.383911
peru,1998,55501467877.381,28.062162
philippines,1998,74492416329.9142,67.80929
poland,1998,175282269666.801,339.07613
portugal,1998,123946327916.296,59.21064
qatar,1998,10255495027.4725,36.887692
romania,1998,41696091973.7076,104.87508
rwanda,1998,1989343546.17594,0.481522
samoa,1998,269485244.15511,0.142896
sao tome and principe,1998,72285403.8423458,0.047632
saudi arabia,1998,146775466666.667,219.01349
senegal,1998,6505607909.05324,3.333565
serbia,1998,21004077441.4802,51.88206
seychelles,1998,647287375.762528,0.289456
sierra leone,1998,672368187.114756,0.21984
singapore,1998,85728207781.7785,47.41216
slovenia,1998,22058635314.4836,16.039038
solomon islands,1998,457579840.225066,0.216176
somalia,1998,2962047564.41651,0.5056319699999999
south africa,1998,152982984557.233,377.26246
spain,1998,618731484575.12,274.31782
sri lanka,1998,15794972847.1683,7.735926
sudan,1998,11250221536.7484,4.372293
suriname,1998,1110850000,2.104454
sweden,1998,270889570937.999,58.80179
switzerland,1998,303459014346.806,44.623136
tajikistan,1998,1320199581.52261,2.496671
tanzania,1998,12172790056.3733,2.480937
thailand,1998,113675596787.738,159.70403
togo,1998,2241650112.33333,1.289967
tonga,1998,191504899.645243,0.087936
trinidad and tobago,1998,6043686653.62189,19.905198
tunisia,1998,21802893587.126,17.790894
turkmenistan,1998,2605689134.49042,33.44551
tuvalu,1998,13795146.2092638,0.010992
uganda,1998,6584815846.52754,1.208757
ukraine,1998,41882523345.1804,328.80758
united arab emirates,1998,75674336283.1858,80.1063
united kingdom,1998,1653694932096.72,568.5437
united states,1998,9062817000000,5733.281
uruguay,1998,25385886977.5228,5.638758
uzbekistan,1998,14988971210.8383,120.97476
vanuatu,1998,262293410.708334,0.076944
world,1998,31702676349248.1,24303.778
zambia,1998,3537741941.89367,2.278458
zimbabwe,1998,6401968200,14.127475
albania,1999,3212121650.97755,2.986196
algeria,1999,48640671734.9711,91.4491
andorra,1999,1240295198.78331,0.51296003
angola,1999,6152923310.44546,17.261278
antigua and barbuda,1999,835514814.814815,0.344416
argentina,1999,283523000000,148.30387
armenia,1999,1845482173.02732,3.040204
aruba,1999,1722905027.93296,0.809744
australia,1999,389652212056.649,343.9595
austria,1999,216421809125.916,65.6678
azerbaijan,1999,4581248566.50158,28.821594
bahrain,1999,7528469148.93617,18.254048
bangladesh,1999,51270569883.5275,25.093308
barbados,1999,2951822204.54432,1.294355
belarus,1999,12138243080.6258,57.965508
belgium,1999,258245733221.468,124.68283
belize,1999,1000250000,0.34808
benin,1999,3677393998.74486,1.461936
bermuda,1999,3324433000,0.51296003
bhutan,1999,399311199.50776,0.385869
bolivia,1999,8285064434.56826,10.939507
bosnia and herzegovina,1999,4686256363.04707,10.333251
botswana,1999,5484263346.88105,3.158368
brazil,1999,599642024319.531,327.256
bulgaria,1999,13627325461.1743,46.471012
burkina faso,1999,3389566712.66037,1.043846
burundi,1999,808077223.365746,0.25281598
cambodia,1999,3517242477.2548,1.894288
cameroon,1999,11565826464.8921,5.21945
canada,1999,678412196271.118,543.8656
central african republic,1999,999477510.686632,0.230832
chad,1999,1534673583.2487,0.477245
chile,1999,75578685735.5219,61.40795
china,1999,1094003874937.34,3557.2746
colombia,1999,86278947636.962,55.47579
comoros,1999,382454989.945311,0.095264
costa rica,1999,14254866284.6542,5.437766
cote d'ivoire,1999,18870992455.568,6.091911
croatia,1999,23777026779.3004,20.081424
cuba,1999,28364615200,24.467108
cyprus,1999,10497907227.616,6.856407
czechia,1999,65586562604.8621,116.67203
denmark,1999,177887720535.535,58.64154
djibouti,1999,536080148.097299,0.38472
dominica,1999,331759259.259259,0.080608
dominican republic,1999,22136579396.9218,17.821252
ecuador,1999,19645272636.3182,21.976232
el salvador,1999,11284197000,5.587859
equatorial guinea,1999,621117885.668503,2.511309
eritrea,1999,688918537.115555,0.615453
estonia,1999,5756912265.75809,15.929464
eswatini,1999,1547888495.98428,1.238432
ethiopia,1999,7892973531.80045,3.094276
faroe islands,1999,1127684827.35686,0.630208
fiji,1999,1936459986.03795,0.756467
finland,1999,135234241918.147,58.874
france,1999,1486915879701.93,412.0208
french polynesia,1999,3911602004.14205,0.538608
gabon,1999,4662992036.2073,6.014019
georgia,1999,2800025882.71672,4.310981
germany,1999,2213873468586.88,895.44205
ghana,1999,7718109982.26093,5.613248
greece,1999,137131371955.307,97.93482
greenland,1999,1131555107.04907,0.594889
grenada,1999,482009370.37037,0.194192
guatemala,1999,18318412251.3642,8.805825
guinea,1999,5046806782.54761,1.432624
guinea-bissau,1999,579365780.135134,0.194192
guyana,1999,694754988.258295,1.832
haiti,1999,4153725883.84082,1.271408
honduras,1999,6414520529.61672,4.704557
hungary,1999,49073380173.7159,61.575132
iceland,1999,8982047589.4895,2.841352
india,1999,458821052615.79,960.76294
indonesia,1999,140001351215.462,292.00093
iraq,1999,36881601583.8194,82.04285
ireland,1999,98893958262.6438,42.440316
israel,1999,121166507717.951,54.756052
italy,1999,1255004736463.98,465.50627
jamaica,1999,8887057997.36228,9.958188
japan,1999,4635982224063.88,1241.1954
jordan,1999,8149929478.13822,14.266665
kazakhstan,1999,16870817181.7799,119.26529
kenya,1999,12896010459.3711,10.070618
kiribati,1999,77323948.4525998,0.029312
kuwait,1999,30122365849.2518,54.97805
latvia,1999,7324192889.74297,7.71786
lebanon,1999,17391056369.2265,16.429672
lesotho,1999,912773681.050642,1.824672
liberia,1999,441800000,0.376138
libya,1999,35975860857.1164,50.25992
liechtenstein,1999,2664105901.18863,0.226566
lithuania,1999,11022095813.552,13.484874
luxembourg,1999,21899317598.8414,8.117361
madagascar,1999,4277903780.29131,1.762736
malawi,1999,2584478924.06081,0.893264
malaysia,1999,79148421052.6316,103.98655
maldives,1999,589239753.610875,0.42136
mali,1999,3440724709.59258,0.97096
malta,1999,4111890472.76062,2.572865
marshall islands,1999,113352100,0.087936
mauritania,1999,1985922775.53351,1.095536
mauritius,1999,4402193195.46945,2.425568
mexico,1999,631249359702.389,386.04
moldova,1999,1170782957.37443,4.684538
mongolia,1999,1057408588.68269,7.487592
montenegro,1999,828950327.353261,1.211858
morocco,1999,46266428648.1433,31.985668
mozambique,1999,6285219691.22462,1.168343
myanmar,1999,8486832800.88498,8.933607
namibia,1999,3868551730.39163,1.7404
nauru,1999,27328612.6080962,0.0916
nepal,1999,5033642384.10596,3.191083
netherlands,1999,447778514140.155,170.83547
new caledonia,1999,3647802049.80911,2.0555041000000003
new zealand,1999,58762260625.8758,31.460674
nicaragua,1999,4856026259.07657,3.597173
niger,1999,2537789820.69295,0.681558
nigeria,1999,59145077039.1437,84.99216
north america,1999,10312908629271.1,6853.0514
north macedonia,1999,3863619284.77939,8.782695
norway,1999,162383706021.13,42.591
oman,1999,17832769830.9493,21.985242
pakistan,1999,62973857068.5113,99.38933
palau,1999,144206500,0.197856
panama,1999,11660704800,5.622234
papua new guinea,1999,3477038204.01733,2.552155
paraguay,1999,8837070235.51892,4.375923
peru,1999,50187324567.883,29.562408
philippines,1999,85640171045.1254,67.73352
poland,1999,170704452714.673,329.26582
portugal,1999,127470385557.184,66.87797
qatar,1999,12393131868.1319,36.248068
romania,1999,35953156753.739,89.034216
rwanda,1999,2157108262.84452,0.502618
samoa,1999,255408060.259486,0.135568
sao tome and principe,1999,77302211.9248351,0.047632
saudi arabia,1999,161717066666.667,237.82182
senegal,1999,6592834932.80876,3.603593
serbia,1999,20878694850.5767,35.790748
seychelles,1999,662838614.880674,0.304112
sierra leone,1999,669386623.951402,0.175872
singapore,1999,86286849754.8905,49.20019
slovenia,1999,22609669083.7179,15.41248
solomon islands,1999,488024514.369359,0.216176
somalia,1999,3045751527.66005,0.487312
south africa,1999,151516957078.536,374.891
spain,1999,634394904386.874,297.7735
sri lanka,1999,15656327859.5696,8.516617
sudan,1999,10682028339.6898,4.753336
suriname,1999,886290697.674419,2.122753
sweden,1999,274320415375.678,55.981564
switzerland,1999,297873643323.126,44.44553
tajikistan,1999,1086612290.27171,2.517199
tanzania,1999,12704334195.8151,2.458755
thailand,1999,126669211778.94,167.2347
togo,1999,2226577203.91399,1.850434
tonga,1999,199208705.408314,0.10992
trinidad and tobago,1999,6808982520.75759,22.594362
tunisia,1999,22943202174.9668,18.639804
turkmenistan,1999,2450564100.18292,39.796908
tuvalu,1999,14800503.2582747,0.010992
uganda,1999,5998563257.94659,1.254724
ukraine,1999,31580639553.8298,298.57888
united arab emirates,1999,84445473110.9598,77.31616
united kingdom,1999,1687830448147.55,561.6496
united states,1999,9631172000000,5803.918
uruguay,1999,23983945190.6202,6.682218
uzbekistan,1999,17078465982.0282,123.58657
vanuatu,1999,268006972.690296,0.084272
world,1999,32747088959180.2,24853.73
zambia,1999,3404284890.5306,1.777604
zimbabwe,1999,6858013100,15.724105
afghanistan,2000,3521418059.92345,1.04712794
albania,2000,3480355258.04122,3.024926
algeria,2000,54790398570.3282,85.3986
andorra,2000,1432606188.69324,0.523952
angola,2000,9129594970.15301,15.995108
antigua and barbuda,2000,900551851.851852,0.355408
argentina,2000,284203750000,143.4687
armenia,2000,1911563668.85006,3.491407
aruba,2000,1873452513.96648,2.377936
australia,2000,416167815092.908,350.00797
austria,2000,196181599831.287,66.1771
azerbaijan,2000,5272615722.96892,29.76531
bahrain,2000,9062898936.17021,19.19936
bangladesh,2000,53369787318.6245,26.539266
barbados,2000,3059500000,1.30548
belarus,2000,12736780455.1539,54.905984
belgium,2000,236792460312.471,126.72304
belize,2000,1138900000,0.395712
benin,2000,3519991440.47913,1.472928
bermuda,2000,3480219000,0.5166239699999999
bhutan,2000,460733418.399276,0.396871
bolivia,2000,8397855484.76908,8.433878
bosnia and herzegovina,2000,5567772768.81188,13.702201
botswana,2000,5788329609.15755,3.777584
brazil,2000,655448231983.527,340.183
bulgaria,2000,13245990274.4581,45.59194
burkina faso,2000,2968370087.59759,0.934446
burundi,2000,870486065.883137,0.271136
cambodia,2000,3694168979.32019,2.0005441
cameroon,2000,10566579294.9831,5.588569
canada,2000,744773415931.587,566.2614
central african republic,2000,916777282.691659,0.234496
chad,2000,1388506771.58756,0.487512
chile,2000,78339750721.7352,58.502596
china,2000,1211331651866.09,3649.2265
colombia,2000,99875074951.0278,56.59136
comoros,2000,351136579.648632,0.102592
costa rica,2000,15013629661.8969,5.393873
cote d'ivoire,2000,16577533891.8785,6.633573
croatia,2000,22134411297.473,19.65227
cuba,2000,30565400000,25.28442
curacao,2000,2120511229.05028,4.990174
cyprus,2000,9985847313.85485,7.10216
czechia,2000,62175642238.0847,127.23614
denmark,2000,164043817223.59,54.295988
djibouti,2000,551230861.856505,0.3664
dominica,2000,333470370.37037,0.102592
dominican republic,2000,24305780628.6677,18.991626
ecuador,2000,17539454727.3637,20.927296
el salvador,2000,11784927700,5.670975
equatorial guinea,2000,1045998496.43872,2.699265
eritrea,2000,706370815.584416,0.604433
estonia,2000,5686579747.53524,15.470923
eswatini,2000,1738093840.36607,1.20912
ethiopia,2000,8242349617.8638,3.462855
faroe islands,2000,1067109530.64798,0.688832
fiji,2000,1678219507.89829,0.814852
finland,2000,125967821110.589,57.017
france,2000,1360959069477.49,406.1392
french polynesia,2000,3599845480.34359,0.611888
gabon,2000,5080483628.53013,6.128187
georgia,2000,3057475335.18846,4.500388
germany,2000,1966980701145.1,898.97574
ghana,2000,4982850662.20851,5.3128
greece,2000,125760166224.805,102.97317
greenland,2000,1068025016.00862,0.667765
grenada,2000,520044370.37037,0.190528
guatemala,2000,19288929030.0508,9.764762
guinea,2000,4367458866.71537,1.491248
guinea-bissau,2000,391345597.488269,0.14656
guyana,2000,712667896.727512,1.747728
haiti,2000,6813566098.8675,1.634144
honduras,2000,7186638029.05875,5.031508
hungary,2000,47218405892.4258,58.244412
iceland,2000,9025660361.75842,2.933152
india,2000,468395521654.458,986.4447
indonesia,2000,165021012077.81,281.33037
iraq,2000,48364250943.9051,83.26555
ireland,2000,100207610429.909,45.249516
israel,2000,136225025139.185,59.51938
italy,2000,1149661363439.38,469.59693
jamaica,2000,9005064474.93003,10.31399
japan,2000,4968359075956.59,1263.9932
jordan,2000,8460789844.8519,15.200204
kazakhstan,2000,18291990662.0356,143.38021
kenya,2000,12705350097.8044,10.40884
kiribati,2000,74910555.2512264,0.03664
kuwait,2000,37718743480.0751,54.88965
latvia,2000,7761252607.18424,7.08163
lebanon,2000,17260364842.4544,15.466264
lesotho,2000,887291687.920796,1.85032
liberia,2000,874000000,0.398769
libya,2000,38270954138.1128,53.23854
liechtenstein,2000,2483889858.32312,0.21686
lithuania,2000,11550695727.2335,11.878384
luxembourg,2000,21230182989.3036,8.702433
madagascar,2000,4629247203.84524,1.947883
malawi,2000,2537307580.32808,0.857646
malaysia,2000,93789736842.1053,122.87805
maldives,2000,624337145.284622,0.450672
mali,2000,2961484953.86444,1.066224
malta,2000,4036810072.08739,2.468153
marshall islands,2000,114838500,0.098928
mauritania,2000,1779520886.47015,1.113856
mauritius,2000,4726108622.47661,2.689376
mexico,2000,742061329643.37,391.43894
moldova,2000,1288429391.79951,3.572952
mongolia,2000,1136896123.61298,7.431864
montenegro,2000,984293043.811565,1.520843
morocco,2000,43017455401.8445,33.199036
mozambique,2000,5930685214.61595,1.321945
myanmar,2000,8905066163.58643,10.219368
namibia,2000,3922232164.83175,1.72208
nauru,2000,26930980.3429002,0.084272
nepal,2000,5494252207.90502,3.037431
netherlands,2000,417649282153.726,171.93606
new caledonia,2000,3420032041.07385,2.220454
new zealand,2000,52623281956.7031,32.24104
nicaragua,2000,5109587049.97449,3.721323
niger,2000,2241753192.81158,0.68697
nigeria,2000,69171451627.2465,97.639736
north america,2000,10999205634931.6,7098.336
north macedonia,2000,3772859034.20508,8.467603
norway,2000,171457201935.968,42.11
oman,2000,22259557867.3602,23.890246
pakistan,2000,99484802344.5277,103.93951
palau,2000,149535800,0.208848
panama,2000,11966497000,5.728391
papua new guinea,2000,3521339699.07407,2.937897
paraguay,2000,8855705139.55857,3.606132
peru,2000,51744749133.213,28.677526
philippines,2000,83669788254.7279,71.90245
poland,2000,172953527033.013,317.45222
portugal,2000,118605192877.388,65.65659
qatar,2000,17759890109.8901,40.3145
romania,2000,37253739511.1273,93.34325
rwanda,2000,2068836754.37431,0.51513303
samoa,2000,258856139.798489,0.142896
sao tome and principe,2000,76198394.8202671,0.047632
saudi arabia,2000,189514933333.333,309.7602
senegal,2000,6013185003.97525,3.902052
serbia,2000,7326373882.11044,44.95019
seychelles,2000,654212394.27164,0.315104
sierra leone,2000,635866403.776065,0.271136
singapore,2000,96076539925.7409,37.36872
slovenia,2000,20159190701.6789,15.053846
solomon islands,2000,419842674.227652,0.223504
somalia,2000,3412797450.20112,0.47632
south africa,2000,151752757215.309,378.30688
spain,2000,598102854756.08,310.07158
sri lanka,2000,16330814179.9766,10.134099
sudan,2000,12257299147.2936,5.29152
suriname,2000,947671969.69697,2.192347
sweden,2000,262905197441.662,54.930044
switzerland,2000,279216033870.204,43.620736
tajikistan,2000,860541842.263697,2.233862
tanzania,2000,13371767081.7428,2.571821
thailand,2000,126392224253.794,167.35216
togo,2000,2106848752.27753,1.331372
tonga,2000,204848470.149169,0.095264
trinidad and tobago,2000,8154342116.10311,24.366292
tunisia,2000,21473528160.7782,19.55151
turkmenistan,2000,2904663310.9825,39.361496
tuvalu,2000,15073975.5349377,0.007328
uganda,2000,6193246837.09687,1.36087
ukraine,2000,32375083934.8241,285.6742
united arab emirates,2000,104337372362.151,111.8131
united kingdom,2000,1665534876683.31,569.03366
united states,2000,10250952000000,6010.1356
uruguay,2000,22823270892.1094,5.268017
uzbekistan,2000,13760513969.314,123.47732
vanuatu,2000,272014627.835262,0.084272
world,2000,33855853033266.6,25510.554
zambia,2000,3600632111.41414,1.784113
zimbabwe,2000,6689957600,13.814538
afghanistan,2001,2813571753.87253,1.069098
albania,2001,3922100793.5403,3.220656
algeria,2001,59413400923.6364,86.83925
andorra,2001,1548265808.05802,0.523952
angola,2001,8936079117.73136,15.908461
antigua and barbuda,2001,877514814.814815,0.370064
argentina,2001,268696750000,135.13685
armenia,2001,2118467913.37873,3.532701
aruba,2001,1896456983.24022,2.407248
australia,2001,379629301675.108,357.78368
austria,2001,196477206829.33,70.16558
azerbaijan,2001,5707616203.72011,28.41546
bahrain,2001,8976196808.51064,19.679344
bangladesh,2001,53991289844.3291,31.06422
barbados,2001,3054500000,1.303808
belarus,2001,12354820143.8849,54.002984
belgium,2001,236746141604.37,126.06694
belize,2001,1172800000,0.447008
benin,2001,3666222635.13875,1.689104
bermuda,2001,3680483000,0.527616
bhutan,2001,496110225.710307,0.464714
bolivia,2001,8141516928.39489,8.742807
bosnia and herzegovina,2001,5800615466.26648,13.262811
botswana,2001,5489608299.66445,3.8472
brazil,2001,559983634798.981,346.16598
bulgaria,2001,14183446025.7389,49.117308
burkina faso,2001,3190371080.94768,1.060711
burundi,2001,876794723.068586,0.205184
cambodia,2001,4145665969.92864,2.23504
cameroon,2001,10953485349.1135,5.562424
canada,2001,738981792355.372,558.36045
central african republic,2001,932648604.751954,0.245488
chad,2001,1710843377.00119,0.505594
chile,2001,71574739561.4329,52.918384
china,2001,1339400897105.11,3728.5097
colombia,2001,98200641203.3892,56.848172
comoros,2001,378512024.077556,0.106256
costa rica,2001,15976174336.9721,5.666567
cote d'ivoire,2001,16810537043.8407,7.649681
croatia,2001,23066883849.6467,20.776024
cuba,2001,31682400000,24.680938
curacao,2001,2143450726.25698,5.081438
cyprus,2001,10397898907.1038,6.976048
czechia,2001,68135304463.9641,127.14451
denmark,2001,164881594415.341,55.88614
djibouti,2001,572417440.820162,0.3664
dominica,2001,340203703.703704,0.10992
dominican republic,2001,25601823687.5742,19.144596
ecuador,2001,23127055000,23.40785
el salvador,2001,12282533600,5.857395
equatorial guinea,2001,1461139022.02954,3.094681
eritrea,2001,752371688.743186,0.637337
estonia,2001,6250218422.70164,15.869869
eswatini,2001,1542477308.89408,1.095536
ethiopia,2001,8231326016.47494,4.264586
faroe islands,2001,1160268212.07291,0.762112
fiji,2001,1652462023.46215,1.00393606
finland,2001,129519672868.898,62.521
france,2001,1370376677298.86,410.44544
french polynesia,2001,3573808556.31268,0.725472
gabon,2001,5023265413.2623,6.480018
georgia,2001,3219462262.0075,3.724984
germany,2001,1966381496641.73,915.2548
ghana,2001,5314872854.4405,5.968656
greece,2001,132050474720.03,105.361864
greenland,2001,1086170703.9816,0.618372
grenada,2001,520444185.185185,0.194192
guatemala,2001,18405220247.4412,10.23326
guinea,2001,4125527603.22908,1.560864
guinea-bissau,2001,412610871.509121,0.150224
guyana,2001,712167450.162898,1.744064
haiti,2001,6331970324.31022,1.471293
honduras,2001,7651162302.3456,5.664895
hungary,2001,53749989092.0197,59.827764
iceland,2001,8234846804.60582,2.865418
india,2001,485440139204.171,1000.5267
indonesia,2001,160446947784.909,317.0272
iraq,2001,36176430128.8057,96.332264
ireland,2001,109346669229.695,47.60771
israel,2001,134620909004.446,63.02357
italy,2001,1172041488805.87,469.67773
jamaica,2001,9194727831.07318,10.57644
japan,2001,4374711694090.87,1249.3934
jordan,2001,8975814652.8196,15.609517
kazakhstan,2001,22152689179.8815,138.76854
kenya,2001,12986007425.8781,9.277873
kiribati,2001,64935847.4676225,0.03664
kuwait,2001,34889559869.8326,59.05085
latvia,2001,8190888739.6463,7.496506
lebanon,2001,17649751243.7811,16.406607
lesotho,2001,825706961.238689,1.875968
liberia,2001,906000000,0.417418
libya,2001,34112093927.254,53.11361
liechtenstein,2001,2491800558.77674,0.214671
lithuania,2001,12260761329.3051,12.629132
luxembourg,2001,21387533703.2327,9.205636
madagascar,2001,5438332601.90798,1.74302
malawi,2001,2498008664.6691,0.773253
malaysia,2001,92783947368.4211,130.89005
maldives,2001,870031676.798793,0.461664
mali,2001,3468337942.32063,1.161488
malta,2001,4070867701.80867,2.736559
marshall islands,2001,122406100,0.102592
mauritania,2001,1746063557.61355,1.17248
mauritius,2001,4675755867.17657,2.861584
mexico,2001,796064590656.176,407.48467
moldova,2001,1480673594.05602,3.786589
mongolia,2001,1267997934.3125,7.803958
montenegro,2001,1159869245.92513,1.667268
morocco,2001,43831480207.6444,36.8057
mozambique,2001,5650154067.10346,1.553994
myanmar,2001,6477790688.22844,8.855704
namibia,2001,3557341215.15159,2.227712
nauru,2001,22613287.5389074,0.080608
